Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,2.82,3.21,2.82,3.18,2.19,535428
2004-06-28,3.2,3.29,3.2,3.24,2.23,645779
2004-06-29,3.25,3.38,3.22,3.25,2.23,1453363
2004-06-30,3.3,3.41,3.25,3.29,2.27,1251384
2004-07-01,3.3,3.36,3.3,3.34,2.3,846975
2004-07-02,3.31,3.4,3.25,3.34,2.3,1713936
2004-07-05,3.06,3.17,2.91,3.1,2.13,3004712
2004-07-06,3.04,3.2,3.04,3.16,2.18,1072206
2004-07-07,3.23,3.24,3.12,3.19,2.19,767336
2004-07-08,3.19,3.24,2.95,3.01,2.07,1316581
2004-07-09,3.08,3.1,2.91,3.06,2.11,1244577
2004-07-12,3.08,3.22,3.08,3.15,2.17,802939
2004-07-13,3.16,3.22,3.16,3.18,2.19,842998
2004-07-14,3.16,3.24,3.16,3.22,2.21,1155938
2004-07-15,3.39,3.64,3.3,3.58,2.46,3231747
2004-07-16,3.84,3.95,3.75,3.79,2.61,4423375
2004-07-19,3.86,3.95,3.8,3.86,2.65,1888234
2004-07-20,3.87,3.87,3.74,3.76,2.59,886492
2004-07-21,3.81,3.81,3.69,3.72,2.56,677604
2004-07-22,3.79,3.85,3.73,3.77,2.6,1619636
2004-07-23,3.73,3.73,3.55,3.57,2.46,1876855
2004-07-26,3.34,3.53,3.27,3.44,2.37,1989909
2004-07-27,3.44,3.47,3.33,3.37,2.32,1076406
2004-07-28,3.4,3.44,3.37,3.39,2.33,383943
2004-07-29,3.42,3.43,3.37,3.4,2.34,706161
2004-07-30,3.26,3.43,3.26,3.4,2.34,708522
2004-08-02,3.37,3.4,3.3,3.33,2.29,512228
2004-08-03,3.36,3.36,3.27,3.28,2.26,764034
2004-08-04,3.32,3.32,3.23,3.26,2.24,588964
2004-08-05,3.29,3.29,3.21,3.27,2.25,837663
2004-08-06,3.32,3.4,3.23,3.26,2.24,1383310
2004-08-09,3.24,3.31,3.11,3.24,2.23,2643527
2004-08-10,3.12,3.2,3.04,3.18,2.19,2693543
2004-08-11,3.12,3.19,3.12,3.16,2.17,929369
2004-08-12,3.19,3.19,3.13,3.13,2.15,857507
2004-08-13,3.11,3.16,3.08,3.12,2.15,629535
2004-08-16,3.13,3.14,3.06,3.11,2.14,806000
2004-08-17,3.11,3.19,3.11,3.16,2.17,456937
2004-08-18,3.13,3.17,3.08,3.12,2.15,701853
2004-08-19,3.14,3.2,3.14,3.18,2.18,587680
2004-08-20,3.13,3.17,3.1,3.11,2.14,478811
2004-08-23,3.08,3.15,3.01,3.03,2.09,782801
2004-08-24,3.07,3.07,3.01,3.03,2.08,419018
2004-08-25,3.04,3.09,3.02,3.03,2.08,1117004
2004-08-26,3.1,3.1,3.02,3.04,2.09,798847
2004-08-27,3.08,3.17,3.05,3.12,2.15,1465597
2004-08-30,3.13,3.18,3.13,3.15,2.16,841861
2004-08-31,3.18,3.19,3.12,3.13,2.15,894763
2004-09-01,3.13,3.19,3.11,3.17,2.18,1260783
2004-09-02,3.19,3.25,3.15,3.19,2.25,1570808
2004-09-03,3.22,3.24,3.15,3.19,2.24,1464534
2004-09-06,3.19,3.2,3.13,3.15,2.22,1278666
2004-09-07,3.16,3.16,3.1,3.11,2.19,1436585
2004-09-08,3.08,3.14,3.08,3.12,2.2,1104079
2004-09-09,3.11,3.25,3.1,3.17,2.23,3046334
2004-09-10,3.2,3.23,3.14,3.17,2.23,3084930
2004-09-13,3.15,3.37,3.14,3.31,2.33,2974555
2004-09-14,3.32,3.39,3.3,3.33,2.34,2859306
2004-09-15,3.36,3.4,3.3,3.32,2.34,2148988
2004-09-16,3.34,3.39,3.31,3.37,2.37,1387383
2004-09-17,3.4,3.5,3.4,3.43,2.42,2276500
2004-09-20,3.5,3.55,3.43,3.5,2.47,2940640
2004-09-21,3.58,3.58,3.48,3.5,2.46,1264636
2004-09-22,3.49,3.54,3.44,3.51,2.47,2107133
2004-09-23,3.52,3.65,3.5,3.55,2.5,2675288
2004-09-24,3.6,3.61,3.51,3.53,2.48,1204581
2004-09-27,3.51,3.55,3.48,3.48,2.45,858239
2004-09-28,3.48,3.52,3.4,3.41,2.4,664637
2004-09-29,3.47,3.58,3.43,3.44,2.42,871205
2004-09-30,3.5,3.5,3.35,3.44,2.42,844761
2004-10-01,3.44,3.46,3.33,3.41,2.4,908006
2004-10-04,3.44,3.5,3.4,3.41,2.4,1164203
2004-10-05,3.39,3.58,3.39,3.55,2.5,1939755
2004-10-06,3.58,3.65,3.49,3.5,2.47,2276886
2004-10-07,3.47,3.54,3.47,3.52,2.48,847136
2004-10-08,3.52,3.56,3.48,3.51,2.47,790741
2004-10-11,3.56,3.65,3.51,3.55,2.5,1227932
2004-10-12,3.54,3.61,3.47,3.5,2.46,977976
2004-10-14,3.48,3.48,3.43,3.45,2.43,684453
2004-10-15,3.48,3.48,3.4,3.41,2.4,465609
2004-10-18,3.4,3.48,3.39,3.4,2.39,1040903
2004-10-19,3.41,3.42,3.33,3.35,2.36,821521
2004-10-20,3.21,3.43,3.21,3.34,2.35,1175706
2004-10-21,3.33,3.35,3.29,3.31,2.33,1288926
2004-10-22,3.31,3.31,3.31,3.31,2.33,0
2004-10-25,3.26,3.31,3.15,3.16,2.23,1376184
2004-10-26,3.33,3.33,3.17,3.21,2.26,715523
2004-10-27,3.22,3.29,3.17,3.25,2.29,821037
2004-10-28,3.26,3.26,3.19,3.19,2.25,1238371
2004-10-29,3.53,3.55,3.18,3.24,2.28,2207786
2004-11-01,3.19,3.32,3.02,3.09,2.17,4407757
2004-11-02,3.11,3.24,3.08,3.21,2.26,2164813
2004-11-03,3.22,3.26,3.19,3.23,2.28,1920049
2004-11-04,3.21,3.36,3.2,3.24,2.28,2523348
2004-11-05,3.26,3.38,3.2,3.25,2.29,2919844
2004-11-08,3.22,3.29,3.22,3.23,2.27,926372
2004-11-09,3.22,3.33,3.19,3.25,2.29,1478039
2004-11-10,3.31,3.33,3.24,3.26,2.29,1316019
2004-11-11,3.27,3.28,3.23,3.23,2.28,778188
2004-11-12,3.31,3.31,3.23,3.25,2.29,281163
2004-11-15,3.25,3.25,3.25,3.25,2.29,0
2004-11-16,3.2,3.38,3.2,3.33,2.34,2363979
2004-11-17,3.33,3.5,3.33,3.46,2.44,4469718
2004-11-18,3.48,3.77,3.46,3.73,2.63,10260744
2004-11-19,3.74,3.89,3.64,3.66,2.57,7028224
2004-11-22,3.62,3.73,3.54,3.68,2.59,3622236
2004-11-23,3.71,3.86,3.66,3.73,2.63,4113088
2004-11-24,3.76,3.8,3.7,3.72,2.62,2216734
2004-11-25,3.73,3.77,3.66,3.67,2.59,2712323
2004-11-26,3.67,3.67,3.67,3.67,2.59,0
2004-11-29,3.66,3.77,3.62,3.63,2.56,1996261
2004-11-30,3.69,3.69,3.49,3.53,2.49,2052532
2004-12-01,3.56,3.72,3.4,3.64,2.56,4022156
2004-12-02,3.69,3.78,3.67,3.73,2.63,5093136
2004-12-03,3.78,3.78,3.59,3.62,2.55,2965165
2004-12-06,3.75,3.97,3.75,3.85,2.71,8185012
2004-12-07,3.9,4.05,3.81,3.95,2.78,11529164
2004-12-08,3.98,4.13,3.98,4.06,2.86,9310151
2004-12-09,4.13,4.13,4.0,4.04,2.85,4211380
2004-12-10,4.07,4.19,3.95,4.06,2.86,5637098
2004-12-13,4.11,4.13,3.92,4.07,2.86,4012352
2004-12-14,4.09,4.22,4.09,4.12,2.9,5058365
2004-12-15,4.19,4.2,4.02,4.05,2.85,3602655
2004-12-16,4.13,4.58,4.0,4.49,3.16,25793355
2004-12-17,4.57,5.14,4.48,5.02,3.54,87029406
2004-12-20,5.03,5.53,4.98,5.06,3.56,61493560
2004-12-21,5.13,5.17,4.85,5.01,3.53,25598455
2004-12-22,5.0,5.07,4.79,4.83,3.4,13772481
2004-12-23,4.87,5.3,4.87,5.21,3.67,26453726
2004-12-24,5.26,5.32,5.01,5.05,3.56,10029942
2004-12-27,5.0,5.13,4.5,4.94,3.47,4650366
2004-12-28,4.99,5.0,4.87,4.9,3.45,3727474
2004-12-29,4.95,4.98,4.71,4.77,3.36,4626284
2004-12-30,5.03,5.32,4.9,5.07,3.57,22418671
2004-12-31,5.07,5.43,5.04,5.35,3.77,24767461
2005-01-03,5.4,5.43,5.23,5.28,3.71,8857466
2005-01-04,5.32,5.32,5.21,5.23,3.68,4416374
2005-01-05,5.21,5.25,4.63,4.92,3.46,6648699
2005-01-06,4.95,5.11,4.61,4.82,3.4,9037797
2005-01-07,4.89,5.1,4.89,4.99,3.51,5671593
2005-01-10,5.24,5.24,5.04,5.08,3.57,6850876
2005-01-11,4.96,5.1,4.8,4.85,3.41,3728219
2005-01-12,4.95,4.95,4.38,4.5,3.17,4232218
2005-01-13,4.63,5.29,4.56,5.21,3.67,22943922
2005-01-14,5.07,5.35,4.89,5.05,3.56,30649544
2005-01-17,5.13,5.42,5.07,5.23,3.68,25238995
2005-01-18,5.29,5.36,5.05,5.11,3.59,17479864
2005-01-19,5.11,5.16,4.96,5.0,3.52,7309360
2005-01-20,5.0,5.07,4.78,4.85,3.41,5059718
2005-01-24,4.98,4.98,4.65,4.7,3.31,3105850
2005-01-25,4.6,4.76,4.58,4.73,3.33,4049484
2005-01-27,4.77,4.9,4.71,4.76,3.35,3311659
2005-01-28,4.77,4.83,4.73,4.75,3.35,3050435
2005-01-31,4.8,4.85,4.73,4.79,3.37,4231389
2005-02-01,4.79,5.0,4.71,4.9,3.45,5922266
2005-02-02,4.91,4.98,4.8,4.83,3.4,2584025
2005-02-03,4.9,4.95,4.83,4.86,3.42,2675813
2005-02-04,4.9,4.91,4.8,4.82,3.39,1985145
2005-02-07,4.82,4.89,4.78,4.79,3.38,2403072
2005-02-08,4.81,4.94,4.75,4.89,3.44,4389529
2005-02-09,4.88,5.0,4.85,4.9,3.45,2962486
2005-02-10,4.94,4.94,4.8,4.83,3.4,2024707
2005-02-11,4.79,4.96,4.79,4.82,3.4,4578394
2005-02-14,4.93,4.95,4.76,4.78,3.36,2871333
2005-02-15,4.83,4.86,4.69,4.7,3.31,3081409
2005-02-16,4.71,4.76,4.6,4.62,3.26,3372570
2005-02-17,4.63,4.74,4.54,4.58,3.23,3945020
2005-02-18,4.63,4.71,4.58,4.63,3.26,2531716
2005-02-21,4.63,4.76,4.61,4.71,3.32,2982026
2005-02-22,4.71,4.88,4.67,4.84,3.41,6698977
2005-02-23,4.87,5.06,4.86,4.9,3.45,7402515
2005-02-24,4.98,4.98,4.79,4.82,3.39,2060044
2005-02-25,4.85,4.85,4.71,4.72,3.32,1758664
2005-02-28,4.78,4.84,4.66,4.74,3.34,2789405
2005-03-01,4.85,4.96,4.74,4.77,3.36,3076134
2005-03-02,4.85,4.88,4.71,4.78,3.36,2347367
2005-03-03,4.78,4.91,4.78,4.86,3.42,2821690
2005-03-04,4.84,4.88,4.74,4.76,3.35,2976212
2005-03-07,4.85,4.96,4.79,4.86,3.42,5683744
2005-03-08,4.89,5.05,4.89,4.99,3.51,8566553
2005-03-09,5.11,5.29,4.91,4.98,3.51,10365306
2005-03-10,5.03,5.07,4.96,4.99,3.52,3549863
2005-03-11,5.04,5.06,4.93,4.95,3.49,3093091
2005-03-14,5.0,5.03,4.91,4.94,3.47,2695780
2005-03-15,4.94,4.96,4.86,4.88,3.44,1848989
2005-03-16,4.92,4.94,4.85,4.91,3.45,2063138
2005-03-17,5.32,5.32,5.02,5.06,3.56,18595184
2005-03-18,5.1,5.12,4.9,4.99,3.51,4970098
2005-03-21,5.03,5.05,4.89,4.93,3.47,2884604
2005-03-22,4.96,4.98,4.76,4.79,3.37,3625564
2005-03-23,4.83,4.83,4.58,4.67,3.29,2409355
2005-03-24,4.68,4.72,4.49,4.67,3.29,2795867
2005-03-28,4.73,4.88,4.52,4.54,3.19,4217442
2005-03-29,4.61,4.61,4.29,4.33,3.05,3179162
2005-03-30,4.35,4.52,4.26,4.43,3.12,3384957
2005-03-31,4.5,4.78,4.5,4.63,3.26,3400837
2005-04-01,4.68,4.78,4.65,4.74,3.34,1572575
2005-04-04,4.81,5.0,4.79,4.95,3.48,4192476
2005-04-05,4.96,4.98,4.77,4.82,3.39,2369779
2005-04-06,4.84,4.87,4.72,4.77,3.36,1631084
2005-04-07,4.78,4.84,4.77,4.79,3.37,1439650
2005-04-08,4.85,4.85,4.75,4.78,3.37,1552207
2005-04-11,4.76,4.81,4.74,4.75,3.35,735077
2005-04-12,4.78,4.84,4.76,4.79,3.38,938358
2005-04-13,4.83,4.99,4.81,4.84,3.41,2538538
2005-04-15,4.85,4.85,4.68,4.77,3.36,1584451
2005-04-18,4.65,4.69,4.42,4.59,3.24,836062
2005-04-19,4.63,4.75,4.57,4.61,3.25,893175
2005-04-20,4.59,4.62,4.53,4.57,3.21,906446
2005-04-21,4.54,4.74,4.48,4.66,3.28,2635656
2005-04-22,4.71,4.71,4.57,4.67,3.29,1338693
2005-04-25,4.58,4.73,4.5,4.68,3.3,1107062
2005-04-26,4.68,4.69,4.6,4.61,3.25,650387
2005-04-27,4.65,4.65,4.56,4.57,3.22,464988
2005-04-28,4.42,4.7,4.42,4.53,3.19,647583
2005-04-29,4.59,4.59,3.91,4.44,3.13,1495024
2005-05-02,4.45,4.48,3.98,4.31,3.03,2780609
2005-05-03,4.32,4.41,4.27,4.29,3.02,796099
2005-05-04,4.29,4.42,4.29,4.38,3.08,564136
2005-05-05,4.38,5.24,4.38,5.11,3.59,35367588
2005-05-06,5.14,5.18,4.78,4.92,3.46,9747149
2005-05-09,4.86,4.99,4.72,4.92,3.47,5005270
2005-05-10,4.99,5.14,4.87,4.98,3.5,9098667
2005-05-11,4.99,5.09,4.93,5.04,3.55,6293409
2005-05-12,4.85,4.88,4.71,4.77,3.36,10618851
2005-05-13,4.78,4.78,4.47,4.51,3.18,10076561
2005-05-16,4.53,4.62,4.31,4.33,3.05,8634507
2005-05-17,4.35,4.41,4.18,4.21,2.97,7518566
2005-05-18,4.24,4.33,4.09,4.14,2.92,8182375
2005-05-19,4.23,4.3,4.2,4.28,3.01,3526236
2005-05-20,4.29,4.3,4.23,4.26,3.0,2045683
2005-05-23,4.28,4.3,4.24,4.25,2.99,1323600
2005-05-24,4.2,4.31,4.2,4.28,3.01,1319789
2005-05-25,4.27,4.29,4.22,4.24,2.99,1792054
2005-05-26,4.22,4.28,4.18,4.19,2.95,1374914
2005-05-27,4.23,4.29,4.13,4.17,2.93,4921353
2005-05-30,4.2,4.2,4.01,4.03,2.84,3574705
2005-05-31,4.05,4.1,3.97,3.98,2.8,5232261
2005-06-01,4.03,4.06,3.99,4.04,2.85,3574912
2005-06-02,4.04,4.08,4.01,4.05,2.85,1809716
2005-06-03,4.04,4.27,4.02,4.16,2.93,2937658
2005-06-06,4.21,4.27,4.11,4.24,2.99,2720153
2005-06-07,4.24,4.33,4.19,4.3,3.03,2187031
2005-06-08,4.32,4.4,4.29,4.31,3.03,2982523
2005-06-09,4.35,4.37,4.19,4.21,2.97,1452244
2005-06-10,4.27,4.27,4.19,4.19,2.95,1181948
2005-06-13,4.24,4.26,4.15,4.18,2.94,1555825
2005-06-14,4.22,4.29,4.19,4.2,2.95,3013455
2005-06-15,4.21,4.26,4.13,4.16,2.93,1760225
2005-06-16,4.19,4.25,4.06,4.15,2.92,2501917
2005-06-17,4.17,4.17,4.06,4.07,2.87,827569
2005-06-20,4.34,4.34,3.99,4.02,2.83,1459867
2005-06-21,4.02,4.22,3.98,4.2,2.96,3046279
2005-06-22,4.22,4.22,4.04,4.06,2.86,1954903
2005-06-23,4.07,4.14,4.04,4.06,2.86,1727608
2005-06-24,4.02,4.2,3.99,4.15,2.92,2681654
2005-06-27,4.21,4.21,4.06,4.07,2.87,883896
2005-06-28,4.09,4.11,3.99,4.0,2.82,1089345
2005-06-29,4.06,4.06,4.0,4.03,2.84,628527
2005-06-30,4.03,4.11,4.02,4.03,2.84,1047573
2005-07-01,4.06,4.11,3.99,4.03,2.84,1179959
2005-07-04,4.19,4.19,4.08,4.1,2.88,1251117
2005-07-05,4.11,4.14,4.05,4.07,2.87,1135094
2005-07-06,4.09,4.55,4.07,4.51,3.18,20728195
2005-07-07,4.56,4.56,4.21,4.26,3.0,9462339
2005-07-08,4.33,4.53,4.29,4.49,3.16,8790465
2005-07-11,4.56,4.6,4.42,4.55,3.2,7488352
2005-07-12,4.62,4.65,4.42,4.44,3.13,4904976
2005-07-13,4.49,4.56,4.43,4.48,3.16,3769701
2005-07-14,4.55,4.61,4.44,4.46,3.14,2263657
2005-07-15,4.35,4.53,4.35,4.47,3.15,1913421
2005-07-18,4.5,4.69,4.48,4.64,3.27,5990869
2005-07-19,4.69,4.79,4.64,4.69,3.3,6795571
2005-07-20,4.72,4.77,4.63,4.65,3.28,3152442
2005-07-21,4.7,4.7,4.53,4.56,3.21,2621488
2005-07-22,4.58,4.78,4.58,4.74,3.34,4390316
2005-07-25,4.78,4.83,4.62,4.65,3.27,3283516
2005-07-26,4.65,4.7,4.5,4.56,3.21,3554751
2005-07-27,4.6,4.6,4.49,4.52,3.18,2063538
2005-07-29,4.56,4.59,4.42,4.44,3.12,2979333
2005-08-01,4.48,4.56,4.42,4.54,3.19,1810406
2005-08-02,4.6,4.62,4.53,4.55,3.2,1905343
2005-08-03,4.62,4.63,4.46,4.48,3.16,2141144
2005-08-04,4.53,4.61,4.5,4.53,3.19,1995957
2005-08-05,4.45,4.61,4.45,4.57,3.21,2013274
2005-08-08,4.64,4.99,4.62,4.95,3.49,19573160
2005-08-09,4.96,5.37,4.96,5.18,3.65,45316955
2005-08-10,5.29,5.99,5.23,5.91,4.16,79387913
2005-08-11,6.01,6.21,5.79,5.85,4.12,62092716
2005-08-12,5.96,5.96,5.47,5.5,3.87,14662426
2005-08-16,5.5,5.67,5.43,5.61,3.95,9770941
2005-08-17,5.64,5.64,5.29,5.37,3.78,6961941
2005-08-18,5.43,5.53,5.25,5.31,3.74,5796384
2005-08-19,5.47,5.47,5.26,5.3,3.73,4048863
2005-08-22,5.34,5.34,5.05,5.16,3.63,4835641
2005-08-23,5.25,5.59,5.15,5.23,3.68,12762413
2005-08-24,5.28,5.28,5.0,5.05,3.55,5515054
2005-08-25,5.14,5.14,4.98,5.1,3.59,4407108
2005-08-26,5.2,5.25,5.11,5.16,3.63,3554738
2005-08-29,5.24,5.24,4.93,5.17,3.64,2825308
2005-08-30,5.21,5.25,5.13,5.17,3.64,3147581
2005-08-31,5.2,5.46,4.93,5.4,3.8,6818673
2005-09-01,5.47,5.58,5.27,5.33,3.76,4436825
2005-09-02,5.36,5.71,5.19,5.58,3.93,19745510
2005-09-05,5.59,5.64,5.37,5.41,3.81,5957990
2005-09-06,5.43,5.49,5.25,5.29,3.72,2915204
2005-09-08,5.34,5.49,5.22,5.42,3.81,6486389
2005-09-09,5.44,5.55,5.3,5.37,3.78,6773739
2005-09-12,5.36,5.43,5.33,5.35,3.77,2659615
2005-09-13,5.35,5.4,5.3,5.33,3.75,2624001
2005-09-14,5.37,5.4,5.21,5.26,3.7,3331129
2005-09-15,5.3,5.33,5.19,5.29,3.73,2127708
2005-09-16,5.29,5.34,5.26,5.28,3.72,2322663
2005-09-19,5.29,5.33,5.23,5.28,3.71,2590805
2005-09-20,5.26,5.68,5.26,5.55,3.91,19219030
2005-09-21,5.64,5.64,5.15,5.34,3.76,8871386
2005-09-22,5.36,5.36,4.92,4.95,3.48,5124924
2005-09-23,5.0,5.14,5.0,5.09,3.58,3333449
2005-09-26,5.21,5.47,5.21,5.4,3.8,5103741
2005-09-27,5.43,5.54,4.83,5.3,3.73,5155318
2005-09-28,5.34,5.42,5.27,5.3,3.73,2814717
2005-09-29,5.36,5.6,5.3,5.42,3.82,10489061
2005-09-30,5.4,5.44,5.08,5.33,3.75,4758504
2005-10-03,5.36,5.46,5.34,5.42,3.82,3078605
2005-10-04,5.5,5.75,5.43,5.67,3.99,16143006
2005-10-05,5.63,5.68,5.43,5.49,3.86,8543755
2005-10-06,5.38,5.5,5.32,5.43,3.82,4881210
2005-10-07,5.5,5.5,5.32,5.37,3.78,3312211
2005-10-10,5.43,5.43,5.23,5.3,3.73,2084390
2005-10-11,5.35,5.35,5.11,5.27,3.71,1971281
2005-10-13,5.27,5.41,5.2,5.23,3.68,1541712
2005-10-14,5.36,5.36,5.01,5.05,3.55,2570105
2005-10-17,5.08,5.16,4.75,4.79,3.37,3044622
2005-10-18,5.05,5.05,4.77,4.79,3.38,2145494
2005-10-19,4.92,4.92,4.63,4.66,3.28,1755226
2005-10-20,4.83,4.83,4.42,4.45,3.14,1251214
2005-10-21,4.37,4.45,4.2,4.38,3.08,2580061
2005-10-24,4.38,4.55,4.38,4.46,3.14,1209483
2005-10-25,4.46,4.58,4.42,4.48,3.16,1069971
2005-10-26,4.56,4.56,4.37,4.42,3.12,624440
2005-10-27,4.45,4.45,4.21,4.24,2.98,1746443
2005-10-28,4.27,4.31,4.16,4.18,2.94,1108111
2005-10-31,4.19,4.33,4.06,4.23,2.98,1681224
2005-11-02,4.27,4.4,4.23,4.35,3.06,592831
2005-11-04,4.35,4.35,4.35,4.35,3.06,0
2005-11-07,4.42,4.56,4.4,4.48,3.15,2000348
2005-11-08,4.48,4.55,4.46,4.48,3.16,1082952
2005-11-09,4.5,4.74,4.47,4.65,3.28,2207331
2005-11-10,4.69,4.8,4.58,4.64,3.27,2115266
2005-11-11,4.65,4.71,4.61,4.67,3.29,1199402
2005-11-14,4.74,4.74,4.64,4.67,3.29,1206155
2005-11-16,4.78,5.07,4.78,4.83,3.4,3420156
2005-11-17,4.88,4.92,4.78,4.8,3.38,1700625
2005-11-18,4.8,4.85,4.77,4.78,3.37,834336
2005-11-21,4.78,4.92,4.73,4.82,3.39,1666697
2005-11-22,4.89,5.07,4.84,4.96,3.5,4805013
2005-11-23,4.89,5.0,4.87,4.92,3.46,1207550
2005-11-24,4.96,4.97,4.87,4.92,3.46,1038197
2005-11-25,4.96,5.01,4.87,4.94,3.48,1406550
2005-11-28,4.92,4.96,4.89,4.91,3.46,971569
2005-11-29,4.83,4.92,4.82,4.84,3.41,1191987
2005-11-30,4.92,4.94,4.77,4.78,3.37,1329372
2005-12-01,4.71,4.91,4.71,4.86,3.42,1298482
2005-12-02,4.92,4.92,4.83,4.86,3.42,1137096
2005-12-05,4.85,4.87,4.76,4.78,3.37,668973
2005-12-06,4.78,4.81,4.74,4.76,3.35,393651
2005-12-07,4.78,4.8,4.65,4.67,3.29,965120
2005-12-08,4.74,4.74,4.68,4.69,3.3,913530
2005-12-09,4.7,4.78,4.67,4.69,3.3,2262470
2005-12-12,4.43,4.72,4.43,4.67,3.29,654723
2005-12-13,4.71,4.81,4.65,4.68,3.3,3211558
2005-12-14,4.78,4.96,4.74,4.79,3.37,5551289
2005-12-15,4.78,4.87,4.71,4.74,3.33,2285627
2005-12-16,4.71,4.76,4.67,4.72,3.32,1169851
2005-12-19,4.8,4.83,4.65,4.67,3.29,987214
2005-12-20,4.71,4.71,4.63,4.66,3.28,1155573
2005-12-21,4.57,4.73,4.57,4.66,3.28,842262
2005-12-22,4.7,4.73,4.61,4.63,3.26,917037
2005-12-23,4.67,4.69,4.56,4.57,3.22,866262
2005-12-26,4.55,4.58,4.27,4.41,3.1,1503448
2005-12-27,4.27,4.47,4.27,4.44,3.13,807187
2005-12-28,4.46,4.46,4.4,4.43,3.12,1102519
2005-12-29,4.48,4.52,4.44,4.49,3.16,1073465
2005-12-30,4.6,4.74,4.54,4.7,3.31,2623629
2006-01-02,4.77,4.78,4.67,4.75,3.34,2852415
2006-01-03,4.78,4.95,4.73,4.9,3.45,5160689
2006-01-04,4.92,4.99,4.87,4.9,3.45,2931913
2006-01-05,4.98,5.86,4.92,5.66,3.98,42380678
2006-01-06,5.72,5.83,5.44,5.46,3.84,21356267
2006-01-09,5.43,5.5,5.22,5.33,3.75,5324298
2006-01-10,5.35,5.63,5.29,5.41,3.81,9706909
2006-01-12,5.39,5.53,5.29,5.33,3.75,4900501
2006-01-13,5.33,5.43,5.2,5.22,3.68,3065625
2006-01-16,5.29,5.41,5.22,5.26,3.71,4343573
2006-01-17,5.3,5.38,5.08,5.12,3.6,3152621
2006-01-18,5.15,5.32,4.96,5.06,3.56,6307908
2006-01-19,5.08,5.29,5.07,5.21,3.67,2956010
2006-01-20,5.26,5.29,5.16,5.19,3.66,2814510
2006-01-23,5.21,5.25,5.11,5.13,3.62,1048968
2006-01-24,5.26,5.26,5.07,5.1,3.59,1531107
2006-01-25,5.14,5.14,4.93,4.97,3.5,1484695
2006-01-27,5.07,5.25,5.0,5.15,3.63,3829259
2006-01-30,5.21,5.28,5.11,5.17,3.64,2772586
2006-01-31,5.23,5.23,5.08,5.1,3.59,1235609
2006-02-01,5.13,5.17,4.94,5.0,3.52,2494998
2006-02-02,5.06,5.06,4.82,4.92,3.46,1719792
2006-02-03,5.03,5.05,4.89,4.92,3.46,1192097
2006-02-06,5.03,5.21,4.94,5.07,3.57,3239079
2006-02-07,5.14,5.2,5.04,5.07,3.57,3156212
2006-02-08,5.07,5.42,4.86,5.15,3.62,14936009
2006-02-10,5.15,5.2,5.04,5.15,3.62,9255467
2006-02-13,5.2,5.25,5.07,5.11,3.6,5336367
2006-02-14,5.17,5.18,4.96,5.0,3.52,3389693
2006-02-15,5.06,5.13,4.97,5.08,3.57,5797116
2006-02-16,5.11,5.13,5.03,5.08,3.57,3563782
2006-02-17,5.13,5.17,5.04,5.06,3.56,3331765
2006-02-20,5.07,5.07,4.96,5.0,3.52,2031488
2006-02-21,5.05,5.08,5.01,5.06,3.56,1378919
2006-02-22,5.06,5.07,4.98,5.0,3.52,1020383
2006-02-23,5.0,5.08,5.0,5.06,3.56,2019046
2006-02-24,5.03,5.07,4.96,4.98,3.51,1228746
2006-02-27,5.05,5.06,4.94,4.97,3.5,1315066
2006-02-28,5.0,5.03,4.89,4.91,3.46,1122086
2006-03-01,4.93,4.94,4.87,4.9,3.45,750750
2006-03-02,4.98,4.98,4.88,4.9,3.45,1216374
2006-03-03,4.82,4.91,4.64,4.85,3.42,4014976
2006-03-06,4.85,4.85,4.72,4.75,3.35,6497229
2006-03-07,4.73,4.84,4.63,4.67,3.29,13118849
2006-03-08,4.7,4.71,4.45,4.53,3.19,8869784
2006-03-09,4.56,4.56,4.38,4.48,3.15,3164842
2006-03-10,4.6,4.67,4.49,4.61,3.25,4029006
2006-03-13,4.64,4.71,4.62,4.65,3.27,3506089
2006-03-14,4.65,4.66,4.62,4.64,3.27,1638955
2006-03-16,4.69,4.73,4.56,4.64,3.27,1799677
2006-03-17,4.64,4.67,4.6,4.65,3.27,5535464
2006-03-20,4.67,4.68,4.53,4.56,3.21,2956024
2006-03-21,4.61,4.64,4.53,4.56,3.21,3071411
2006-03-22,4.58,4.8,4.46,4.5,3.17,4522882
2006-03-23,4.53,4.66,4.5,4.52,3.18,2410198
2006-03-24,4.56,4.62,4.46,4.47,3.15,1735465
2006-03-27,4.49,4.63,4.4,4.45,3.14,5260956
2006-03-28,4.56,4.56,4.38,4.42,3.11,3176773
2006-03-29,4.42,4.49,4.41,4.44,3.12,1302099
2006-03-30,4.44,4.48,4.4,4.43,3.12,2156127
2006-03-31,4.39,4.53,4.39,4.44,3.12,2103474
2006-04-03,4.47,4.56,4.47,4.52,3.18,1684110
2006-04-04,4.53,4.61,4.48,4.57,3.21,2311215
2006-04-05,4.59,4.71,4.53,4.62,3.26,3348391
2006-04-07,4.7,4.7,4.51,4.53,3.19,2780029
2006-04-10,4.56,4.56,4.44,4.48,3.16,1073023
2006-04-12,4.49,4.55,4.45,4.48,3.16,1654669
2006-04-13,4.45,4.49,4.35,4.39,3.09,1824643
2006-04-17,4.38,4.45,4.37,4.39,3.09,1517160
