Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,175.5,179.0,175.5,177.6,135.98,71255
2012-02-10,178.65,184.95,176.2,181.75,139.16,353516
2012-02-13,184.0,184.9,177.45,180.2,137.97,618381
2012-02-14,181.25,182.0,176.7,178.9,136.98,73593
2012-02-15,179.6,189.6,178.2,186.8,143.02,671995
2012-02-16,188.0,206.0,184.1,190.4,145.78,3808920
2012-02-17,192.9,198.7,190.55,195.4,149.61,1032088
2012-02-21,195.75,199.0,193.0,195.35,149.57,355373
2012-02-22,196.0,197.35,183.25,189.6,145.17,666550
2012-02-23,189.6,192.0,183.0,186.35,142.68,602274
2012-02-24,184.55,192.9,184.0,190.1,145.55,226279
2012-02-27,192.0,195.0,187.0,193.0,147.77,522713
2012-02-28,195.0,209.3,195.0,208.15,159.37,1773632
2012-02-29,209.0,212.5,199.25,205.2,157.11,1007924
2012-03-01,206.0,209.0,199.15,200.4,153.44,739324
2012-03-02,200.85,203.4,193.25,194.6,149.0,616639
2012-03-05,196.15,198.0,193.1,195.25,149.49,327358
2012-03-06,193.65,199.7,186.0,188.05,143.98,407091
2012-03-07,188.0,192.85,184.0,191.4,146.55,434400
2012-03-09,190.1,194.85,190.1,192.35,147.27,326731
2012-03-12,194.5,199.35,191.35,197.6,151.29,173269
2012-03-13,198.0,202.9,196.3,197.85,151.48,189956
2012-03-14,200.0,200.7,192.05,193.55,148.19,348980
2012-03-15,192.0,195.65,186.2,187.7,143.71,187921
2012-03-16,188.0,189.95,180.05,183.1,140.19,475794
2012-03-19,180.15,184.8,178.2,180.6,138.28,251006
2012-03-20,179.95,184.7,178.65,182.5,139.73,149460
2012-03-21,178.2,187.0,178.2,186.6,142.87,126657
2012-03-22,185.75,188.85,173.1,178.6,136.75,238353
2012-03-23,174.9,180.8,172.3,176.85,135.41,403474
2012-03-26,178.0,179.0,173.3,174.65,133.72,92929
2012-03-27,175.75,179.8,174.5,177.1,135.6,163578
2012-03-28,177.6,181.95,174.5,178.3,136.52,241622
2012-03-29,175.1,182.25,172.75,176.4,135.06,456689
2012-03-30,177.65,183.75,177.65,182.05,139.39,172662
2012-04-02,183.0,190.3,182.1,189.05,144.75,201992
2012-04-03,191.0,196.4,188.95,193.15,147.89,256420
2012-04-04,192.0,195.6,191.55,195.05,149.34,177811
2012-04-09,192.95,194.0,188.0,189.3,144.94,114062
2012-04-10,188.55,190.95,185.25,187.15,143.29,90095
2012-04-11,185.3,192.4,184.0,188.55,144.36,226939
2012-04-12,188.0,191.5,186.1,188.5,144.33,240352
2012-04-13,189.5,191.6,184.0,185.5,142.03,60316
2012-04-16,183.0,186.3,183.0,184.45,141.22,54195
2012-04-17,183.0,190.35,181.1,188.2,144.1,308164
2012-04-18,188.5,191.7,187.15,188.35,144.21,288598
2012-04-19,188.25,189.85,186.6,188.2,144.1,67619
2012-04-20,184.85,188.7,176.4,183.2,140.27,231060
2012-04-23,183.05,185.3,178.05,179.5,137.43,217221
2012-04-24,177.75,181.8,177.0,178.2,136.44,211231
2012-04-25,178.75,180.9,174.05,179.55,137.47,150124
2012-04-26,180.2,181.8,178.1,180.45,138.16,185393
2012-04-27,178.55,185.0,178.15,183.75,140.69,103729
2012-04-30,187.0,189.3,183.4,185.5,142.03,79983
2012-05-02,186.1,188.45,183.2,185.2,141.8,51909
2012-05-03,185.45,185.9,178.1,179.15,137.17,257326
2012-05-04,176.1,179.05,175.55,178.05,136.32,140570
2012-05-07,175.9,179.5,173.0,178.05,136.32,114081
2012-05-08,178.1,179.95,173.4,174.75,133.8,98286
2012-05-09,174.2,176.85,167.6,172.45,132.04,217843
2012-05-10,173.0,174.85,170.05,171.0,130.93,100481
2012-05-11,167.85,171.0,166.1,167.85,128.51,91455
2012-05-14,175.45,175.45,161.5,165.45,126.68,158024
2012-05-15,165.5,166.0,161.8,163.95,125.53,63226
2012-05-16,161.5,161.9,158.05,160.05,122.54,113506
2012-05-17,161.0,165.5,160.0,163.15,124.92,93013
2012-05-18,161.15,169.0,158.15,166.75,127.67,244286
2012-05-21,166.9,169.0,163.75,167.1,127.94,64737
2012-05-22,175.0,175.0,163.7,164.25,125.76,31702
2012-05-23,164.5,165.1,161.0,162.3,124.27,55900
2012-05-24,162.1,164.65,160.5,162.45,124.38,38673
2012-05-25,162.05,165.7,162.0,163.85,125.45,37372
2012-05-28,169.85,174.0,167.05,172.2,131.85,396028
2012-05-29,173.0,181.9,171.7,179.25,137.24,447788
2012-05-30,178.05,182.9,177.0,179.45,137.4,273390
2012-05-31,178.45,180.5,173.6,178.2,136.44,158456
2012-06-01,176.15,180.0,174.0,175.35,134.26,127965
2012-06-04,173.05,176.0,165.0,172.0,131.69,204546
2012-06-05,169.95,175.0,167.2,169.55,129.82,60356
2012-06-06,170.55,173.7,168.0,172.4,132.0,184111
2012-06-07,173.05,175.65,171.05,172.55,132.11,82619
2012-06-08,172.0,172.95,169.15,171.05,130.96,149727
2012-06-11,172.45,175.75,171.3,173.95,133.19,114263
2012-06-12,170.85,177.9,170.85,174.2,133.38,129524
2012-06-13,175.0,175.3,172.1,174.4,133.53,44677
2012-06-14,174.1,175.5,172.15,174.9,133.91,167920
2012-06-15,177.9,184.85,176.25,182.6,139.81,647235
2012-06-18,176.65,186.0,176.65,181.0,138.58,182412
2012-06-19,182.0,183.75,180.6,182.2,139.5,115717
2012-06-20,186.7,186.7,180.55,185.15,141.76,1198888
2012-06-21,186.0,186.0,183.1,183.95,140.84,139467
2012-06-22,181.6,183.45,181.1,181.85,139.23,66938
2012-06-25,182.0,184.0,180.05,180.7,138.35,41689
2012-06-26,180.6,181.9,175.25,178.7,136.82,522951
2012-06-27,181.0,186.55,177.4,185.95,142.37,233853
2012-06-28,187.0,190.75,185.6,187.4,143.48,218497
2012-06-29,190.0,190.0,184.35,186.2,142.56,165973
2012-07-02,186.2,190.25,183.05,188.75,144.52,213294
2012-07-03,189.95,190.55,187.5,188.6,144.4,77097
2012-07-04,189.8,196.65,188.5,194.7,149.07,346128
2012-07-05,195.5,195.55,192.05,194.4,148.84,136388
2012-07-06,192.4,197.0,191.0,191.9,146.93,203239
2012-07-09,190.6,192.4,187.7,188.55,144.36,82558
2012-07-10,188.0,196.2,188.0,194.65,149.03,867863
2012-07-11,196.0,198.8,193.05,194.3,148.77,396634
2012-07-12,192.0,196.5,191.0,194.6,149.0,181769
2012-07-13,195.0,196.3,193.55,194.5,148.92,73944
2012-07-16,195.95,195.95,192.6,194.2,148.69,55964
2012-07-17,196.0,196.0,191.0,191.75,146.81,31193
2012-07-18,190.2,194.45,189.65,192.8,147.62,33806
2012-07-19,194.0,195.5,191.0,191.35,146.51,47707
2012-07-20,192.0,193.95,190.25,190.6,145.93,23191
2012-07-23,189.5,190.0,186.0,187.25,143.37,54514
2012-07-24,186.55,187.9,184.35,187.05,143.22,88130
2012-07-25,185.05,186.8,183.45,184.65,141.38,56952
2012-07-26,185.85,185.9,178.0,180.55,138.24,234780
2012-07-27,183.5,191.7,183.5,187.7,143.71,135833
2012-07-30,185.05,189.85,185.05,188.45,144.29,32794
2012-07-31,188.1,189.5,184.1,186.3,142.64,113455
2012-08-01,188.1,194.8,186.45,194.1,148.61,266342
2012-08-02,192.1,194.9,190.35,193.1,147.85,40563
2012-08-03,190.0,196.9,190.0,193.55,148.19,135040
2012-08-06,192.25,195.9,191.1,191.95,146.97,51524
2012-08-07,191.5,194.0,191.5,192.9,147.69,42198
2012-08-08,191.55,200.9,191.55,194.9,149.23,337950
2012-08-09,198.35,198.35,192.1,193.4,148.08,50700
2012-08-10,192.5,194.95,191.8,192.6,147.46,44247
2012-08-13,193.95,203.75,192.2,199.6,152.82,266115
2012-08-14,200.0,202.9,197.25,198.75,152.17,244831
2012-08-16,199.0,200.15,194.5,195.55,149.72,71386
2012-08-17,195.6,199.5,194.8,197.25,151.03,177956
2012-08-21,195.0,198.8,195.0,197.2,150.99,337238
2012-08-22,196.1,199.35,193.0,193.65,148.27,250620
2012-08-23,193.6,195.85,193.5,194.5,148.92,193973
2012-08-24,193.95,197.0,191.3,193.0,147.77,55887
2012-08-27,190.25,196.8,190.25,193.0,147.77,561380
2012-08-28,193.05,193.05,188.0,189.95,145.44,109552
2012-08-29,187.0,192.5,185.3,188.95,144.67,97927
2012-08-30,183.0,195.9,183.0,193.65,148.27,237433
2012-08-31,191.5,196.4,188.5,190.2,145.63,118830
2012-09-03,194.95,195.5,187.15,188.65,144.44,112736
2012-09-04,190.45,190.45,185.55,187.0,143.18,143265
2012-09-05,188.0,188.0,184.7,186.1,142.49,231296
2012-09-06,185.0,189.4,183.5,184.95,141.61,517721
2012-09-07,186.45,190.0,186.45,188.05,143.98,89479
2012-09-10,185.05,189.6,183.45,186.8,143.02,80457
2012-09-11,184.7,187.9,184.6,187.35,143.45,90180
2012-09-12,188.7,190.95,186.25,190.3,145.7,95932
2012-09-13,194.5,194.5,184.0,190.2,145.63,136238
2012-09-14,195.1,195.1,189.55,190.75,146.05,112161
2012-09-17,191.0,193.0,188.05,190.2,147.95,92781
2012-09-18,187.35,192.9,185.55,186.3,144.92,432710
2012-09-20,185.0,189.05,184.1,188.1,146.32,124441
2012-09-21,187.55,200.75,187.55,195.6,152.15,892093
2012-09-24,199.9,199.9,193.7,196.55,152.89,347961
2012-09-25,197.5,198.7,194.4,195.6,152.15,78281
2012-09-26,195.0,196.65,192.7,194.0,150.91,123051
2012-09-27,196.2,203.0,194.0,195.25,151.88,652361
2012-09-28,195.75,197.9,193.5,197.6,153.71,114103
2012-10-01,196.7,199.4,195.2,198.35,154.29,42727
2012-10-03,198.55,204.4,194.65,202.7,157.68,112071
2012-10-04,204.0,208.9,203.5,205.5,159.86,168689
2012-10-05,206.0,207.45,198.0,200.6,156.04,90230
2012-10-08,199.05,202.1,195.2,197.95,153.98,54647
2012-10-09,195.5,210.8,192.0,205.25,159.66,478369
2012-10-10,205.85,205.85,200.1,203.0,157.91,110668
2012-10-11,203.1,208.8,200.3,206.9,160.94,107631
2012-10-12,204.0,209.7,204.0,205.75,160.05,63387
2012-10-15,205.8,212.4,201.2,206.45,160.59,1342727
2012-10-16,207.7,210.75,200.5,202.15,157.25,420442
2012-10-17,205.6,208.0,203.15,205.15,159.58,142226
2012-10-18,206.0,210.2,205.8,209.2,162.73,253101
2012-10-19,209.0,217.0,209.0,213.75,166.27,543626
2012-10-22,213.4,216.95,212.0,212.4,165.22,111254
2012-10-23,212.4,216.25,212.4,214.15,166.58,106150
2012-10-25,213.95,218.5,213.6,217.6,169.27,150296
2012-10-29,213.5,216.0,208.5,210.7,163.9,60958
2012-10-30,211.35,214.0,207.6,209.8,163.2,43978
2012-10-31,204.9,212.0,203.95,211.15,164.25,52147
2012-11-01,211.8,213.45,210.1,211.05,164.17,106157
2012-11-02,212.75,215.95,210.0,211.0,164.13,54295
2012-11-05,211.9,215.4,211.75,213.55,166.12,252449
2012-11-06,212.25,215.9,212.25,213.95,166.43,113124
2012-11-07,214.0,220.65,213.95,215.1,167.32,217693
2012-11-08,210.3,215.4,210.25,213.4,166.0,88797
2012-11-09,213.7,214.05,207.1,209.55,163.01,108961
2012-11-12,209.55,213.1,207.5,209.15,162.7,29532
2012-11-15,213.7,214.5,210.6,212.05,164.95,39966
2012-11-16,211.0,213.5,209.0,210.05,163.4,25093
2012-11-19,205.0,210.7,205.0,208.8,162.42,27239
2012-11-20,209.65,211.95,205.25,207.9,161.72,121923
2012-11-21,208.8,208.85,202.5,205.45,159.82,72722
2012-11-22,206.35,209.0,202.2,203.65,158.42,360951
2012-11-23,203.7,222.0,203.7,209.5,162.97,1389173
2012-11-26,209.75,215.55,206.3,208.35,162.07,180389
2012-11-27,209.0,210.0,205.35,206.6,160.71,392113
2012-11-29,206.6,209.9,205.0,207.95,161.76,77363
2012-11-30,209.0,214.5,207.15,209.95,163.32,371203
2012-12-03,210.05,214.0,209.35,211.0,164.13,71399
2012-12-04,211.3,213.35,206.3,207.65,161.53,124070
2012-12-05,209.0,210.65,207.0,208.2,161.96,56587
2012-12-06,211.9,211.9,206.0,207.05,161.06,90028
2012-12-07,207.05,209.5,206.2,207.9,161.72,76071
2012-12-10,211.6,211.7,205.0,206.3,160.48,93034
2012-12-11,206.5,211.0,204.0,204.0,158.69,1572482
2012-12-12,207.0,208.4,196.1,200.0,155.58,183471
2012-12-13,200.05,202.5,196.5,197.45,153.59,100768
2012-12-14,200.05,205.7,200.0,204.3,158.92,112880
2012-12-17,205.4,209.95,203.25,208.8,162.42,120536
2012-12-18,210.75,210.9,204.8,205.85,160.13,169894
2012-12-19,207.95,209.0,204.5,206.05,160.28,324992
2012-12-20,207.05,214.0,206.5,207.45,161.37,151585
2012-12-21,208.0,208.8,205.0,205.85,160.13,32316
2012-12-24,206.0,207.1,205.5,206.05,160.28,30195
2012-12-26,206.05,209.7,205.25,207.5,161.41,56169
2012-12-27,207.75,207.75,204.0,205.9,160.17,39213
2012-12-28,205.95,208.5,201.3,208.2,161.96,148281
2012-12-31,208.5,221.7,204.05,216.35,168.3,352218
2013-01-01,215.25,215.25,210.45,211.7,164.68,510152
2013-01-02,215.45,215.45,208.35,209.7,163.12,124354
2013-01-03,210.0,211.85,205.6,207.35,161.29,54389
2013-01-04,208.55,208.6,204.95,205.5,159.86,51849
2013-01-07,207.8,212.0,206.85,207.55,161.45,113127
2013-01-08,207.8,208.95,205.65,206.65,160.75,25025
2013-01-09,207.8,208.35,205.2,205.8,160.09,24516
2013-01-10,206.05,207.4,204.3,205.3,159.7,38275
2013-01-11,202.05,206.05,190.0,204.45,159.04,79202
2013-01-14,206.05,206.05,202.0,202.85,157.79,18560
2013-01-15,206.8,206.8,201.3,202.65,157.64,250259
2013-01-16,202.8,202.85,197.3,200.2,155.73,80401
2013-01-17,199.95,200.85,197.25,198.4,154.33,24131
2013-01-18,198.5,202.0,196.55,199.8,155.42,107935
2013-01-21,203.05,205.65,199.0,199.55,155.23,61327
2013-01-22,198.25,200.95,196.1,200.0,155.58,1170786
2013-01-23,200.0,203.75,197.0,198.0,154.02,284067
2013-01-24,198.0,200.0,195.3,196.6,152.93,46115
2013-01-25,196.05,198.2,195.0,195.55,152.12,218656
2013-01-28,197.2,197.75,193.7,195.0,151.69,41551
2013-01-29,196.9,196.9,192.5,194.3,151.14,39260
2013-01-30,192.05,197.0,188.3,190.7,148.34,462968
2013-01-31,190.5,195.0,188.0,192.65,149.86,169820
2013-02-01,193.95,195.0,192.5,193.5,150.52,1027348
2013-02-04,194.5,196.0,192.0,192.75,149.94,22176
2013-02-05,193.2,193.25,185.8,190.15,147.92,283689
2013-02-06,186.4,192.7,186.4,190.9,148.5,47948
2013-02-07,190.95,190.95,187.3,187.95,146.2,16457
2013-02-08,188.0,192.0,185.0,187.8,146.09,158405
2013-02-11,184.3,191.15,184.3,189.9,147.72,22590
2013-02-12,191.15,193.8,189.9,190.65,148.3,21496
2013-02-13,194.35,195.5,188.65,194.9,151.61,58521
2013-02-14,194.55,197.0,192.55,194.05,150.95,48960
2013-02-15,194.75,196.0,191.0,194.75,151.49,141391
2013-02-18,196.0,196.0,192.0,192.45,149.7,26155
2013-02-19,193.4,194.5,191.0,192.25,149.55,75618
2013-02-20,192.05,193.0,189.75,190.2,147.95,39311
2013-02-21,192.2,192.2,189.3,190.0,147.8,481480
2013-02-22,191.0,193.45,189.3,190.45,148.15,33550
2013-02-25,191.85,193.3,185.05,186.05,144.73,225425
2013-02-26,186.0,189.0,180.65,185.75,144.49,44817
2013-02-27,186.0,190.0,182.3,188.3,146.48,45274
2013-02-28,188.15,188.9,181.0,185.0,143.91,43199
2013-03-01,187.95,187.95,182.6,184.3,143.36,16504
2013-03-04,181.05,187.8,179.0,186.2,144.84,25866
2013-03-05,184.55,187.95,181.2,184.15,143.25,118998
2013-03-06,186.0,186.0,180.4,182.25,141.77,59506
2013-03-07,181.25,185.95,180.1,182.0,141.58,54096
2013-03-08,181.15,182.95,178.0,179.4,139.55,49090
2013-03-11,178.8,181.15,174.0,174.3,135.59,86138
2013-03-12,174.55,174.55,171.65,173.3,134.81,50345
2013-03-13,171.7,173.25,170.0,170.95,132.98,32081
2013-03-14,171.05,174.0,168.0,172.35,134.07,40061
2013-03-15,172.3,173.5,161.2,165.45,128.7,104580
2013-03-18,165.35,168.0,161.5,164.4,127.88,408781
2013-03-19,166.95,167.9,162.0,166.65,129.63,60975
2013-03-20,166.05,171.95,163.55,169.2,131.62,55517
2013-03-21,168.3,170.85,166.75,168.65,131.19,18790
2013-03-22,167.0,170.75,167.0,170.15,132.36,46808
2013-03-25,171.5,173.95,165.35,169.4,131.77,98687
2013-03-26,169.5,169.55,162.4,164.1,127.65,826686
2013-03-28,163.95,171.65,160.0,167.0,129.91,48701
2013-04-01,168.0,174.5,166.55,172.9,134.5,38595
2013-04-02,175.0,178.0,170.35,173.0,134.57,75236
2013-04-03,175.0,175.0,168.15,170.9,132.94,42240
2013-04-04,169.9,170.0,165.0,166.45,129.48,36736
2013-04-05,165.0,165.0,161.0,162.8,126.64,100501
2013-04-08,162.75,163.75,160.0,160.9,125.16,22111
2013-04-09,161.1,162.5,156.0,156.75,121.93,72328
2013-04-10,157.5,162.0,154.5,159.05,123.72,101256
2013-04-11,161.45,162.0,157.0,159.0,123.68,88921
2013-04-12,159.0,159.0,152.65,153.8,119.64,138932
2013-04-15,155.0,155.0,146.1,149.35,116.18,131524
2013-04-16,150.9,155.95,149.25,151.55,117.89,50997
2013-04-17,151.55,154.95,147.0,147.75,114.93,130753
2013-04-18,149.0,149.0,142.2,145.4,113.1,136449
2013-04-22,146.1,151.0,143.75,144.75,112.6,143398
2013-04-23,146.7,150.05,144.5,148.9,115.83,303906
2013-04-25,152.4,153.0,147.55,151.95,118.2,1497869
2013-04-26,152.25,155.05,150.8,152.6,118.71,569786
2013-04-29,153.0,154.45,151.5,153.0,119.02,44327
2013-04-30,153.0,156.9,152.1,154.6,120.26,54134
2013-05-02,157.9,159.4,153.45,157.25,122.32,137920
2013-05-03,157.6,157.6,150.0,151.85,118.12,58474
2013-05-06,151.85,155.8,151.0,154.5,120.18,338266
2013-05-07,155.0,157.0,152.0,152.6,118.71,207044
2013-05-08,154.5,156.9,153.6,156.0,121.35,189103
2013-05-09,155.9,157.5,153.1,153.9,119.72,37103
2013-05-10,153.7,154.8,152.0,152.3,118.47,18922
2013-05-13,152.05,154.2,149.05,150.2,116.84,64457
2013-05-14,149.05,153.7,145.5,147.55,114.78,39289
2013-05-15,146.05,151.8,146.05,149.95,116.64,61905
2013-05-16,151.95,151.95,147.1,148.15,115.24,370056
2013-05-17,148.45,150.65,145.5,147.25,114.54,55916
2013-05-20,148.2,148.2,145.0,145.7,113.34,34925
2013-05-21,146.35,146.6,144.0,144.2,112.17,36009
2013-05-22,146.35,146.35,141.0,142.5,110.85,50305
2013-05-23,141.0,141.9,136.0,138.9,108.05,115942
2013-05-24,138.0,142.0,135.0,137.3,106.8,69311
2013-05-27,141.4,141.4,135.6,136.05,105.83,166437
2013-05-28,135.7,146.75,135.7,144.05,112.05,111409
2013-05-29,146.0,147.5,141.0,143.35,111.51,119541
2013-05-30,140.45,147.3,139.35,141.7,110.23,61440
2013-05-31,142.75,142.75,135.05,138.45,107.7,141668
2013-06-03,136.9,146.0,136.6,142.4,110.77,44958
2013-06-04,142.05,142.9,138.05,139.15,108.24,43704
2013-06-05,139.2,139.3,136.4,137.65,107.08,51326
2013-06-06,137.5,137.8,134.0,135.15,105.13,96643
2013-06-07,134.05,135.95,132.15,133.1,103.54,68844
2013-06-10,136.0,136.0,129.55,131.75,102.49,49796
2013-06-11,130.0,131.9,127.2,128.35,99.84,42802
2013-06-12,127.0,129.0,124.0,125.2,97.39,63882
2013-06-13,125.0,125.05,118.65,122.1,94.98,133844
2013-06-14,121.15,124.35,120.2,122.45,95.25,65020
2013-06-17,122.0,123.0,119.25,121.45,94.47,57565
2013-06-18,121.5,127.8,120.65,126.3,98.25,141262
2013-06-19,125.0,128.95,124.5,127.8,99.41,23554
2013-06-20,126.9,127.8,122.75,125.95,97.97,37066
2013-06-21,125.95,134.5,124.2,133.15,103.58,114292
2013-06-24,134.0,134.0,127.7,127.95,99.53,85962
2013-06-25,128.0,131.6,124.25,128.05,99.61,50071
2013-06-26,127.0,129.0,126.0,127.45,99.14,33777
2013-06-27,126.05,128.55,123.15,124.7,97.0,125492
2013-06-28,125.0,132.95,122.8,126.65,98.52,261882
2013-07-01,130.95,130.95,120.75,123.3,95.91,197087
2013-07-02,123.05,124.9,118.5,119.35,92.84,113609
2013-07-03,120.0,121.95,115.0,117.95,91.75,107115
2013-07-04,118.0,120.3,115.0,115.25,89.65,58125
2013-07-05,115.25,116.5,111.9,113.65,88.41,465376
2013-07-08,113.0,113.6,107.2,108.85,84.67,1525118
2013-07-09,108.85,110.7,108.5,109.4,85.1,59326
2013-07-10,110.0,110.9,108.0,109.05,84.83,67002
2013-07-11,110.7,111.45,108.1,108.65,84.52,58673
2013-07-12,109.5,112.0,107.85,108.3,84.25,139203
2013-07-15,107.65,110.45,107.6,108.45,84.36,52608
2013-07-16,109.7,109.7,105.1,105.7,82.22,88692
2013-07-17,105.7,107.4,101.7,103.9,80.82,69200
2013-07-18,102.95,105.6,101.85,104.9,81.6,59782
2013-07-19,105.0,105.05,103.0,104.05,80.94,49683
2013-07-22,104.0,104.55,101.5,101.85,79.23,43053
2013-07-23,101.2,103.2,101.2,102.6,79.81,29320
2013-07-24,102.6,102.6,98.65,99.95,77.75,45794
2013-07-25,99.05,102.95,97.1,98.9,76.93,49856
2013-07-26,98.0,99.9,94.5,97.9,76.16,45662
2013-07-29,100.3,100.3,94.9,95.3,74.13,20139
2013-07-30,94.05,95.45,91.65,93.0,72.34,124038
2013-07-31,92.0,92.45,85.1,86.85,67.56,2594351
2013-08-01,87.0,90.95,79.6,81.75,63.59,454718
2013-08-02,82.0,83.45,76.25,80.75,62.81,94305
2013-08-05,80.0,84.55,78.4,81.3,63.24,52990
2013-08-06,80.0,85.0,79.0,80.8,62.85,39629
2013-08-07,80.0,89.45,80.0,87.2,67.83,49676
2013-08-08,89.0,102.0,89.0,95.3,74.13,344030
2013-08-12,98.8,102.0,92.15,93.45,72.69,165871
2013-08-13,93.45,97.55,93.2,94.85,73.78,37938
2013-08-14,94.25,95.6,92.6,94.0,73.12,46369
2013-08-16,95.75,95.75,87.0,87.75,68.26,61671
2013-08-19,87.0,87.7,81.0,81.95,63.75,111618
2013-08-20,83.95,86.95,79.3,83.0,64.56,415386
2013-08-21,84.05,85.85,83.0,83.5,64.95,32340
2013-08-22,84.05,87.7,81.05,85.65,66.63,125129
2013-08-23,85.25,97.4,85.25,86.45,67.25,525399
2013-08-26,87.5,88.7,84.8,85.3,66.35,464459
2013-08-27,85.0,85.0,81.6,81.95,63.75,95857
2013-08-28,80.9,83.0,79.8,82.25,63.98,66591
2013-08-29,81.75,85.9,81.75,83.3,64.8,136333
2013-08-30,83.9,85.5,82.0,82.85,64.45,361525
2013-09-02,82.55,84.9,82.55,84.0,65.34,59502
2013-09-03,83.75,84.85,81.8,82.0,63.79,86400
2013-09-04,81.0,83.95,79.35,83.25,64.76,91035
2013-09-05,83.1,84.55,83.1,83.6,65.03,117471
2013-09-06,84.2,87.0,83.35,83.9,65.26,137322
2013-09-10,84.9,86.05,84.0,84.5,65.73,210963
2013-09-11,85.75,87.0,84.25,85.0,66.12,278515
2013-09-12,85.9,87.9,85.35,86.45,67.25,224218
2013-09-13,86.0,94.0,86.0,91.15,70.9,579545
2013-09-16,91.45,93.9,87.1,87.75,70.58,446441
2013-09-17,88.4,88.6,85.15,85.75,68.97,330013
2013-09-18,85.75,87.8,84.5,86.65,69.7,512446
2013-09-19,89.95,89.95,88.0,88.6,71.27,886174
2013-09-20,88.6,92.8,87.85,90.95,73.16,569814
2013-09-23,92.5,95.0,90.6,91.6,73.68,287103
2013-09-24,92.4,93.4,91.05,92.5,74.4,122055
2013-09-25,93.25,93.3,89.35,92.05,74.04,89817
2013-09-26,91.1,93.0,91.0,92.1,74.08,48745
2013-09-27,92.15,94.5,92.1,92.95,74.77,96860
2013-09-30,94.0,94.0,88.65,89.9,72.31,196237
2013-10-01,90.75,91.35,87.25,89.05,71.63,67066
2013-10-03,88.65,93.65,88.65,92.1,74.08,167270
2013-10-04,90.5,92.95,90.5,91.35,73.48,42152
2013-10-07,90.7,92.8,90.7,91.9,73.92,37526
2013-10-08,90.55,92.8,90.55,91.8,73.84,43883
2013-10-09,91.7,96.8,91.05,96.05,77.26,187859
2013-10-10,94.65,103.4,94.65,102.2,82.21,664770
2013-10-11,103.2,103.6,99.05,100.1,80.52,210460
2013-10-14,100.5,100.95,98.1,98.7,79.39,58117
2013-10-15,98.5,99.9,95.65,97.05,78.06,72855
2013-10-17,97.5,100.1,97.35,99.2,79.79,70486
2013-10-18,99.05,108.55,99.05,105.55,84.9,347123
2013-10-21,106.5,109.4,106.45,107.85,86.75,228071
2013-10-22,108.0,109.95,107.15,108.2,87.03,130826
2013-10-23,108.2,109.85,105.3,106.45,85.62,92018
2013-10-24,105.2,111.0,105.0,106.35,85.54,89668
2013-10-25,104.6,106.6,104.15,104.45,84.02,37976
2013-10-28,104.4,105.3,100.0,101.75,81.84,49006
2013-10-29,102.45,106.0,99.75,104.6,84.14,62215
2013-10-30,105.95,105.95,103.25,104.45,84.02,48379
2013-10-31,100.15,103.75,96.65,103.4,83.17,981644
2013-11-01,101.65,105.95,101.55,105.1,84.54,130902
2013-11-05,107.7,107.7,102.5,103.2,83.01,199250
2013-11-06,105.05,106.9,103.3,104.8,84.3,158221
2013-11-07,105.0,105.8,101.0,102.2,82.21,88195
2013-11-08,102.5,105.5,101.05,103.35,83.13,261864
2013-11-11,103.35,103.6,101.0,101.6,81.72,122659
2013-11-12,101.0,102.5,99.9,100.55,80.88,63949
2013-11-13,101.7,101.7,98.0,99.9,80.36,70921
2013-11-14,100.4,102.8,100.0,101.1,81.32,57361
2013-11-18,100.9,104.0,100.9,102.9,82.77,51071
2013-11-19,103.4,104.2,100.6,102.2,82.21,74090
2013-11-20,102.7,102.7,100.7,101.2,81.4,37981
2013-11-21,100.0,102.1,100.0,101.75,81.84,47224
2013-11-22,101.0,102.8,99.1,101.5,81.64,59246
2013-11-25,101.05,101.85,100.05,100.4,80.76,23512
2013-11-26,99.0,104.0,96.5,97.9,78.75,137086
2013-11-27,97.05,102.35,97.05,100.7,81.0,80460
2013-11-28,102.0,103.25,100.75,101.75,81.84,446053
2013-11-29,103.35,108.95,100.0,106.75,85.87,235940
2013-12-02,107.4,114.9,106.75,113.75,91.5,1155562
2013-12-03,114.6,117.85,113.5,115.75,93.1,1134608
2013-12-04,115.65,119.9,113.2,116.25,93.51,544199
2013-12-05,119.45,120.3,112.8,113.45,91.25,180207
2013-12-06,113.85,118.0,107.85,116.25,93.51,166880
2013-12-09,121.8,121.8,116.15,116.65,93.83,260155
2013-12-10,117.0,117.65,111.6,115.3,92.74,335753
2013-12-11,115.9,115.9,111.75,113.0,90.89,42392
2013-12-12,112.9,114.25,111.0,113.4,91.21,56023
2013-12-13,112.0,114.05,111.0,113.1,90.97,51204
2013-12-16,113.0,114.95,111.3,112.65,90.61,40890
2013-12-17,112.95,115.4,112.6,114.5,92.1,92009
2013-12-18,113.6,116.0,98.1,113.45,91.25,114018
2013-12-19,112.0,114.4,110.0,111.0,89.28,260933
2013-12-20,111.9,113.8,110.65,112.7,90.65,91545
2013-12-23,112.05,115.0,112.05,112.55,90.53,63841
2013-12-24,111.0,113.6,110.65,111.7,89.85,64796
2013-12-26,111.7,118.45,111.25,115.05,92.54,248939
2013-12-27,116.25,119.5,114.8,118.7,95.48,278179
2013-12-30,120.4,123.85,118.85,120.05,96.56,415116
