Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,8.1,8.15,7.8,7.95,7.87,1719401
2017-03-21,8.1,8.1,7.7,7.95,7.87,767726
2017-03-22,8.0,8.0,7.6,7.6,7.52,926708
2017-03-23,7.55,7.75,7.4,7.6,7.52,532088
2017-03-24,7.6,7.95,7.45,7.95,7.87,449401
2017-03-27,8.25,8.3,7.95,8.3,8.22,1467140
2017-03-28,8.35,8.35,7.9,7.95,7.87,760939
2017-03-29,7.95,8.1,7.6,7.75,7.67,522784
2017-03-30,7.8,8.05,7.75,7.9,7.82,176615
2017-03-31,7.9,7.9,7.6,7.6,7.52,735786
2017-04-03,7.65,7.95,7.65,7.85,7.77,550045
2017-04-05,7.95,8.2,7.9,8.15,8.07,459773
2017-04-06,8.2,8.55,8.05,8.4,8.31,498110
2017-04-07,8.55,8.7,8.2,8.35,8.26,463071
2017-04-10,8.35,8.45,7.95,7.95,7.87,758539
2017-04-11,7.95,8.1,7.8,7.8,7.72,543860
2017-04-12,7.8,7.9,7.55,7.6,7.52,658316
2017-04-13,7.7,7.8,7.55,7.6,7.52,481579
2017-04-17,7.75,7.8,7.45,7.55,7.47,547442
2017-04-18,7.55,7.7,7.4,7.5,7.42,352702
2017-04-19,7.5,7.7,7.4,7.45,7.37,280603
2017-04-20,7.45,7.6,7.35,7.45,7.37,341355
2017-04-21,7.5,7.6,7.3,7.45,7.37,1443151
2017-04-24,7.5,7.6,7.3,7.5,7.42,596015
2017-04-25,7.5,7.65,7.4,7.45,7.37,340547
2017-04-26,7.45,7.6,7.35,7.4,7.32,179875
2017-04-27,7.5,7.55,7.25,7.3,7.23,249716
2017-04-28,7.25,7.4,7.15,7.3,7.23,398544
2017-05-02,7.4,7.4,7.1,7.15,7.08,460695
2017-05-03,7.1,7.3,7.0,7.0,6.93,886275
2017-05-04,7.0,7.15,6.75,6.8,6.73,1185174
2017-05-05,6.8,6.8,6.5,6.65,6.58,496976
2017-05-08,6.75,6.9,6.55,6.65,6.58,346541
2017-05-09,6.8,6.9,6.55,6.8,6.73,325631
2017-05-10,6.85,7.1,6.85,7.1,7.03,656584
2017-05-11,7.2,7.4,6.9,7.0,6.93,755568
2017-05-12,7.15,7.15,6.65,6.8,6.73,168994
2017-05-15,6.75,7.05,6.5,6.9,6.83,451063
2017-05-16,7.0,7.15,6.65,6.95,6.88,700922
2017-05-17,7.0,7.05,6.85,6.9,6.83,137131
2017-05-18,7.05,7.05,6.6,6.65,6.58,339687
2017-05-19,6.6,6.8,6.5,6.55,6.48,191856
2017-05-22,6.7,6.85,6.65,6.7,6.63,413207
2017-05-23,6.7,6.8,6.5,6.55,6.48,244844
2017-05-24,6.7,6.75,6.25,6.55,6.48,321130
2017-05-25,6.7,6.7,6.4,6.45,6.38,145526
2017-05-26,6.5,6.75,6.4,6.75,6.68,214407
2017-05-29,6.9,7.05,6.7,7.0,6.93,516643
2017-05-30,7.15,7.35,6.85,6.9,6.83,622049
2017-05-31,6.95,7.2,6.9,7.2,7.13,594488
2017-06-01,7.2,7.55,7.2,7.55,7.47,819958
2017-06-02,7.8,7.9,7.7,7.9,7.82,580232
2017-06-05,8.25,8.25,8.1,8.25,8.17,534802
2017-06-06,8.65,8.65,8.65,8.65,8.56,366358
2017-06-07,9.05,9.05,9.05,9.05,8.96,182056
2017-06-08,9.5,9.5,9.5,9.5,9.4,219143
2017-06-09,9.95,9.95,9.65,9.95,9.85,3468877
2017-06-12,10.4,10.4,9.5,9.5,9.4,1237495
2017-06-13,9.05,9.05,9.05,9.05,8.96,143333
2017-06-14,8.6,8.6,8.6,8.6,8.51,155202
2017-06-15,8.2,9.0,8.2,8.4,8.31,3669895
2017-06-16,8.6,8.7,8.1,8.25,8.17,533147
2017-06-19,8.4,8.5,7.85,7.85,7.77,658172
2017-06-20,7.8,7.9,7.5,7.5,7.42,610805
2017-06-21,7.25,7.85,7.2,7.85,7.77,291125
2017-06-22,8.2,8.2,7.85,8.1,8.02,587831
2017-06-23,8.4,8.4,7.75,7.95,7.87,371761
2017-06-27,7.9,8.05,7.7,7.8,7.72,280347
2017-06-28,7.8,8.0,7.45,7.45,7.37,367202
2017-06-29,7.45,7.8,7.4,7.55,7.47,446319
2017-06-30,7.75,7.8,7.4,7.45,7.37,400028
2017-07-03,7.8,7.8,7.15,7.45,7.37,282087
2017-07-04,7.6,7.6,7.35,7.5,7.42,182681
2017-07-05,7.45,7.8,7.4,7.65,7.57,353791
2017-07-06,7.6,8.0,7.6,8.0,7.92,338068
2017-07-07,8.4,8.4,8.25,8.4,8.31,431822
2017-07-10,8.15,8.4,8.0,8.0,7.92,551717
2017-07-11,8.2,8.4,7.8,8.2,8.12,1068142
2017-07-12,8.35,8.35,8.05,8.2,8.12,270606
2017-07-13,8.2,8.4,7.95,7.95,7.87,759892
2017-07-14,8.0,8.2,7.9,7.95,7.87,219620
2017-07-17,8.0,8.0,7.6,7.8,7.72,638196
2017-07-18,7.8,8.0,7.65,7.7,7.62,567646
2017-07-19,7.9,7.9,7.65,7.7,7.62,703645
2017-07-20,7.75,7.8,7.55,7.75,7.67,321928
2017-07-21,7.95,7.95,7.55,7.7,7.62,444764
2017-07-24,7.8,8.05,7.35,7.45,7.37,2394529
2017-07-25,7.45,7.55,7.35,7.45,7.37,351405
2017-07-26,7.45,7.6,7.3,7.4,7.32,386834
2017-07-27,7.45,7.55,7.3,7.35,7.28,645683
2017-07-28,7.35,7.5,7.25,7.3,7.23,500660
2017-07-31,7.25,7.4,7.2,7.25,7.18,317484
2017-08-01,7.2,7.35,6.9,6.9,6.83,767521
2017-08-02,6.75,7.2,6.65,6.95,6.88,791309
2017-08-03,7.05,7.05,6.85,6.95,6.88,248549
2017-08-04,7.0,7.0,6.75,6.8,6.73,702478
2017-08-07,6.95,7.4,6.9,7.05,6.98,1020549
2017-08-08,7.2,7.4,6.95,7.0,6.93,429884
2017-08-09,7.0,7.0,6.7,6.8,6.73,244659
2017-08-10,6.9,6.9,6.55,6.65,6.58,714983
2017-08-11,6.5,6.85,6.35,6.6,6.53,670576
2017-08-14,6.8,7.15,6.8,6.9,6.83,534860
2017-08-16,6.75,7.2,6.65,6.75,6.68,656256
2017-08-17,6.75,7.0,6.75,6.9,6.83,281538
2017-08-18,6.9,6.9,6.6,6.7,6.63,867099
2017-08-21,6.75,6.85,6.35,6.5,6.43,857160
2017-08-22,6.6,6.65,6.3,6.4,6.33,680062
2017-08-23,6.45,7.0,6.45,6.85,6.78,9919665
2017-08-24,6.85,6.85,6.35,6.45,6.38,1651920
2017-08-28,6.6,6.6,6.1,6.2,6.14,1306410
2017-08-29,6.45,6.45,5.6,5.75,5.69,4156088
2017-08-30,5.75,6.3,5.75,6.25,6.19,884273
2017-08-31,6.35,6.35,6.05,6.1,6.04,461321
2017-09-01,6.1,6.2,5.95,6.05,5.99,323348
2017-09-04,6.1,6.1,5.6,5.8,5.74,601673
2017-09-05,5.85,6.0,5.75,5.8,5.74,353256
2017-09-06,5.8,6.1,5.75,6.05,5.99,405250
2017-09-07,6.15,6.15,5.9,6.0,5.94,302495
2017-09-08,6.0,6.2,5.9,6.1,6.04,534311
2017-09-11,6.05,6.25,5.95,6.1,6.04,611391
2017-09-12,6.3,6.35,6.1,6.25,6.19,519828
2017-09-13,6.3,6.35,6.0,6.05,5.99,1411068
2017-09-14,6.1,6.15,5.5,5.7,5.64,2439568
2017-09-15,5.75,5.95,5.65,5.75,5.69,1462282
2017-09-18,5.85,5.9,5.65,5.75,5.69,1580077
2017-09-19,5.7,5.85,5.7,5.75,5.69,990674
2017-09-20,5.75,6.1,5.5,5.7,5.64,1915659
2017-09-21,5.75,5.85,5.6,5.75,5.69,959200
2017-09-22,5.8,6.3,5.7,6.3,6.24,3565627
2017-09-25,6.5,6.7,5.9,6.15,6.09,1237724
2017-09-26,6.25,6.25,5.9,6.05,5.99,402507
2017-09-27,6.25,6.25,5.9,5.95,5.89,433839
2017-09-28,5.8,5.95,5.75,5.8,5.74,368721
2017-09-29,6.0,6.05,5.8,6.0,5.94,336452
2017-10-03,6.2,6.2,5.95,6.0,5.94,374902
2017-10-04,6.0,6.1,5.9,6.05,5.99,426532
2017-10-05,6.05,6.2,5.95,6.15,6.09,593974
2017-10-06,6.4,6.4,6.05,6.35,6.29,746994
2017-10-09,6.5,7.5,6.4,7.3,7.23,2279883
2017-10-10,7.5,7.55,6.7,6.95,6.88,1275139
2017-10-11,7.0,7.15,6.9,7.05,6.98,449371
2017-10-12,7.05,7.15,6.65,6.75,6.68,1025887
2017-10-13,6.9,6.9,6.65,6.75,6.68,1605328
2017-10-16,6.8,7.05,6.65,6.9,6.83,564026
2017-10-17,6.9,7.1,6.6,6.7,6.63,727662
2017-10-18,6.85,6.85,5.4,5.95,5.89,2726121
2017-10-19,6.3,6.45,5.95,6.1,6.04,375738
2017-10-23,6.25,6.4,6.05,6.1,6.04,573239
2017-10-24,6.1,6.15,5.8,5.95,5.89,789718
2017-10-25,6.15,6.25,5.9,6.05,5.99,1128698
2017-10-26,6.05,6.2,5.95,6.0,5.94,495305
2017-10-27,5.95,6.1,5.95,5.95,5.89,475539
2017-10-30,6.1,6.1,5.9,5.95,5.89,987495
2017-10-31,6.0,6.0,5.8,5.9,5.84,802874
2017-11-01,5.95,6.1,5.8,5.9,5.84,770132
2017-11-02,5.9,5.95,5.8,5.85,5.79,735036
2017-11-03,5.95,5.95,5.8,5.85,5.79,661444
2017-11-06,5.95,6.7,5.9,6.2,6.14,2004691
2017-11-07,6.45,6.45,5.95,6.05,5.99,603209
2017-11-08,6.05,6.1,5.85,5.95,5.89,430154
2017-11-09,5.95,6.1,5.8,5.95,5.89,512799
2017-11-10,5.95,6.05,5.9,6.0,5.94,652282
2017-11-13,5.9,6.1,5.9,5.95,5.89,661369
2017-11-14,5.95,6.0,5.85,5.95,5.89,277787
2017-11-15,5.9,6.0,5.85,5.9,5.84,650408
2017-11-16,5.95,5.95,5.8,5.9,5.84,914779
2017-11-17,5.8,5.95,5.8,5.85,5.79,1637989
2017-11-20,5.95,5.95,5.7,5.75,5.69,708124
2017-11-21,5.85,5.85,5.6,5.7,5.64,663685
2017-11-22,5.7,5.8,5.45,5.55,5.49,596034
2017-11-23,5.6,5.7,5.5,5.6,5.54,594782
2017-11-24,5.6,6.25,5.55,5.8,5.74,1703920
2017-11-27,5.9,5.9,5.65,5.75,5.69,2122093
2017-11-28,5.85,5.85,5.45,5.55,5.49,2605598
2017-11-29,5.65,5.65,5.45,5.5,5.44,1836828
2017-11-30,5.45,5.5,5.4,5.4,5.34,1214789
2017-12-01,5.5,5.7,5.4,5.5,5.44,1356182
2017-12-04,5.5,5.65,5.45,5.5,5.44,838868
2017-12-05,5.5,5.5,5.35,5.35,5.3,634486
2017-12-06,5.4,5.4,5.1,5.15,5.1,1151744
2017-12-07,5.2,5.3,5.15,5.15,5.1,895795
2017-12-08,5.2,5.3,5.05,5.1,5.05,709438
2017-12-11,5.15,5.2,4.95,5.0,4.95,1155474
2017-12-12,5.0,5.05,4.75,4.85,4.8,1530559
2017-12-13,4.9,5.8,4.9,5.7,5.64,7213085
2017-12-14,5.75,5.9,5.05,5.35,5.3,2584306
2017-12-15,5.35,5.4,5.15,5.3,5.25,519480
2017-12-18,5.4,5.6,5.05,5.35,5.3,718895
2017-12-19,5.45,5.45,5.25,5.25,5.2,670740
2017-12-20,5.3,5.4,5.2,5.25,5.2,888754
2017-12-21,5.3,5.5,5.1,5.35,5.3,1146259
2017-12-22,5.45,5.6,5.3,5.55,5.49,1269590
2017-12-26,5.65,6.2,5.5,5.95,5.89,1855662
2017-12-27,6.0,6.2,5.45,5.6,5.54,3126788
2017-12-28,5.65,5.8,5.5,5.55,5.49,1682832
2017-12-29,5.55,5.85,5.55,5.65,5.59,1692778
2018-01-01,5.7,6.6,5.7,6.25,6.19,6634197
2018-01-02,6.5,6.75,5.85,6.1,6.04,3967571
2018-01-03,6.25,6.25,5.9,5.95,5.89,2652482
2018-01-04,6.15,6.15,5.8,5.8,5.74,1725154
2018-01-05,5.85,6.15,5.8,5.95,5.89,2009668
2018-01-08,6.2,6.75,6.05,6.65,6.58,9583295
2018-01-09,7.05,7.95,6.8,7.65,7.57,25270533
2018-01-10,7.65,8.65,7.3,8.4,8.31,14801989
2018-01-11,8.45,9.2,8.45,9.2,9.11,11838298
2018-01-12,9.85,10.0,8.3,8.4,8.31,17203375
2018-01-15,8.45,8.7,7.6,7.9,7.82,8469906
2018-01-16,7.65,7.7,7.15,7.15,7.08,6776475
2018-01-17,7.0,7.8,6.6,7.65,7.57,8015668
2018-01-18,7.55,7.6,7.3,7.3,7.23,573535
2018-01-19,7.05,7.2,6.95,7.0,6.93,762351
2018-01-22,7.0,7.35,6.7,7.0,6.93,608466
2018-01-23,6.8,7.0,6.65,6.7,6.63,779726
2018-01-24,6.5,6.8,6.4,6.4,6.33,754781
2018-01-25,6.1,6.7,6.1,6.7,6.63,940694
2018-01-29,6.85,6.85,6.4,6.45,6.38,898148
2018-01-30,6.5,6.5,6.15,6.15,6.09,786679
2018-01-31,5.9,6.3,5.9,6.1,6.04,655206
2018-02-01,6.0,6.3,5.8,6.0,5.94,751923
2018-02-02,6.0,6.0,5.7,5.75,5.69,859958
2018-02-05,5.75,6.0,5.5,5.85,5.79,729022
2018-02-06,5.6,5.75,5.6,5.65,5.59,595311
2018-02-07,5.85,5.9,5.5,5.75,5.69,395857
2018-02-08,5.95,6.0,5.6,6.0,5.94,419744
2018-02-09,5.9,6.15,5.7,5.9,5.84,643853
2018-02-12,6.1,6.15,5.75,6.0,5.94,612902
2018-02-14,6.0,6.0,5.7,5.8,5.74,565740
2018-02-15,5.7,5.9,5.55,5.55,5.49,1116668
2018-02-16,5.55,5.7,5.35,5.55,5.49,389887
2018-02-19,5.75,5.75,5.3,5.55,5.49,439619
2018-02-20,5.65,5.65,5.35,5.4,5.34,171368
2018-02-21,5.6,5.6,5.3,5.4,5.34,222989
2018-02-22,5.45,5.45,5.2,5.4,5.34,327272
2018-02-23,5.4,5.45,5.25,5.3,5.25,344197
2018-02-26,5.4,5.5,5.2,5.3,5.25,600232
2018-02-27,5.25,5.4,5.1,5.2,5.15,378339
2018-02-28,5.05,5.2,4.95,5.0,4.95,646890
2018-03-01,5.0,5.25,4.95,5.25,5.2,401741
2018-03-05,5.35,5.5,5.35,5.5,5.44,499077
2018-03-06,5.75,5.75,5.25,5.3,5.25,381611
2018-03-07,5.15,5.25,5.05,5.1,5.05,414684
2018-03-08,5.0,5.25,4.95,5.05,5.0,409730
2018-03-09,5.1,5.1,4.9,5.0,4.95,437220
2018-03-12,5.1,5.25,4.9,5.0,4.95,500974
2018-03-13,5.0,5.2,4.9,5.05,5.0,437016
2018-03-14,5.0,5.2,4.95,5.15,5.1,282523
2018-03-15,5.0,5.25,4.95,5.15,5.1,309083
2018-03-16,5.0,5.3,5.0,5.1,5.05,580720
2018-03-19,5.1,5.1,4.95,5.0,4.95,466522
2018-03-20,4.95,5.1,4.85,4.95,4.9,437510
2018-03-21,4.95,5.0,4.8,4.8,4.75,673279
2018-03-22,4.9,4.9,4.6,4.6,4.55,647968
2018-03-23,4.6,4.6,4.4,4.4,4.36,893562
2018-03-26,4.45,4.45,4.2,4.2,4.16,630399
2018-03-27,4.2,4.4,4.05,4.4,4.36,608152
2018-03-28,4.6,4.6,4.45,4.6,4.55,398535
2018-04-02,4.8,4.8,4.8,4.8,4.75,47513
2018-04-03,5.0,5.0,5.0,5.0,4.95,30175
2018-04-04,5.25,5.25,5.25,5.25,5.2,53504
2018-04-05,5.5,5.5,5.15,5.5,5.44,487589
2018-04-06,5.7,5.75,5.25,5.45,5.39,1008823
2018-04-09,5.5,5.5,5.2,5.2,5.15,143126
2018-04-10,5.0,5.45,4.95,5.4,5.34,848219
2018-04-11,5.4,5.4,5.15,5.15,5.1,373606
2018-04-12,5.05,5.05,4.9,4.95,4.9,558587
2018-04-13,4.9,4.9,4.75,4.8,4.75,442480
2018-04-16,4.7,4.8,4.6,4.65,4.6,409126
2018-04-17,4.7,4.85,4.7,4.85,4.8,336645
2018-04-18,5.0,5.0,4.7,4.8,4.75,416838
2018-04-19,4.8,4.95,4.6,4.8,4.75,285492
2018-04-20,4.9,4.9,4.6,4.8,4.75,345432
2018-04-23,4.85,4.85,4.6,4.65,4.6,253285
2018-04-24,4.6,4.7,4.5,4.55,4.5,201374
2018-04-25,4.5,4.55,4.35,4.4,4.36,370967
2018-04-26,4.4,4.5,4.25,4.45,4.4,378368
2018-04-27,4.45,4.65,4.45,4.65,4.6,386572
2018-04-30,4.65,4.85,4.6,4.6,4.55,390846
2018-05-02,4.7,4.75,4.4,4.6,4.55,336133
2018-05-03,4.7,4.7,4.4,4.45,4.4,398959
2018-05-04,4.4,4.5,4.25,4.3,4.26,541956
2018-05-07,4.3,4.5,4.15,4.45,4.4,706942
2018-05-08,4.5,4.5,4.25,4.35,4.31,352463
2018-05-09,4.3,4.4,4.2,4.25,4.21,414344
2018-05-10,4.45,4.45,4.25,4.45,4.4,317375
2018-05-11,4.65,4.65,4.65,4.65,4.6,303160
2018-05-14,4.85,4.85,4.85,4.85,4.8,211355
2018-05-15,5.05,5.05,5.05,5.05,5.0,90841
2018-05-16,5.3,5.3,5.2,5.3,5.25,2833094
2018-05-17,5.55,5.55,5.05,5.55,5.49,2711903
2018-05-18,5.8,5.8,5.3,5.75,5.69,3909083
2018-05-21,5.75,5.9,5.5,5.5,5.44,1067572
2018-05-22,5.35,5.65,5.25,5.45,5.39,1105914
2018-05-23,5.35,5.5,5.2,5.2,5.15,635996
2018-05-24,5.05,5.1,4.95,4.95,4.9,158388
2018-05-25,4.95,5.15,4.75,5.1,5.05,272036
2018-05-28,5.0,5.15,4.85,5.0,4.95,327321
2018-05-29,4.95,5.1,4.75,4.95,4.9,196431
2018-05-30,4.85,5.15,4.8,5.05,5.0,437451
2018-05-31,5.25,5.25,4.8,4.8,4.75,456986
2018-06-01,4.8,4.8,4.6,4.6,4.55,496250
2018-06-04,4.75,4.75,4.5,4.65,4.6,322912
2018-06-05,4.55,4.75,4.45,4.45,4.4,359971
2018-06-06,4.5,4.5,4.3,4.35,4.31,222680
2018-06-07,4.35,4.5,4.25,4.45,4.4,586170
2018-06-08,4.4,4.65,4.25,4.25,4.21,955432
2018-06-11,4.35,4.45,4.2,4.4,4.36,527569
2018-06-12,4.4,4.6,4.25,4.3,4.26,145812
2018-06-13,4.2,4.4,4.2,4.3,4.26,181476
2018-06-14,4.4,4.4,4.2,4.3,4.26,214802
2018-06-15,4.2,4.3,4.2,4.2,4.16,206994
2018-06-18,4.2,4.35,4.15,4.15,4.11,203964
2018-06-19,4.25,4.35,4.15,4.15,4.11,183561
2018-06-20,4.15,4.25,4.05,4.2,4.16,158483
2018-06-21,4.2,4.3,4.1,4.1,4.06,169837
2018-06-22,4.25,4.25,4.0,4.1,4.06,486703
2018-06-25,4.1,4.2,4.0,4.05,4.01,144038
2018-06-26,4.05,4.15,3.85,3.9,3.86,225181
2018-06-27,4.05,4.05,3.8,3.95,3.91,275413
2018-06-28,4.05,4.05,3.85,3.95,3.91,328580
2018-06-29,3.85,4.1,3.85,4.1,4.06,367768
2018-07-02,4.25,4.3,4.0,4.1,4.06,350228
2018-07-03,4.1,4.3,4.0,4.25,4.21,350824
2018-07-04,4.25,4.3,4.05,4.15,4.11,242945
2018-07-05,4.1,4.2,3.95,4.1,4.06,397552
2018-07-06,4.0,4.2,4.0,4.15,4.11,231606
2018-07-09,4.2,4.25,4.05,4.1,4.06,312955
2018-07-10,4.2,4.3,4.05,4.15,4.11,301485
2018-07-11,4.15,4.2,4.0,4.1,4.06,132905
2018-07-12,4.15,4.2,4.05,4.05,4.01,113948
2018-07-13,4.05,4.1,3.9,3.95,3.91,139438
2018-07-16,4.05,4.05,3.8,3.85,3.81,231323
2018-07-17,3.7,3.95,3.7,3.75,3.71,413770
2018-07-18,3.85,3.85,3.6,3.6,3.56,381949
2018-07-19,3.75,3.75,3.45,3.55,3.51,317159
2018-07-20,3.5,3.7,3.4,3.7,3.66,255540
2018-07-23,3.7,3.85,3.7,3.85,3.81,193384
2018-07-24,4.0,4.0,3.85,3.95,3.91,142665
2018-07-25,4.1,4.1,3.8,3.8,3.76,391248
2018-07-26,3.95,3.95,3.65,3.95,3.91,792489
2018-07-27,4.1,4.1,4.1,4.1,4.06,181682
2018-07-30,4.3,4.3,4.05,4.3,4.26,250649
2018-07-31,4.45,4.5,4.3,4.5,4.45,355915
2018-08-01,4.7,4.7,4.65,4.7,4.65,278574
2018-08-02,4.9,4.9,4.5,4.55,4.5,1192019
2018-08-03,4.5,4.7,4.35,4.35,4.31,672591
2018-08-06,4.2,4.45,4.15,4.15,4.11,265705
2018-08-07,4.2,4.25,4.0,4.15,4.11,377900
2018-08-08,4.15,4.25,4.05,4.1,4.06,151308
2018-08-09,4.0,4.2,3.95,4.1,4.06,439490
2018-08-10,4.15,4.15,4.0,4.0,3.96,191630
2018-08-13,3.9,4.1,3.85,4.05,4.01,348501
2018-08-14,4.15,4.45,4.05,4.25,4.21,992420
2018-08-16,4.35,4.35,4.1,4.15,4.11,238802
2018-08-17,4.3,4.55,4.25,4.4,4.36,718541
2018-08-20,4.4,4.55,4.25,4.3,4.26,240640
2018-08-21,4.45,4.45,4.0,4.15,4.11,201984
2018-08-23,4.25,4.4,4.1,4.15,4.11,229357
2018-08-24,4.25,4.25,4.0,4.1,4.06,282759
2018-08-27,4.1,4.2,3.95,3.95,3.91,354387
2018-08-28,3.8,4.0,3.75,3.8,3.76,490140
2018-08-29,3.75,3.95,3.75,3.8,3.76,325444
2018-08-30,3.85,3.85,3.7,3.8,3.76,302595
2018-08-31,3.8,3.85,3.65,3.7,3.66,642943
2018-09-03,3.7,3.9,3.7,3.8,3.76,354831
2018-09-04,3.9,4.0,3.75,3.9,3.86,493126
2018-09-05,3.85,4.0,3.8,3.8,3.76,189919
2018-09-06,3.95,4.0,3.75,3.95,3.91,573017
2018-09-07,4.1,4.1,3.9,4.0,3.96,384352
2018-09-10,4.05,4.05,3.8,3.9,3.86,341447
2018-09-11,3.85,4.0,3.85,3.9,3.86,316412
2018-09-12,3.85,4.05,3.85,3.95,3.91,626988
2018-09-14,3.95,4.05,3.85,4.0,3.96,415652
2018-09-17,3.95,4.0,3.85,3.9,3.86,718959
2018-09-18,3.95,3.95,3.8,3.85,3.81,316828
2018-09-19,3.9,3.9,3.7,3.8,3.76,327516
2018-09-21,3.8,3.95,3.6,3.65,3.61,611344
2018-09-24,3.7,3.75,3.3,3.35,3.32,804950
2018-09-25,3.3,3.5,3.25,3.4,3.37,510169
2018-09-26,3.35,3.5,3.3,3.3,3.27,384488
2018-09-27,3.3,3.45,3.25,3.25,3.22,608297
2018-09-28,3.35,3.35,3.1,3.2,3.17,511092
2018-10-01,3.2,3.25,3.0,3.2,3.17,329229
2018-10-03,3.15,3.25,3.1,3.2,3.17,280924
2018-10-04,3.25,3.25,3.0,3.15,3.12,520977
2018-10-05,3.15,3.45,3.15,3.45,3.41,955793
2018-10-08,3.45,3.45,3.45,3.45,3.41,0
2018-10-09,3.45,3.45,3.45,3.45,3.41,0
2018-10-10,3.45,3.45,3.45,3.45,3.41,0
2018-10-11,3.45,3.45,3.45,3.45,3.41,0
2018-10-12,3.45,3.45,3.45,3.45,3.41,0
2018-10-15,4.6,4.65,4.25,4.35,4.31,475853
2018-10-16,4.45,4.5,3.9,3.95,3.91,524840
2018-10-17,4.05,4.1,3.65,3.75,3.71,422104
2018-10-19,3.75,3.8,3.3,3.4,3.37,840030
2018-10-22,3.65,3.65,3.35,3.45,3.41,195651
2018-10-23,3.5,3.5,3.3,3.45,3.41,314320
2018-10-24,3.5,3.9,3.35,3.6,3.56,782239
2018-10-25,3.6,3.65,3.4,3.4,3.37,200604
2018-10-26,3.45,3.55,3.2,3.25,3.22,334829
2018-10-29,3.4,3.7,3.25,3.6,3.56,696924
2018-10-30,3.7,3.85,3.55,3.8,3.76,317224
2018-10-31,3.8,3.85,3.6,3.7,3.66,336307
2018-11-01,3.8,3.8,3.55,3.65,3.61,364196
2018-11-02,3.8,3.85,3.65,3.75,3.71,119505
2018-11-05,3.8,3.8,3.25,3.4,3.37,561222
2018-11-06,3.3,3.6,3.25,3.3,3.27,663579
2018-11-07,3.25,3.5,3.25,3.45,3.41,82820
2018-11-09,3.45,3.45,3.2,3.25,3.22,643191
2018-11-12,3.2,3.35,2.95,3.05,3.02,1084527
2018-11-13,3.1,3.15,2.95,3.0,2.97,1542450
2018-11-14,3.05,3.05,2.9,2.95,2.92,810640
2018-11-15,3.0,3.05,2.95,3.0,2.97,1215200
2018-11-16,2.95,3.05,2.95,2.95,2.92,315396
2018-11-19,3.0,3.0,2.95,3.0,2.97,822615
2018-11-20,3.0,3.0,2.4,2.55,2.52,4515047
2018-11-21,2.65,2.65,2.45,2.5,2.47,1260462
2018-11-22,2.55,2.6,2.3,2.5,2.47,2140203
2018-11-26,2.5,3.0,2.45,3.0,2.97,2801676
2018-11-27,3.35,3.6,3.1,3.6,3.56,7697857
2018-11-28,3.75,3.9,3.1,3.25,3.22,4320450
2018-11-29,3.3,3.4,2.95,3.05,3.02,2551460
2018-11-30,3.0,3.05,2.9,2.9,2.87,929233
2018-12-03,2.95,3.0,2.65,2.8,2.77,1585689
2018-12-04,2.9,2.95,2.8,2.85,2.82,215256
2018-12-05,2.9,2.9,2.75,2.85,2.82,382645
2018-12-06,2.9,2.9,2.65,2.75,2.72,509865
2018-12-07,2.75,2.95,2.75,2.8,2.77,484172
2018-12-10,2.8,2.9,2.65,2.8,2.77,350533
2018-12-11,2.75,2.9,2.7,2.85,2.82,335262
2018-12-12,2.75,3.15,2.75,2.8,2.77,1641977
2018-12-13,2.9,2.9,2.75,2.8,2.77,427638
2018-12-14,2.8,2.85,2.75,2.8,2.77,498219
2018-12-17,2.85,3.0,2.8,2.95,2.92,553544
2018-12-18,3.0,3.05,2.9,2.9,2.87,683217
2018-12-19,2.95,2.95,2.75,2.75,2.72,992836
2018-12-20,2.8,2.85,2.65,2.7,2.67,699900
2018-12-21,2.7,2.95,2.7,2.9,2.87,1010133
2018-12-24,2.95,3.0,2.8,2.8,2.77,662219
2018-12-26,2.9,2.9,2.7,2.75,2.72,416673
2018-12-27,2.85,2.85,2.6,2.65,2.62,455942
2018-12-28,2.7,2.75,2.6,2.65,2.62,401553
2018-12-31,2.7,2.75,2.65,2.65,2.62,939100
2019-01-01,2.7,2.75,2.65,2.7,2.67,378399
2019-01-02,2.65,2.7,2.6,2.65,2.62,447549
2019-01-03,2.7,2.75,2.6,2.65,2.62,1148418
2019-01-04,2.65,2.7,2.6,2.7,2.67,316018
2019-01-07,2.7,2.75,2.65,2.65,2.62,401220
2019-01-08,2.65,2.8,2.65,2.7,2.67,1000348
2019-01-09,2.7,2.8,2.65,2.75,2.72,383928
2019-01-10,2.75,3.3,2.75,3.3,3.27,3408026
2019-01-11,3.35,3.5,2.95,3.2,3.17,2496352
2019-01-14,3.2,3.25,2.9,3.0,2.97,514955
2019-01-15,3.05,3.05,2.85,2.95,2.92,468578
2019-01-16,2.95,3.0,2.85,2.9,2.87,460058
2019-01-17,2.95,3.0,2.85,2.95,2.92,380443
2019-01-18,2.95,3.15,2.7,3.05,3.02,1378448
2019-01-21,3.0,3.25,3.0,3.15,3.12,763959
2019-01-22,3.1,3.2,3.05,3.1,3.07,409099
2019-01-23,3.15,3.15,3.0,3.0,2.97,263047
2019-01-24,3.05,3.1,2.9,2.95,2.92,347154
2019-01-25,3.0,3.1,2.9,2.9,2.87,597363
2019-01-28,2.95,3.0,2.8,2.85,2.82,436683
2019-01-29,2.85,2.95,2.8,2.85,2.82,328923
