Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,146.0,148.6,143.5,147.6,147.6,519446
2006-06-05,148.0,149.9,143.15,144.4,144.4,322227
2006-06-06,140.25,145.8,139.0,143.15,143.15,319196
2006-06-07,141.0,145.0,137.1,143.4,143.4,620556
2006-06-08,138.0,142.45,120.0,139.3,139.3,1244446
2006-06-09,139.0,142.3,125.0,137.5,137.5,381426
2006-06-12,138.85,138.85,128.0,130.75,130.75,298757
2006-06-13,129.95,130.8,123.2,124.65,124.65,382215
2006-06-14,126.5,133.5,124.55,126.45,126.45,535685
2006-06-15,126.45,126.45,126.45,126.45,126.45,0
2006-06-16,126.45,126.45,126.45,126.45,126.45,0
2006-06-19,135.0,143.0,133.0,141.75,141.75,263530
2006-06-20,137.1,146.75,137.1,145.95,145.95,338720
2006-06-21,145.0,154.6,145.0,148.7,148.7,367890
2006-06-22,150.0,155.95,150.0,152.4,152.4,686835
2006-06-23,151.4,152.3,147.0,150.4,150.4,155228
2006-06-26,152.0,152.95,145.1,147.0,147.0,368483
2006-06-27,147.0,148.0,139.35,140.5,140.5,555565
2006-06-28,140.0,152.4,138.0,151.2,151.2,385219
2006-06-29,152.0,155.75,145.2,146.7,146.7,566953
2006-06-30,148.0,153.0,147.35,149.75,149.75,365742
2006-07-03,152.0,155.75,146.5,147.45,147.45,431656
2006-07-04,149.95,167.9,147.15,162.45,162.45,1394519
2006-07-05,170.0,171.55,164.2,167.0,167.0,2300658
2006-07-06,166.0,169.85,161.3,167.5,167.5,1244845
2006-07-07,145.0,150.9,101.0,139.5,139.5,10346479
2006-07-10,140.5,144.5,139.7,143.0,143.0,1603153
2006-07-11,142.0,143.4,140.8,141.65,141.65,548687
2006-07-12,140.05,142.5,132.15,137.1,137.1,1171346
2006-07-13,137.2,140.9,135.2,138.1,138.1,805274
2006-07-14,135.9,151.9,135.0,147.25,147.25,1555413
2006-07-17,143.0,147.4,137.15,138.4,138.4,445344
2006-07-18,139.85,139.85,133.7,136.75,136.75,373707
2006-07-19,137.4,139.4,126.4,128.15,128.15,475272
2006-07-20,132.85,134.45,126.35,127.35,127.35,387941
2006-07-21,127.05,127.05,121.1,123.0,123.0,478782
2006-07-24,122.7,122.7,113.7,116.5,116.5,715849
2006-07-25,119.5,119.85,112.0,115.25,115.25,843049
2006-07-26,116.45,139.8,116.15,136.55,136.55,1489711
2006-07-27,138.8,142.7,131.5,134.2,134.2,1607787
2006-07-28,135.0,143.2,130.15,140.3,140.3,1989324
2006-07-31,140.0,146.45,140.0,142.05,142.05,1637187
2006-08-01,147.35,152.0,140.2,142.25,142.25,1880663
2006-08-02,142.0,146.5,142.0,143.25,143.25,896076
2006-08-03,143.25,143.25,143.25,143.25,143.25,0
2006-08-04,141.3,143.95,138.1,139.45,139.45,437413
2006-08-07,140.75,141.9,138.1,138.75,138.75,257173
2006-08-08,139.95,141.5,139.1,140.3,140.3,207580
2006-08-09,141.1,143.5,139.1,140.4,140.4,376451
2006-08-10,140.55,143.8,138.3,140.15,140.15,450324
2006-08-11,141.45,142.75,138.1,138.9,138.9,359109
2006-08-14,140.8,144.0,139.0,139.55,139.55,644314
2006-08-16,141.0,141.65,138.5,139.05,139.05,521530
2006-08-17,140.6,140.6,135.3,137.05,137.05,389738
2006-08-18,137.1,137.1,133.7,134.4,134.4,402850
2006-08-21,136.8,136.8,133.0,133.55,133.55,276166
2006-08-22,136.0,143.0,136.0,137.5,137.5,937687
2006-08-23,138.85,142.55,136.7,137.5,137.5,768928
2006-08-24,138.0,143.3,136.5,141.4,141.4,981096
2006-08-25,142.1,147.5,141.1,141.85,141.85,2147250
2006-08-28,142.9,143.5,141.55,142.15,142.15,394520
2006-08-29,143.0,145.0,142.5,143.2,143.2,434115
2006-08-30,144.0,146.8,142.5,144.75,144.75,863506
2006-08-31,146.5,147.4,143.05,143.5,143.5,643130
2006-09-01,144.0,146.5,143.3,145.2,145.2,422089
2006-09-04,146.1,149.8,145.7,148.85,148.85,762710
2006-09-05,149.7,154.9,149.0,154.15,154.15,1318498
2006-09-06,155.0,158.0,154.5,156.5,156.5,847741
2006-09-07,155.0,156.35,154.0,155.3,155.3,513173
2006-09-08,156.2,160.2,156.0,159.35,159.35,859590
2006-09-11,160.25,160.9,151.2,152.3,152.3,761541
2006-09-12,154.05,155.0,151.15,154.55,154.55,518383
2006-09-13,156.0,157.8,155.5,156.8,156.8,339912
2006-09-14,158.4,158.85,155.4,156.25,156.25,263628
2006-09-15,156.0,156.45,153.5,155.05,155.05,328868
2006-09-18,157.65,161.95,155.5,159.6,159.6,800523
2006-09-19,160.5,163.75,158.5,159.75,159.75,759557
2006-09-20,160.5,162.25,158.0,161.6,161.6,410209
2006-09-21,162.5,165.0,162.5,164.2,164.2,616709
2006-09-22,163.9,167.1,162.4,163.8,163.8,921564
2006-09-25,164.9,167.0,161.1,164.5,164.5,1951249
2006-09-26,149.35,149.35,137.5,141.1,141.1,1099451
2006-09-27,142.0,142.4,140.2,141.4,141.4,468677
2006-09-28,141.1,141.75,138.1,139.0,139.0,301500
2006-09-29,139.0,139.5,135.9,138.3,138.3,393307
2006-10-03,138.3,138.4,136.0,136.3,136.3,195562
2006-10-04,137.0,137.7,133.6,134.1,134.1,211953
2006-10-05,135.9,138.65,135.25,136.25,136.25,386349
2006-10-06,137.4,143.45,137.0,139.4,139.4,773476
2006-10-09,139.4,142.45,137.5,141.25,141.25,393444
2006-10-10,142.0,143.45,140.15,141.85,141.85,437615
2006-10-11,143.0,143.6,139.5,140.15,140.15,253377
2006-10-12,140.5,142.25,139.1,140.85,140.85,243807
2006-10-13,143.8,144.0,141.5,143.2,143.2,373580
2006-10-16,144.15,147.0,143.55,146.4,146.4,524987
2006-10-17,147.9,148.8,144.7,145.1,145.1,738029
2006-10-18,147.0,147.0,143.0,143.65,143.65,223959
2006-10-19,143.5,149.0,143.0,148.05,148.05,527779
2006-10-20,149.0,149.6,143.8,144.25,144.25,221511
2006-10-23,144.85,145.9,120.9,141.8,141.8,134156
2006-10-26,143.0,144.4,141.5,142.7,142.7,92882
2006-10-27,143.2,143.8,140.1,141.75,141.75,123147
2006-10-30,142.5,143.0,140.1,140.6,140.6,99536
2006-10-31,142.5,142.5,138.15,138.95,138.95,86566
2006-11-01,142.0,142.0,138.7,140.25,140.25,84057
2006-11-02,140.25,145.4,140.0,145.0,145.0,234041
2006-11-03,145.8,145.9,143.3,144.5,144.5,181203
2006-11-06,145.2,148.6,142.1,144.7,144.7,284610
2006-11-07,145.0,147.0,143.25,144.5,144.5,185012
2006-11-08,144.2,149.0,141.25,147.95,147.95,548838
2006-11-09,19.0246,33.6406,19.0246,25.7409,25.7409,65584612
2006-11-10,26.0427,26.0427,23.1372,23.6402,23.6402,14469645
2006-11-13,23.581,27.9303,23.1372,27.4628,27.4628,35449389
2006-11-14,27.812,28.5812,26.0427,26.3622,26.3622,22734353
2006-11-15,26.451,26.8711,24.4094,24.5929,24.5929,6832540
2006-11-16,25.0899,26.3622,24.5574,25.2379,25.2379,11341424
2006-11-17,25.4391,25.4687,23.5514,24.0485,24.0485,5604040
2006-11-20,24.0781,24.0781,22.7821,23.4271,23.4271,4034276
2006-11-21,23.4271,25.6225,23.4271,25.0899,25.0899,7321412
2006-11-22,25.4391,25.4982,24.2615,24.439,24.439,3477018
2006-11-23,24.6816,25.4982,23.8177,24.5929,24.5929,5612094
2006-11-24,24.6225,25.1491,24.3503,24.5574,24.5574,2538361
2006-11-27,24.5574,24.8828,23.9715,24.2023,24.2023,1399559
2006-11-28,23.9124,24.0485,23.368,23.4626,23.4626,1738023
2006-11-29,22.4922,24.5574,22.4922,23.6698,23.6698,1552651
2006-11-30,23.6698,24.0781,22.4922,23.0484,23.0484,1960966
2006-12-01,23.3088,23.6402,22.5514,22.6875,22.6875,1344838
2006-12-04,23.368,23.368,21.8413,22.3383,22.3383,2165417
2006-12-05,23.0188,25.2971,22.22,24.7882,24.7882,10060659
2006-12-06,24.8473,25.2971,23.4626,23.6993,23.6993,4672988
2006-12-07,24.0781,24.5929,23.2615,23.5514,23.5514,2283578
2006-12-08,23.6698,24.0189,23.078,23.2023,23.2023,1448111
2006-12-11,23.5514,23.5514,22.0129,22.3975,22.3975,1788776
2006-12-12,21.4507,22.7171,20.711,21.4803,21.4803,2081802
2006-12-13,21.5987,22.9005,20.7702,22.3087,22.3087,1555904
2006-12-14,23.2792,23.4922,22.5218,23.2615,23.2615,1318779
2006-12-15,23.6698,23.6698,22.7821,23.1372,23.1372,1311156
2006-12-18,23.1727,23.6106,22.5691,23.2319,23.2319,686761
2006-12-19,23.2615,24.729,22.7821,23.6698,23.6698,2758899
2006-12-20,24.1372,24.7112,23.1727,23.6993,23.6993,1497730
2006-12-21,23.8828,23.9715,23.2615,23.7585,23.7585,1004986
2006-12-22,24.2615,24.5574,23.7881,24.2911,24.2911,1398483
2006-12-26,24.2615,25.0899,23.8473,24.2023,24.2023,2414611
2006-12-27,24.5574,24.7586,23.078,23.3088,23.3088,1421320
2006-12-28,23.6698,23.9124,23.3088,23.3976,23.3976,1042035
2006-12-29,23.6106,23.8177,23.078,23.1727,23.1727,1328731
2007-01-02,23.581,26.2379,23.078,25.0899,25.0899,14845032
2007-01-03,26.0071,26.4805,25.3917,25.8888,25.8888,6910605
2007-01-04,26.2675,26.2675,25.2675,25.3917,25.3917,2992915
2007-01-05,25.5929,25.5929,24.3799,24.5574,24.5574,1528157
2007-01-08,24.8177,25.1195,23.7289,24.2615,24.2615,2510589
2007-01-09,24.5574,25.4391,24.0189,24.8177,24.8177,1515254
2007-01-10,25.2675,25.3917,24.5574,24.7586,24.7586,1515773
2007-01-11,24.3503,25.1195,24.3503,24.7882,24.7882,1575850
2007-01-12,25.4391,25.4391,24.7112,24.8473,24.8473,1055429
2007-01-15,25.0604,25.3326,24.8473,24.9124,24.9124,646783
2007-01-16,24.9716,25.0604,24.729,24.8177,24.8177,568884
2007-01-17,25.1491,25.1491,24.4686,24.7586,24.7586,542749
2007-01-18,24.4982,24.8473,24.0781,24.2023,24.2023,483580
2007-01-19,24.2023,24.439,23.5218,23.581,23.581,551652
2007-01-22,24.1727,24.439,23.7585,24.0781,24.0781,544549
2007-01-23,24.6225,24.6225,23.6106,23.6993,23.6993,434696
2007-01-24,24.1727,24.1727,23.2319,23.6106,23.6106,384226
2007-01-25,23.8177,23.8177,23.2615,23.4922,23.4922,238398
2007-01-29,24.1727,24.1727,23.078,23.1727,23.1727,320369
2007-01-31,23.6106,25.1195,23.078,23.1727,23.1727,316429
2007-02-01,23.4271,23.4271,22.9005,22.9893,22.9893,244024
2007-02-02,23.078,24.2319,22.7171,22.9301,22.9301,1132824
2007-02-05,23.581,23.581,22.9301,23.078,23.078,597880
2007-02-06,23.4922,23.4922,23.0188,23.078,23.078,586501
2007-02-07,23.5218,24.4686,23.0484,23.7585,23.7585,1670087
2007-02-08,24.2615,26.6285,23.6698,23.8177,23.8177,2618164
2007-02-09,24.2319,24.2319,22.7821,23.581,23.581,1254757
2007-02-12,23.4271,23.581,21.4803,21.5987,21.5987,1206170
2007-02-13,21.7229,22.7821,21.7229,21.9478,21.9478,1807056
2007-02-14,22.1608,22.22,21.2377,21.8886,21.8886,1100616
2007-02-15,22.2792,22.4922,22.1312,22.22,22.22,381239
2007-02-19,22.4271,22.4922,21.8117,21.8413,21.8413,396948
2007-02-20,21.8413,22.3679,21.0128,21.6282,21.6282,1005931
2007-02-21,21.6578,21.8886,21.3028,21.362,21.362,342293
2007-02-22,21.859,21.859,20.8886,20.9773,20.9773,424501
2007-02-23,21.2377,22.1904,20.8294,21.6874,21.6874,1296940
2007-02-26,21.8886,23.3384,20.7998,22.4271,22.4271,726197
2007-02-27,23.2792,23.2792,21.5395,21.6282,21.6282,625905
2007-02-28,20.9477,21.2673,19.6992,20.4388,20.4388,828299
2007-03-01,20.5276,21.0128,19.9122,20.6815,20.6815,899848
2007-03-02,20.8294,20.9773,20.1193,20.4211,20.4211,292077
2007-03-05,20.1193,20.711,18.9417,20.1489,20.1489,1048674
2007-03-06,20.711,20.711,19.7287,20.1193,20.1193,334766
2007-03-07,20.4211,20.4211,19.0778,19.2317,19.2317,750823
2007-03-08,19.5276,19.6518,18.9891,19.4092,19.4092,240413
2007-03-09,19.2317,19.7583,19.1429,19.2613,19.2613,239416
2007-03-12,19.2317,19.5926,19.0482,19.0778,19.0778,347851
2007-03-13,19.5926,19.7287,18.9417,18.9891,18.9891,506053
2007-03-14,18.9417,18.9417,18.202,18.3381,18.3381,561881
2007-03-15,19.2317,19.2317,18.3381,18.3381,18.3381,208590
2007-03-16,18.492,18.6399,18.1074,18.3677,18.3677,255610
2007-03-19,18.4624,18.6399,18.279,18.3677,18.3677,373548
2007-03-20,18.2316,18.9891,18.2316,18.7879,18.7879,393099
2007-03-21,19.1725,19.1725,18.5808,18.6695,18.6695,204637
2007-03-22,18.9121,19.1074,18.6695,18.9891,18.9891,327374
2007-03-23,19.2317,19.2317,18.5808,18.7879,18.7879,252092
2007-03-26,18.5808,18.7583,18.3381,18.3677,18.3677,253270
2007-03-28,18.6103,18.6103,17.7523,18.3086,18.3086,659053
2007-03-29,18.0482,18.9417,18.0482,18.7583,18.7583,173696
2007-03-30,18.3677,22.1016,18.3677,20.498,20.498,319487
2007-04-02,19.9714,22.7821,19.7879,20.0897,20.0897,916144
2007-04-03,20.711,21.4803,18.8825,19.0482,19.0482,583231
2007-04-04,19.4388,19.8175,18.9713,19.1074,19.1074,263069
2007-04-05,19.4388,19.4388,18.8175,18.9891,18.9891,192547
2007-04-09,18.8175,19.8175,18.5808,19.498,19.498,289346
2007-04-10,19.8175,19.8175,19.2909,19.5276,19.5276,223823
2007-04-11,19.5571,19.8826,19.3204,19.5571,19.5571,286733
2007-04-12,18.9417,20.5276,18.9417,19.6222,19.6222,575404
2007-04-13,19.4092,19.9418,19.3204,19.4684,19.4684,208167
2007-04-16,19.498,19.8175,19.4388,19.5571,19.5571,235880
2007-04-17,19.8175,19.8175,18.9891,19.1429,19.1429,395214
2007-04-18,19.35,21.0128,19.1429,19.9418,19.9418,3842501
2007-04-19,19.9714,19.9714,19.2317,19.5276,19.5276,1886712
2007-04-20,19.7287,20.498,19.5571,19.8175,19.8175,1312500
2007-04-23,19.9418,20.711,19.6814,19.7879,19.7879,890339
2007-04-24,19.6814,20.0601,19.6518,19.7583,19.7583,603145
2007-04-25,19.6518,22.2496,19.6518,21.6578,21.6578,4781084
2007-04-26,22.7821,23.2792,20.7702,20.8294,20.8294,1765336
2007-04-27,20.4211,21.0128,20.1785,20.2376,20.2376,411750
2007-04-30,20.1193,20.498,19.9122,20.0305,20.0305,590723
2007-05-03,20.9477,21.2377,20.4211,20.6815,20.6815,741327
2007-05-04,21.1312,21.3028,20.2081,20.3323,20.3323,522312
2007-05-07,20.8294,20.859,20.1193,20.1785,20.1785,377340
2007-05-08,19.8175,20.6815,19.4684,19.8471,19.8471,337274
2007-05-09,19.8471,20.4211,19.7583,20.2376,20.2376,296934
2007-05-10,20.4684,20.5927,20.1193,20.2376,20.2376,330191
2007-05-11,20.859,20.859,20.1193,20.3027,20.3027,330125
2007-05-14,20.4684,20.6519,20.1193,20.2672,20.2672,430064
2007-05-15,20.4388,20.498,19.8826,20.0009,20.0009,348224
2007-05-16,20.0601,21.1312,20.0601,20.6223,20.6223,765814
2007-05-17,20.7702,21.3028,20.3619,21.072,21.072,830108
2007-05-18,20.6519,21.4803,20.498,20.9773,20.9773,918368
2007-05-21,21.7525,22.1904,20.6519,20.8294,20.8294,1134943
2007-05-22,21.0128,21.1785,20.6223,20.859,20.859,404377
2007-05-23,20.9773,22.5987,20.8886,21.6578,21.6578,2965736
2007-05-24,21.5987,23.0484,21.4803,22.3679,22.3679,2313642
2007-05-25,22.1904,23.6402,21.8886,23.3976,23.3976,2527163
2007-05-28,23.5514,24.7586,23.5514,23.9124,23.9124,2779561
2007-05-29,24.5574,26.0427,23.3976,25.7705,25.7705,5674732
2007-05-30,25.7409,26.5101,24.7112,24.8473,24.8473,4666653
2007-05-31,25.7409,25.9776,24.8473,25.0012,25.0012,2938963
2007-06-01,25.3917,26.3918,25.0012,25.5929,25.5929,4178257
2007-06-04,25.8,26.2971,24.7586,24.9716,24.9716,3122723
2007-06-05,25.1491,25.1491,24.439,24.5278,24.5278,1218107
2007-06-06,24.5574,24.9716,24.0011,24.2911,24.2911,1583612
2007-06-07,24.2615,25.1195,23.9715,24.7112,24.7112,1246155
2007-06-08,24.2615,24.6816,23.5218,24.2319,24.2319,2349896
2007-06-11,24.6225,24.6225,23.5218,23.6698,23.6698,1473290
2007-06-12,24.1372,25.8888,23.8177,25.2675,25.2675,4228892
2007-06-13,24.9716,25.7409,24.8473,24.942,24.942,1523170
2007-06-14,25.5929,26.1492,25.0308,25.6225,25.6225,2512515
2007-06-15,25.9776,28.1078,25.6817,27.5516,27.5516,10292430
2007-06-18,27.9895,28.5221,26.8119,27.5812,27.5812,5783146
2007-06-19,27.4628,27.9599,27.2202,27.6285,27.6285,1540431
2007-06-20,27.522,29.528,27.522,28.5221,28.5221,5804116
2007-06-21,28.9718,28.9718,27.9599,28.2617,28.2617,2241824
2007-06-22,27.9599,28.2025,27.2794,27.6877,27.6877,1445669
2007-06-25,27.522,28.8771,27.4273,28.7292,28.7292,2300748
2007-06-26,28.3978,29.7115,28.1374,29.0487,29.0487,3718241
2007-06-27,29.1079,30.7115,28.1078,29.8772,29.8772,2765074
2007-06-28,30.6523,31.0074,29.0783,29.3801,29.3801,3792964
2007-06-29,29.5872,30.5577,28.7588,29.1375,29.1375,5694021
2007-07-02,28.9718,29.7115,28.5812,29.2322,29.2322,4111686
2007-07-03,29.2322,29.5872,28.3386,28.5221,28.5221,1700240
2007-07-04,29.4393,29.4393,27.4628,27.9895,27.9895,1909964
2007-07-05,28.1078,29.5872,26.7823,29.0014,29.0014,3209000
2007-07-06,29.0014,30.3624,28.6404,30.0606,30.0606,4215109
2007-07-09,30.1789,30.7707,29.7588,30.0014,30.0014,2699684
2007-07-10,30.1789,31.8122,30.1789,31.0429,31.0429,6305123
2007-07-11,31.3624,33.1377,31.0429,32.4572,32.4572,6342481
2007-07-12,33.4927,35.4987,32.9897,35.0017,35.0017,9390228
2007-07-13,36.5698,37.1319,33.4276,33.6998,33.6998,6638167
2007-07-16,34.7117,34.7117,32.9306,33.2323,33.2323,4381511
2007-07-17,33.4276,36.1792,32.3388,32.5992,32.5992,6063608
2007-07-18,32.9601,33.6111,31.0074,31.6583,31.6583,4552769
2007-07-19,32.1613,33.6702,32.0074,32.25,32.25,7392543
2007-07-20,36.7,38.7,34.3,38.7,38.7,2162160
2007-07-23,43.8,46.45,36.45,37.15,37.15,3156684
2007-07-24,37.0,37.0,35.2,35.55,35.55,1025068
2007-07-25,35.1,36.7,34.6,36.0,36.0,753415
2007-07-26,35.5,36.45,35.25,35.95,35.95,1538552
2007-07-27,35.0,35.35,31.0,33.3,33.3,988546
2007-07-30,32.95,33.1,31.7,32.3,32.3,642279
2007-07-31,32.9,33.0,31.4,31.95,31.95,499027
2007-08-01,31.5,35.1,30.6,33.35,33.35,1369655
2007-08-02,33.8,34.25,32.6,33.0,33.0,470392
2007-08-03,33.55,33.6,32.8,33.2,33.2,268064
2007-08-06,31.55,33.25,31.55,32.85,32.85,224627
2007-08-07,33.5,34.0,33.0,33.25,33.25,236984
2007-08-08,33.7,36.8,33.05,35.0,35.0,813905
2007-08-09,36.0,38.0,31.7,32.9,32.9,4090106
2007-08-10,32.0,37.65,31.5,37.15,37.15,3305255
2007-08-13,37.65,38.55,36.65,37.05,37.05,1816564
2007-08-14,37.0,37.4,35.5,35.8,35.8,605714
2007-08-16,36.5,37.85,33.2,34.0,34.0,887999
2007-08-17,34.2,34.7,30.6,31.85,31.85,1426159
2007-08-20,33.8,35.8,32.1,32.65,32.65,1234048
2007-08-21,33.5,34.5,32.25,32.7,32.7,1766749
2007-08-22,33.8,33.8,30.8,31.2,31.2,967513
2007-08-23,32.45,32.9,31.0,31.1,31.1,497372
2007-08-24,31.5,32.0,31.2,31.55,31.55,322044
2007-08-27,32.2,33.8,32.0,33.45,33.45,944314
2007-08-28,34.6,34.65,33.05,34.15,34.15,765430
2007-08-29,32.5,34.5,32.5,34.3,34.3,510026
2007-08-30,34.7,34.95,33.7,34.0,34.0,469129
2007-08-31,33.75,34.45,33.3,33.85,33.85,525004
2007-09-03,34.0,35.85,33.8,34.95,34.95,937891
2007-09-04,36.4,36.4,34.0,34.2,34.2,528059
2007-09-05,34.8,36.05,34.4,35.15,35.15,2734153
2007-09-06,35.1,35.7,34.3,34.8,34.8,604761
2007-09-07,35.15,38.0,34.8,36.85,36.85,3215175
2007-09-10,36.5,39.5,36.5,38.65,38.65,2933269
2007-09-11,39.25,39.8,38.0,39.0,39.0,1305420
2007-09-12,39.25,40.25,38.5,39.4,39.4,2518031
2007-09-13,39.8,41.9,38.75,40.6,40.6,3099057
2007-09-14,41.35,41.7,38.5,38.95,38.95,1327991
2007-09-17,39.3,39.75,38.2,39.0,39.0,651538
2007-09-18,38.95,39.75,38.3,39.15,39.15,510975
2007-09-19,40.0,40.4,38.5,38.85,38.85,646150
2007-09-20,39.25,39.45,37.05,38.3,38.3,790198
2007-09-21,38.5,38.9,37.0,37.45,37.45,698930
2007-09-24,38.1,39.3,36.9,38.65,38.65,1249399
2007-09-25,39.0,40.25,38.0,38.35,38.35,865396
2007-09-26,38.95,39.25,38.3,38.75,38.75,560670
2007-09-27,39.0,39.1,38.25,38.5,38.5,453799
2007-09-28,37.5,38.5,37.5,38.0,38.0,459374
2007-10-01,39.0,41.65,38.6,40.4,40.4,2050511
2007-10-03,41.0,42.2,38.0,39.65,39.65,1468795
2007-10-04,39.75,39.95,38.4,39.65,39.65,623905
2007-10-05,40.25,40.45,37.6,37.85,37.85,686728
2007-10-08,37.85,40.5,35.0,35.3,35.3,1438593
2007-10-09,34.5,38.0,33.55,37.2,37.2,1680038
2007-10-10,37.85,38.35,36.45,37.1,37.1,969183
2007-10-11,37.0,37.4,35.9,36.8,36.8,557887
2007-10-12,36.4,37.35,35.3,35.5,35.5,780622
2007-10-15,36.0,36.0,34.5,34.65,34.65,1169343
2007-10-16,34.65,35.0,33.25,34.3,34.3,2528386
2007-10-17,33.5,35.6,28.0,34.6,34.6,4402569
2007-10-18,34.9,40.9,34.55,38.65,38.65,9045273
2007-10-19,40.0,40.95,37.4,39.7,39.7,5099658
2007-10-22,39.0,40.2,38.0,39.65,39.65,2865761
2007-10-23,40.4,42.0,39.25,39.5,39.5,1840807
2007-10-24,40.0,41.2,38.9,39.45,39.45,2885122
2007-10-25,40.0,45.8,39.75,43.45,43.45,9064357
2007-10-26,42.9,47.4,42.9,46.3,46.3,6167459
2007-10-29,47.5,49.9,47.25,47.9,47.9,3863815
2007-10-30,48.45,51.0,45.0,49.15,49.15,4576548
2007-10-31,49.5,51.5,49.0,50.5,50.5,5109098
2007-11-01,51.2,52.95,48.1,48.6,48.6,3948666
2007-11-02,45.0,49.35,45.0,48.95,48.95,1673861
2007-11-05,48.5,51.15,48.5,50.65,50.65,3220755
2007-11-06,51.5,52.45,47.85,48.45,48.45,3014866
2007-11-07,49.25,50.5,46.5,47.9,47.9,1918739
2007-11-08,50.4,50.4,46.0,47.85,47.85,1431432
2007-11-12,48.6,49.55,47.55,48.8,48.8,970751
2007-11-13,48.9,51.5,48.65,50.25,50.25,1771967
2007-11-14,51.6,51.95,48.9,49.45,49.45,1861932
2007-11-15,50.25,58.95,49.8,53.65,53.65,10365035
2007-11-16,53.4,57.6,53.2,54.15,54.15,7320894
2007-11-19,55.7,57.7,55.1,55.7,55.7,4579725
2007-11-20,55.8,59.2,55.0,57.55,57.55,6862518
2007-11-21,58.4,61.0,54.0,55.45,55.45,6009983
2007-11-22,56.05,56.6,51.0,52.55,52.55,3647483
2007-11-23,54.0,54.9,52.5,54.0,54.0,2104482
2007-11-26,54.6,56.15,54.6,55.35,55.35,1994985
2007-11-27,54.3,55.3,53.5,54.15,54.15,1035001
2007-11-28,55.05,55.5,53.1,53.45,53.45,1232839
2007-11-29,54.45,54.85,52.8,53.15,53.15,939515
2007-11-30,53.75,54.1,53.0,53.55,53.55,852346
2007-12-03,54.4,58.5,53.1,56.6,56.6,4950271
2007-12-04,57.1,59.5,55.8,57.6,57.6,4882270
2007-12-05,58.0,64.45,57.7,62.55,62.55,9586819
2007-12-06,57.0,66.15,57.0,62.85,62.85,5957878
2007-12-07,64.0,65.45,59.7,60.85,60.85,3780399
2007-12-10,62.0,62.4,59.9,61.4,61.4,3406217
2007-12-11,62.7,63.25,61.05,61.35,61.35,2742252
2007-12-12,61.0,64.25,59.2,62.15,62.15,3633957
2007-12-13,62.6,72.35,62.5,70.0,70.0,19420008
2007-12-14,70.9,73.65,70.0,71.05,71.05,10198203
2007-12-17,71.0,83.5,69.0,76.0,76.0,26745076
2007-12-18,78.4,86.5,74.6,85.9,85.9,22419622
2007-12-19,87.0,88.7,81.0,83.95,83.95,20339958
2007-12-20,84.0,84.5,77.6,78.15,78.15,7313784
2007-12-24,80.0,82.45,77.7,79.0,79.0,5332476
2007-12-26,79.85,82.4,79.0,79.6,79.6,4934524
2007-12-27,80.4,84.8,79.2,81.7,81.7,9941137
2007-12-28,79.0,84.15,79.0,83.0,83.0,6544808
2007-12-31,84.0,96.75,83.5,94.5,94.5,28670488
2008-01-01,96.3,104.1,93.3,101.75,101.75,27136370
2008-01-02,102.35,106.5,101.0,101.85,101.85,13945242
2008-01-03,101.85,102.25,96.0,98.25,98.25,6076361
2008-01-04,99.9,103.9,98.15,99.35,99.35,8793851
2008-01-07,99.5,100.85,96.1,97.6,97.6,4212056
2008-01-08,99.05,99.25,88.15,91.4,91.4,6424308
2008-01-09,91.85,95.35,87.25,90.2,90.2,8126068
2008-01-10,90.95,92.7,81.95,83.85,83.85,4207039
2008-01-11,83.0,85.95,80.4,83.8,83.8,5155785
2008-01-14,85.7,87.5,83.65,86.25,86.25,3857536
2008-01-15,87.7,87.7,82.5,83.15,83.15,2417727
2008-01-16,83.0,83.0,74.85,76.65,76.65,4831075
2008-01-17,77.1,84.35,76.8,84.15,84.15,7210979
2008-01-18,84.45,86.3,76.3,77.85,77.85,7744059
2008-01-21,77.9,78.8,70.45,70.45,70.45,3194867
2008-01-22,63.4,65.0,63.4,63.4,63.4,253289
2008-01-23,57.1,69.2,57.1,62.4,62.4,4716324
2008-01-24,65.45,67.3,56.2,56.5,56.5,2757647
2008-01-25,56.05,59.35,56.05,59.35,59.35,2094510
2008-01-28,58.75,62.35,56.4,62.35,62.35,2154143
2008-01-29,64.85,65.5,62.9,64.05,64.05,1499504
2008-01-30,64.5,67.0,61.2,62.0,62.0,1417606
2008-01-31,62.0,63.0,58.9,59.0,59.0,1293984
2008-02-01,60.0,61.0,56.1,56.95,56.95,1534162
2008-02-04,58.0,59.8,58.0,59.8,59.8,647528
2008-02-05,60.9,62.8,60.35,62.8,62.8,524865
2008-02-06,61.8,65.95,59.7,65.95,65.95,2299036
2008-02-07,67.0,69.25,65.0,66.35,66.35,2786225
2008-02-08,66.0,68.85,63.05,63.7,63.7,2904476
2008-02-11,65.0,65.8,60.55,60.55,60.55,570706
2008-02-12,60.55,60.9,57.55,57.55,57.55,189234
2008-02-13,58.0,59.4,54.7,54.7,54.7,1834801
2008-02-14,56.4,57.45,55.25,57.4,57.4,888978
2008-02-15,56.0,60.3,55.6,60.3,60.3,1553789
2008-02-18,63.3,63.3,57.3,60.9,60.9,1193510
2008-02-19,62.4,63.4,58.5,59.15,59.15,1423649
2008-02-20,59.0,61.4,58.25,59.3,59.3,1042640
2008-02-21,60.8,61.4,59.4,60.8,60.8,886405
