Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,26.9,28.25,26.55,27.75,27.49,275716
2012-11-01,28.25,29.3,27.45,28.9,28.63,1521366
2012-11-02,29.3,29.7,28.15,29.0,28.73,1368261
2012-11-05,29.15,30.45,28.6,29.9,29.62,1253673
2012-11-06,30.0,30.7,29.7,30.45,30.17,677035
2012-11-07,30.75,31.5,29.95,31.3,31.01,914874
2012-11-08,30.75,32.1,30.5,31.95,31.66,1093363
2012-11-09,31.9,31.9,30.15,30.75,30.47,590979
2012-11-12,30.5,31.05,29.75,30.75,30.47,467781
2012-11-15,30.1,31.75,30.1,30.8,30.52,517997
2012-11-16,30.95,32.85,30.5,30.95,30.66,849280
2012-11-19,31.0,31.3,30.15,30.4,30.12,268477
2012-11-20,30.5,30.9,29.4,30.05,29.77,448042
2012-11-21,30.2,30.55,29.8,30.15,29.87,117857
2012-11-22,30.3,30.7,30.0,30.2,29.92,105000
2012-11-23,30.25,30.7,29.5,30.1,29.82,197724
2012-11-26,30.5,31.6,29.85,30.85,30.57,259960
2012-11-27,30.9,31.6,30.7,31.25,30.96,268235
2012-11-29,30.7,31.4,30.5,30.9,30.61,286717
2012-11-30,31.0,31.55,30.5,30.8,30.52,172598
2012-12-03,31.0,31.0,29.75,30.3,30.02,118891
2012-12-04,30.2,31.2,29.8,30.35,30.07,363745
2012-12-05,30.65,31.1,30.2,30.25,29.97,198582
2012-12-06,30.35,30.9,30.25,30.5,30.22,133804
2012-12-07,30.3,30.9,29.7,30.0,29.72,211854
2012-12-10,30.0,30.35,29.65,30.1,29.82,214083
2012-12-11,30.1,32.3,29.9,30.8,30.52,2235562
2012-12-12,31.2,32.25,31.0,31.2,30.91,1878712
2012-12-13,32.2,32.2,30.5,30.7,30.42,1506849
2012-12-14,30.95,31.35,30.1,30.45,30.17,288551
2012-12-17,30.7,30.7,30.1,30.25,29.97,161655
2012-12-18,30.3,30.45,29.8,29.9,29.62,438059
2012-12-19,30.05,31.2,29.8,30.3,30.02,473126
2012-12-20,30.25,30.4,29.9,30.05,29.77,273764
2012-12-21,30.1,30.35,29.3,29.65,29.38,390794
2012-12-24,29.8,29.85,28.85,29.05,28.78,322287
2012-12-26,29.0,30.0,28.6,29.7,29.43,996421
2012-12-27,29.75,29.95,29.1,29.6,29.33,480266
2012-12-28,29.5,30.0,29.2,29.5,29.23,302154
2012-12-31,29.4,30.6,29.25,30.15,29.87,386569
2013-01-01,30.5,30.9,30.2,30.7,30.42,267867
2013-01-02,30.7,30.9,30.0,30.55,30.27,295940
2013-01-03,30.55,31.5,30.4,30.5,30.22,138223
2013-01-04,30.55,30.8,29.8,30.0,29.72,174202
2013-01-07,30.9,30.9,30.0,30.25,29.97,200078
2013-01-08,30.2,31.4,29.9,30.9,30.61,648631
2013-01-09,30.75,31.1,30.05,30.2,29.92,177896
2013-01-10,30.35,30.9,29.8,30.0,29.72,319713
2013-01-11,30.15,30.4,29.25,29.45,29.18,124239
2013-01-14,29.2,29.8,28.75,29.25,28.98,215143
2013-01-15,29.45,30.15,29.4,29.9,29.62,170069
2013-01-16,30.35,31.1,29.3,29.5,29.23,325384
2013-01-17,29.5,29.8,29.25,29.35,29.08,69345
2013-01-18,29.5,29.8,28.7,28.95,28.68,125094
2013-01-21,29.1,29.45,28.8,28.9,28.63,50968
2013-01-22,28.9,29.5,28.35,28.75,28.48,139057
2013-01-23,29.0,30.0,28.3,29.0,28.73,343929
2013-01-24,29.0,29.25,28.2,28.45,28.19,126245
2013-01-25,28.25,28.55,28.0,28.25,27.99,84972
2013-01-28,28.0,29.0,27.8,28.15,27.89,173156
2013-01-29,28.05,28.35,27.4,27.8,27.54,119974
2013-01-30,27.7,28.1,27.1,27.3,27.05,77170
2013-01-31,27.0,28.25,26.05,27.75,27.49,351516
2013-02-01,28.1,28.1,27.0,27.0,26.75,88911
2013-02-04,27.2,27.5,26.5,27.1,26.85,199466
2013-02-05,26.8,26.9,26.05,26.5,26.26,56883
2013-02-06,26.75,27.1,26.75,26.9,26.65,61120
2013-02-07,26.5,27.25,26.5,26.85,26.6,83151
2013-02-08,26.8,27.2,26.5,26.5,26.26,97530
2013-02-11,26.3,26.75,25.7,26.05,25.81,152635
2013-02-12,26.6,27.0,24.75,26.8,26.55,481173
2013-02-13,26.7,27.15,25.6,26.3,26.06,349754
2013-02-14,26.0,26.5,25.05,25.85,25.61,142595
2013-02-15,26.0,26.0,24.45,25.2,24.97,258566
2013-02-18,25.2,26.1,25.2,25.8,25.56,67753
2013-02-19,26.05,26.1,25.45,25.8,25.56,42074
2013-02-20,26.0,26.15,25.6,25.8,25.56,34868
2013-02-21,25.5,25.85,25.25,25.3,25.07,32454
2013-02-22,25.45,27.5,25.0,26.15,25.91,154065
2013-02-25,26.2,26.3,25.25,25.45,25.22,57430
2013-02-26,25.4,25.5,23.7,24.2,23.98,101735
2013-02-27,24.2,24.65,23.5,24.35,24.13,55231
2013-02-28,24.65,25.95,23.5,23.85,23.63,142997
2013-03-01,24.0,24.8,23.2,23.3,23.09,40019
2013-03-04,23.3,24.0,21.75,23.55,23.33,342192
2013-03-05,23.9,24.9,23.55,24.6,24.37,165505
2013-03-06,24.75,25.75,24.1,25.4,25.17,84091
2013-03-07,25.7,26.1,24.75,25.85,25.61,203347
2013-03-08,25.5,25.85,25.15,25.45,25.22,55495
2013-03-11,25.45,26.65,25.25,26.35,26.11,174811
2013-03-12,26.1,26.6,25.55,26.25,26.01,86702
2013-03-13,26.0,26.0,25.1,25.2,24.97,39051
2013-03-14,25.25,25.5,24.75,25.25,25.02,43537
2013-03-15,25.0,25.65,24.55,24.8,24.57,25277
2013-03-18,24.7,24.85,24.1,24.3,24.08,24442
2013-03-19,24.3,24.75,23.15,23.65,23.43,42165
2013-03-20,23.35,24.0,21.9,23.4,23.18,183212
2013-03-21,23.6,23.6,22.8,23.05,22.84,54731
2013-03-22,22.65,23.95,22.2,23.15,22.94,72293
2013-03-25,23.1,23.85,21.3,22.25,22.04,112910
2013-03-26,21.55,22.7,21.55,22.6,22.39,538327
2013-03-28,22.0,22.6,21.6,21.9,21.7,988089
2013-04-01,21.9,22.45,21.7,21.95,21.75,103640
2013-04-02,22.0,22.9,21.85,22.0,21.8,367096
2013-04-03,22.0,22.45,20.85,21.2,21.0,100416
2013-04-04,21.0,21.0,19.75,20.85,20.66,343894
2013-04-05,20.85,21.0,20.4,20.55,20.36,28161
2013-04-08,21.0,22.7,20.25,21.4,21.2,62060
2013-04-09,21.4,21.9,20.55,20.65,20.46,491600
2013-04-10,21.0,21.3,20.3,20.75,20.56,63590
2013-04-11,21.0,21.25,20.65,20.8,20.61,54632
2013-04-12,20.25,20.95,20.25,20.45,20.26,27313
2013-04-15,20.1,21.05,20.1,20.65,20.46,49576
2013-04-16,20.25,20.9,20.25,20.5,20.31,213592
2013-04-17,20.2,21.0,19.55,19.95,19.77,235035
2013-04-18,20.35,20.35,18.65,18.95,18.78,401854
2013-04-22,19.6,19.6,18.8,19.1,18.92,106119
2013-04-23,19.0,19.4,18.85,19.0,18.82,52404
2013-04-25,19.2,19.2,18.6,18.75,18.58,81589
2013-04-26,18.9,18.9,18.3,18.45,18.28,52436
2013-04-29,18.2,18.55,18.05,18.25,18.08,47520
2013-04-30,18.3,18.3,17.2,17.6,17.44,463013
2013-05-02,17.8,18.0,17.05,17.5,17.34,369373
2013-05-03,17.35,18.55,17.0,18.4,18.23,534788
2013-05-06,17.9,20.0,17.9,19.55,19.37,992490
2013-05-07,19.9,20.9,19.5,20.35,20.16,535169
2013-05-08,20.3,20.9,19.8,20.6,20.41,690351
2013-05-09,20.6,20.75,19.6,19.9,19.72,634084
2013-05-10,19.7,20.05,18.95,19.5,19.32,719069
2013-05-13,19.75,19.8,18.5,19.15,18.97,246812
2013-05-14,19.0,19.8,19.0,19.15,18.97,119513
2013-05-15,19.25,19.5,19.05,19.45,19.27,74393
2013-05-16,19.5,19.65,19.3,19.5,19.32,213265
2013-05-17,19.5,19.6,19.15,19.4,19.22,212551
2013-05-20,19.7,19.7,18.9,19.05,18.87,124066
2013-05-21,19.0,19.4,18.8,18.95,18.78,105865
2013-05-22,19.0,19.45,18.7,18.85,18.68,57205
2013-05-23,18.75,19.5,17.6,19.1,18.92,247490
2013-05-24,19.2,19.2,17.8,18.4,18.23,355391
2013-05-27,18.55,18.8,17.4,17.85,17.69,274789
2013-05-28,17.9,18.1,17.55,17.7,17.54,130454
2013-05-29,17.8,17.8,17.2,17.3,17.14,90696
2013-05-30,17.2,18.0,17.2,17.55,17.39,60519
2013-05-31,17.55,18.15,17.0,17.1,16.94,110602
2013-06-03,17.25,18.05,16.5,17.2,17.04,321663
2013-06-04,17.5,17.5,16.75,17.0,16.84,168065
2013-06-05,17.25,17.25,16.7,16.9,16.74,78366
2013-06-06,16.8,16.95,16.5,16.7,16.55,71862
2013-06-07,16.5,16.9,16.4,16.65,16.5,62829
2013-06-10,16.35,16.7,16.0,16.35,16.2,168481
2013-06-11,16.05,16.5,15.6,16.1,15.95,101510
2013-06-12,15.5,16.1,15.5,15.8,15.65,71649
2013-06-13,15.8,16.0,15.1,15.9,15.75,242867
2013-06-14,15.6,16.25,15.6,15.8,15.65,24382
2013-06-17,16.15,16.3,15.55,16.05,15.9,153712
2013-06-18,15.8,16.15,15.5,15.85,15.7,88005
2013-06-19,15.7,16.0,15.6,15.85,15.7,81981
2013-06-20,15.6,15.95,15.1,15.65,15.51,137883
2013-06-21,15.25,16.4,15.25,16.05,15.9,172481
2013-06-24,15.7,17.2,15.3,16.5,16.35,223264
2013-06-25,16.0,17.1,15.7,16.65,16.5,430341
2013-06-26,16.5,16.8,16.0,16.55,16.4,449644
2013-06-27,16.3,17.1,16.3,16.95,16.79,160794
2013-06-28,17.0,18.2,16.85,17.35,17.19,383078
2013-07-01,17.05,17.45,16.5,16.65,16.5,111947
2013-07-02,16.3,16.7,16.3,16.35,16.2,45025
2013-07-03,16.1,16.35,15.5,15.85,15.7,130965
2013-07-04,15.9,16.1,15.2,15.35,15.21,173382
2013-07-05,15.4,15.5,14.7,14.85,14.71,182920
2013-07-08,14.95,15.0,14.5,14.95,14.81,149119
2013-07-09,15.05,15.25,14.65,14.7,14.56,130334
2013-07-10,15.0,15.15,14.65,14.9,14.76,589004
2013-07-11,15.0,15.1,14.6,14.9,14.76,344494
2013-07-12,14.6,14.95,14.6,14.85,14.71,74888
2013-07-15,14.95,15.0,14.2,14.6,14.47,189997
2013-07-16,14.2,15.75,14.05,15.35,15.21,941556
2013-07-17,15.25,15.4,15.0,15.2,15.06,2642858
2013-07-18,15.45,16.5,14.55,16.0,15.85,3538123
2013-07-19,16.0,17.6,15.85,17.15,16.99,574595
2013-07-22,17.5,17.5,15.55,17.15,16.99,198499
2013-07-23,17.2,17.95,16.9,17.1,16.94,247235
2013-07-24,17.1,18.2,16.4,17.8,17.64,411970
2013-07-25,17.7,18.8,17.55,18.1,17.93,352791
2013-07-26,18.45,18.9,17.85,18.3,18.13,199325
2013-07-29,18.3,18.7,17.6,18.05,17.88,234325
2013-07-30,18.05,18.2,17.1,17.8,17.64,200403
2013-07-31,17.5,18.3,17.25,17.85,17.69,174630
2013-08-01,18.0,18.95,17.55,18.6,18.43,193698
2013-08-02,18.9,18.9,17.85,18.45,18.28,158734
2013-08-05,18.05,18.35,17.85,18.1,17.93,35464
2013-08-06,18.0,18.6,17.3,18.2,18.03,186178
2013-08-07,18.0,19.0,17.25,17.55,17.39,602776
2013-08-08,18.15,18.5,17.65,17.95,17.78,230675
2013-08-12,18.0,18.4,18.0,18.1,17.93,29032
2013-08-13,18.45,20.2,18.0,19.7,19.52,399074
2013-08-14,20.0,21.5,20.0,21.2,21.0,551467
2013-08-16,21.0,21.1,20.05,20.85,20.66,190670
2013-08-19,21.0,21.65,20.25,21.2,21.0,267815
2013-08-20,21.9,22.2,20.45,21.9,21.7,163284
2013-08-21,22.0,22.5,21.0,21.8,21.6,245391
2013-08-22,21.5,21.85,20.25,21.5,21.3,285996
2013-08-23,21.5,21.8,21.0,21.5,21.3,104924
2013-08-26,21.05,21.6,20.8,21.45,21.25,158803
2013-08-27,21.3,22.0,20.8,21.5,21.3,98083
2013-08-28,21.05,21.45,20.2,20.95,20.76,222309
2013-08-29,21.0,21.1,20.05,20.6,20.41,196878
2013-08-30,20.35,21.45,20.25,21.15,20.95,185357
2013-09-02,20.9,21.5,20.65,20.8,20.61,43441
2013-09-03,20.6,21.0,20.2,20.4,20.21,51319
2013-09-04,20.3,20.8,20.0,20.1,19.91,48178
2013-09-05,20.45,20.95,20.0,20.5,20.31,95509
2013-09-06,20.25,21.2,20.25,20.85,20.66,94787
2013-09-10,20.7,23.5,20.65,22.25,22.04,394046
2013-09-11,22.5,24.0,22.25,23.6,23.38,221563
2013-09-12,23.05,24.75,22.9,24.25,24.03,359453
2013-09-13,24.25,25.3,23.9,24.95,24.72,252161
2013-09-16,24.5,25.1,24.0,24.65,24.42,272717
2013-09-17,25.1,25.5,24.25,25.1,24.87,177006
2013-09-18,24.85,25.75,24.85,25.45,25.22,224102
2013-09-19,25.75,25.8,24.0,24.7,24.47,772259
2013-09-20,24.2,25.65,23.7,25.0,24.77,1846413
2013-09-23,25.0,25.0,23.3,24.25,24.03,523828
2013-09-24,24.0,24.3,23.35,23.7,23.48,146004
2013-09-25,23.5,23.95,23.3,23.45,23.23,56201
2013-09-26,23.35,23.65,22.5,22.85,22.64,129919
2013-09-27,22.8,23.15,22.4,22.55,22.34,37204
2013-09-30,21.7,23.2,21.5,22.6,22.39,215063
2013-10-01,22.35,24.2,22.05,23.6,23.38,367564
2013-10-03,23.05,24.3,23.05,23.5,23.28,328878
2013-10-04,23.05,24.2,23.05,23.8,23.58,203265
2013-10-07,23.8,24.2,23.1,24.0,23.78,139377
2013-10-08,23.25,24.6,23.25,24.0,23.78,721164
2013-10-09,23.95,24.55,23.4,24.35,24.13,145346
2013-10-10,24.0,24.7,23.9,24.45,24.22,67573
2013-10-11,24.0,25.0,24.0,24.9,24.67,992141
2013-10-14,24.5,25.0,24.15,24.5,24.27,167853
2013-10-15,24.1,25.0,23.65,24.8,24.57,318414
2013-10-17,24.15,27.0,24.15,26.75,26.5,650550
2013-10-18,26.6,28.0,26.25,27.4,27.15,624209
2013-10-21,27.4,28.55,27.05,28.2,27.94,280933
2013-10-22,28.1,28.3,27.45,27.65,27.39,130007
2013-10-23,27.3,27.8,26.25,26.85,26.6,104545
2013-10-24,26.85,26.85,25.45,25.8,25.56,354420
2013-10-25,25.2,28.4,25.2,27.8,27.54,306330
2013-10-28,28.0,28.1,27.3,27.75,27.49,70920
2013-10-29,27.3,28.2,26.8,27.95,27.69,135064
2013-10-30,27.95,29.7,26.65,27.4,27.15,769978
2013-10-31,27.4,28.4,26.55,27.4,27.15,231019
2013-11-01,27.2,27.6,26.3,27.45,27.2,195654
2013-11-05,28.2,29.25,27.85,29.0,28.73,122381
2013-11-06,28.7,31.3,28.2,30.25,29.97,599411
2013-11-07,30.0,30.45,29.0,29.6,29.33,209002
2013-11-08,29.35,30.0,28.65,29.65,29.38,215580
2013-11-11,28.7,29.35,28.7,29.0,28.73,59064
2013-11-12,28.8,30.45,28.3,30.1,29.82,352382
2013-11-13,30.5,30.95,28.6,28.9,28.63,776968
2013-11-14,29.3,30.65,28.85,30.3,30.02,628021
2013-11-18,30.3,30.45,29.7,29.9,29.62,477288
2013-11-19,29.8,29.9,29.2,29.4,29.13,75790
2013-11-20,29.25,29.85,29.15,29.35,29.08,67940
2013-11-21,28.55,29.7,28.55,29.0,28.73,36032
2013-11-22,28.7,29.35,28.05,28.35,28.09,104184
2013-11-25,29.2,29.4,27.6,28.15,27.89,36581
2013-11-26,28.25,29.7,27.85,29.3,29.03,202338
2013-11-27,29.0,29.3,28.1,28.5,28.24,31367
2013-11-28,28.25,30.3,27.9,29.65,29.38,318536
2013-11-29,29.1,30.25,29.0,29.95,29.67,150136
2013-12-02,30.4,30.4,28.9,30.05,29.77,298346
2013-12-03,29.6,30.5,29.55,30.1,29.82,260128
2013-12-04,29.9,30.25,29.55,30.05,29.77,214469
2013-12-05,30.0,30.45,28.65,29.05,28.78,137573
2013-12-06,29.2,29.65,28.6,29.5,29.23,116221
2013-12-09,30.3,30.3,28.85,29.05,28.78,66653
2013-12-10,29.45,29.45,28.5,28.55,28.29,50223
2013-12-11,28.5,28.75,27.95,28.0,27.74,52584
2013-12-12,28.0,28.6,27.6,28.5,28.24,51748
2013-12-13,28.3,29.1,27.9,28.95,28.68,82880
2013-12-16,29.0,29.0,28.2,28.5,28.24,35218
2013-12-17,28.1,29.4,27.9,28.7,28.44,83748
2013-12-18,28.5,30.1,28.5,29.65,29.38,288763
2013-12-19,29.0,29.8,28.9,29.0,28.73,46422
2013-12-20,29.0,29.5,28.4,29.2,28.93,439330
2013-12-23,29.0,29.35,28.8,29.05,28.78,90917
2013-12-24,28.9,29.05,28.6,28.65,28.39,28428
2013-12-26,28.55,29.25,28.5,28.6,28.34,36684
2013-12-27,28.95,28.95,28.45,28.55,28.29,39477
2013-12-30,28.3,28.9,28.2,28.3,28.04,23414
2013-12-31,28.0,28.65,27.9,28.05,27.79,39871
2014-01-01,28.5,28.5,27.85,28.05,27.79,40901
2014-01-02,28.25,29.3,28.0,28.75,28.48,142363
2014-01-03,28.55,29.0,28.1,28.95,28.68,64918
2014-01-06,28.8,29.0,28.55,28.75,28.48,38317
2014-01-07,29.0,30.45,28.3,29.25,28.98,319427
2014-01-08,29.95,30.6,29.0,29.35,29.08,309539
2014-01-09,29.0,30.25,29.0,29.95,29.67,130973
2014-01-10,29.8,30.3,29.3,29.95,29.67,176406
2014-01-13,30.0,30.45,29.6,29.9,29.62,132798
2014-01-14,29.9,30.9,29.4,30.5,30.22,173302
2014-01-15,30.2,30.5,29.8,30.0,29.72,51437
2014-01-16,30.05,30.5,29.5,30.2,29.92,63172
2014-01-17,30.0,31.25,29.7,30.3,30.02,133674
2014-01-20,30.0,30.7,29.9,30.15,29.87,31660
2014-01-21,30.45,30.65,29.9,30.2,29.92,180764
2014-01-22,29.55,30.2,29.55,29.75,29.48,21538
2014-01-23,29.75,30.1,29.2,29.45,29.18,46622
2014-01-24,29.25,29.9,28.4,29.2,28.93,180606
2014-01-27,28.9,28.9,27.9,28.35,28.09,53068
2014-01-28,28.85,28.85,28.05,28.35,28.09,64316
2014-01-29,28.1,28.65,27.45,28.05,27.79,141841
2014-01-30,27.9,28.9,26.75,28.3,28.04,134957
2014-01-31,28.1,28.2,27.7,27.85,27.59,25460
2014-02-03,28.25,28.25,26.3,27.55,27.3,38273
2014-02-04,27.3,27.8,26.55,26.85,26.6,76794
2014-02-05,26.85,27.35,26.8,27.15,26.9,45181
2014-02-06,27.9,27.9,26.4,26.7,26.45,132313
2014-02-07,26.4,27.5,26.2,26.3,26.06,65190
2014-02-10,26.1,26.6,25.7,26.0,25.76,296444
2014-02-11,26.0,27.1,26.0,26.65,26.4,126362
2014-02-12,26.45,27.0,26.3,26.6,26.35,33002
2014-02-13,26.3,27.0,26.15,26.35,26.11,30092
2014-02-14,26.1,26.75,25.4,26.45,26.21,92707
2014-02-17,26.7,27.2,26.2,27.0,26.75,65698
2014-02-18,26.8,27.5,26.6,27.35,27.1,59091
2014-02-19,27.0,27.85,26.95,27.75,27.49,28808
2014-02-20,27.55,27.95,27.0,27.65,27.39,34327
2014-02-21,27.3,27.85,27.15,27.5,27.25,43848
2014-02-24,27.35,27.75,26.7,26.9,26.65,38387
2014-02-25,26.6,27.3,26.55,27.0,26.75,36533
2014-02-26,26.75,27.2,26.1,26.5,26.26,119888
2014-02-28,26.75,27.2,26.55,27.0,26.75,33585
2014-03-03,26.85,27.55,26.25,27.45,27.2,87540
2014-03-04,27.25,27.45,27.0,27.1,26.85,39506
2014-03-05,27.15,27.55,26.75,27.35,27.1,62774
2014-03-06,27.3,28.15,27.1,28.0,27.74,70459
2014-03-07,28.75,28.75,26.6,27.25,27.0,262698
2014-03-10,27.0,28.3,26.7,27.95,27.69,302300
2014-03-11,27.5,28.25,27.5,28.0,27.74,908894
2014-03-12,28.0,28.2,27.5,27.75,27.49,732477
2014-03-13,27.6,28.0,27.1,27.2,26.95,40465
2014-03-14,27.0,27.4,26.4,26.65,26.4,26962
2014-03-18,26.65,27.4,26.6,26.9,26.65,33056
2014-03-19,26.8,27.0,26.25,26.45,26.21,38543
2014-03-20,27.0,27.0,25.55,25.95,25.71,172309
2014-03-21,26.0,26.45,25.05,25.8,25.56,184351
2014-03-24,25.95,26.3,25.35,25.45,25.22,753626
2014-03-25,25.5,25.75,25.1,25.3,25.07,36092
2014-03-26,25.3,25.5,24.55,24.95,24.72,54452
2014-03-27,25.0,25.2,24.7,24.95,24.72,30652
2014-03-28,24.95,25.1,24.4,24.6,24.37,45254
2014-03-31,24.3,25.05,24.3,24.55,24.32,41072
2014-04-01,24.5,25.55,24.5,24.95,24.72,250583
2014-04-02,25.0,25.4,24.65,24.95,24.72,143832
2014-04-03,25.1,25.4,24.75,24.9,24.67,114547
2014-04-04,25.0,25.2,24.8,24.85,24.62,26624
2014-04-07,24.7,25.2,24.55,24.85,24.62,39788
2014-04-09,24.7,25.25,24.6,25.0,24.77,127922
2014-04-10,25.05,25.2,24.75,24.8,24.57,31647
2014-04-11,24.7,25.0,24.55,24.6,24.37,46450
2014-04-15,24.55,25.0,24.25,24.3,24.08,47256
2014-04-16,24.2,24.55,23.6,23.9,23.68,78327
2014-04-17,23.7,24.35,23.25,24.0,23.78,98150
2014-04-21,24.0,24.2,23.7,23.8,23.58,27467
2014-04-22,24.0,24.2,23.6,23.9,23.68,76719
2014-04-23,23.7,24.2,23.5,23.95,23.73,47318
2014-04-24,23.95,23.95,23.95,23.95,23.73,0
2014-04-25,23.8,24.9,22.85,24.05,23.83,485530
2014-04-28,23.5,24.9,23.5,24.25,24.03,76226
2014-04-29,24.3,25.2,24.1,24.2,23.98,82942
2014-04-30,24.1,24.5,23.05,24.05,23.83,92152
2014-05-02,23.85,23.9,23.15,23.4,23.18,39140
2014-05-05,23.25,23.8,23.15,23.3,23.09,113827
2014-05-06,23.3,23.8,23.3,23.5,23.28,12997
2014-05-07,23.3,23.5,23.1,23.15,22.94,11311
2014-05-08,22.9,25.0,22.6,24.35,24.13,157214
2014-05-09,24.3,24.5,23.8,24.0,23.78,57642
2014-05-12,24.0,25.0,23.75,24.5,24.27,45325
2014-05-13,25.0,25.0,24.15,24.25,24.03,32788
2014-05-14,24.15,24.5,23.65,24.05,23.83,28547
2014-05-15,23.95,24.5,23.6,23.75,23.53,28423
2014-05-16,23.3,24.25,23.3,23.85,23.63,44560
2014-05-19,23.4,26.2,23.4,25.65,25.41,128988
2014-05-20,26.0,27.8,25.75,26.95,26.7,265507
2014-05-21,26.7,28.0,26.7,27.5,27.25,153183
2014-05-22,27.9,28.2,26.3,26.95,26.7,186112
2014-05-23,26.7,27.9,26.7,27.4,27.15,195429
2014-05-26,27.5,29.4,26.7,27.2,26.95,493503
2014-05-27,27.3,27.9,25.9,26.15,25.91,116504
2014-05-28,26.65,28.6,26.4,28.1,27.84,637322
2014-05-29,28.1,28.95,27.5,27.8,27.54,424131
2014-05-30,28.0,29.3,26.5,28.5,28.24,455499
2014-06-02,28.6,30.75,28.35,30.1,29.82,1176982
2014-06-03,30.0,34.0,29.15,32.4,32.1,2396136
2014-06-04,32.8,33.2,31.75,32.4,32.1,1122700
2014-06-05,32.5,35.75,31.85,34.8,34.48,2100558
2014-06-06,34.85,35.7,33.1,33.75,33.44,2558045
2014-06-09,34.0,34.3,32.9,33.2,32.89,620599
2014-06-10,33.45,33.6,32.0,32.95,32.65,553310
2014-06-11,33.0,34.3,31.55,32.15,31.85,626278
2014-06-12,32.0,34.1,31.3,33.25,32.94,1530592
2014-06-13,33.85,34.8,31.55,31.95,31.66,952916
2014-06-16,31.6,34.05,31.05,33.75,33.44,861595
2014-06-17,34.0,36.0,33.5,34.65,34.33,1121562
2014-06-18,35.0,35.6,32.5,32.8,32.5,2314986
2014-06-19,33.1,33.45,32.05,32.25,31.95,228176
2014-06-20,32.5,32.6,31.6,31.7,31.41,623897
2014-06-23,31.15,32.1,31.15,31.65,31.36,201999
2014-06-24,31.8,32.45,31.55,32.05,31.75,244871
2014-06-25,32.0,33.35,31.9,33.0,32.7,494076
2014-06-26,33.25,33.45,32.25,33.1,32.79,300872
2014-06-27,33.5,33.5,32.45,32.6,32.3,235149
2014-06-30,32.7,37.9,32.7,36.05,35.72,2743122
2014-07-01,36.85,38.65,36.15,37.5,37.15,2113730
2014-07-02,37.85,38.45,36.25,37.6,37.25,1441207
2014-07-03,37.9,37.9,36.5,36.9,36.56,420092
2014-07-04,37.35,37.75,36.25,37.05,36.71,464151
2014-07-07,37.15,37.45,36.05,36.2,35.87,213521
2014-07-08,36.6,37.45,34.15,34.65,34.33,717893
2014-07-09,34.95,34.95,33.05,34.3,33.98,246600
2014-07-10,34.7,34.8,32.5,33.15,32.84,458963
2014-07-11,33.1,34.25,31.05,31.75,31.46,509574
2014-07-14,31.75,32.4,30.25,31.2,30.91,350194
2014-07-15,32.5,33.5,31.6,32.3,32.0,310371
2014-07-16,32.6,34.1,32.1,33.15,32.84,507900
2014-07-17,32.8,33.45,32.5,32.8,32.5,125793
2014-07-18,32.5,33.6,32.15,32.8,32.5,310762
2014-07-21,32.65,33.35,32.3,32.55,32.25,77188
2014-07-22,32.55,34.25,32.5,32.9,32.6,1140788
2014-07-23,33.1,33.3,31.2,31.65,31.36,267376
2014-07-24,31.5,32.25,30.5,31.6,31.31,238993
2014-07-25,31.8,32.0,30.75,31.65,31.36,508864
2014-07-28,31.65,31.95,30.8,31.75,31.46,276788
2014-07-30,31.9,31.9,30.5,30.9,30.61,164073
2014-07-31,30.6,31.4,30.5,31.0,30.71,124931
2014-08-01,30.65,31.1,30.2,30.75,30.47,198494
2014-08-04,30.5,31.3,30.5,30.65,30.37,61290
2014-08-05,31.0,31.0,30.4,30.5,30.22,74240
2014-08-06,30.45,31.0,29.5,30.75,30.47,212474
2014-08-07,30.5,31.2,30.1,30.3,30.02,52805
2014-08-08,30.0,30.3,29.2,29.75,29.48,70543
2014-08-11,29.95,32.25,29.25,31.0,30.71,167669
2014-08-12,31.5,37.2,31.25,37.2,36.86,3088710
2014-08-13,38.5,38.8,35.5,35.8,35.47,1661592
2014-08-14,35.0,36.95,34.85,35.2,34.88,302231
2014-08-18,35.25,36.5,34.35,35.05,34.73,170659
2014-08-19,35.2,40.55,34.7,39.2,38.84,1809642
2014-08-20,38.15,40.9,38.15,39.2,38.84,953940
2014-08-21,38.85,40.7,38.3,38.7,38.34,334080
2014-08-22,38.1,39.1,37.7,38.05,37.7,171993
2014-08-25,38.1,38.8,37.0,37.25,36.91,97869
2014-08-26,38.0,40.7,37.5,39.2,38.84,914473
2014-08-27,39.2,39.8,38.1,38.35,38.0,200231
2014-08-28,38.0,38.95,37.25,37.9,37.55,320548
2014-09-01,39.0,39.0,37.3,37.5,37.15,139039
2014-09-02,37.1,38.75,37.1,37.55,37.2,162850
2014-09-03,37.3,37.95,36.45,36.6,36.26,95774
2014-09-04,36.25,37.15,35.9,36.3,35.97,96419
2014-09-05,36.2,36.8,35.55,36.05,35.72,65729
2014-09-08,36.0,38.4,36.0,37.6,37.25,191234
2014-09-09,37.3,37.75,36.45,36.85,36.51,332562
2014-09-10,36.85,38.3,36.6,37.45,37.1,140995
2014-09-11,37.3,38.75,37.1,37.3,36.96,271784
2014-09-12,37.2,38.7,36.4,36.75,36.41,11524243
2014-09-15,37.5,38.35,36.55,36.8,36.46,945583
2014-09-16,37.3,37.3,34.4,35.2,34.88,470194
2014-09-17,35.2,35.95,34.65,35.75,35.42,219000
