Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,81.35,83.05,81.0,81.95,73.64,18865
2012-02-10,82.95,83.55,82.0,82.1,73.78,20349
2012-02-13,82.25,82.25,81.0,81.7,73.42,52978
2012-02-14,82.0,82.95,81.15,82.4,74.04,30233
2012-02-15,82.0,83.5,81.3,81.5,73.24,27227
2012-02-16,82.0,83.5,81.0,81.45,73.19,20238
2012-02-17,81.9,82.5,81.45,82.05,73.73,70073
2012-02-21,82.5,83.5,81.0,81.2,72.97,57203
2012-02-22,82.0,82.65,79.0,79.35,71.3,43045
2012-02-23,79.1,79.1,77.35,77.75,69.87,22836
2012-02-24,77.75,78.95,76.7,77.75,69.87,35449
2012-02-27,77.05,79.95,76.0,76.8,69.01,41087
2012-02-28,76.5,79.9,76.25,78.05,70.14,34533
2012-02-29,80.0,81.75,78.3,81.4,73.15,48844
2012-03-01,80.5,81.0,80.0,80.25,72.11,4434
2012-03-02,80.0,81.0,79.05,79.65,71.57,7524
2012-03-05,81.0,81.0,78.35,78.45,70.5,9290
2012-03-06,78.05,79.5,78.05,78.25,70.32,3807
2012-03-07,78.1,79.2,78.0,78.3,70.36,60226
2012-03-09,78.5,79.5,78.35,78.5,70.54,17912
2012-03-12,78.55,79.85,76.8,77.15,69.33,1284801
2012-03-13,78.0,79.75,77.25,78.35,70.41,366322
2012-03-14,78.75,79.4,78.0,78.4,70.45,10053
2012-03-15,78.0,78.5,77.5,77.9,70.0,8491
2012-03-16,77.5,78.0,76.1,76.75,68.97,10182
2012-03-19,76.5,77.5,76.0,76.1,68.38,24350
2012-03-20,76.55,77.9,76.55,77.15,69.33,7705
2012-03-21,79.8,79.9,77.05,77.35,69.51,4771
2012-03-22,77.3,78.9,77.0,78.0,70.09,95196
2012-03-23,78.7,79.1,77.25,77.85,69.96,8555
2012-03-26,79.0,79.0,77.2,77.9,70.0,17476
2012-03-27,77.05,86.0,77.05,83.95,75.44,176822
2012-03-28,85.4,85.8,80.1,80.5,72.34,735668
2012-03-29,80.0,80.5,77.75,78.2,70.27,68117
2012-03-30,78.85,79.05,78.0,78.35,70.41,27842
2012-04-02,78.5,79.8,78.0,78.45,70.5,30069
2012-04-03,78.5,78.8,78.15,78.3,70.36,47179
2012-04-04,77.5,79.2,77.0,78.45,70.5,30873
2012-04-09,78.0,78.5,77.7,77.8,69.91,31283
2012-04-10,77.05,79.55,77.05,78.6,70.63,20751
2012-04-11,77.1,79.7,77.1,78.7,70.72,28388
2012-04-12,78.05,82.0,78.0,81.05,72.83,53082
2012-04-13,85.0,85.0,79.15,80.05,71.93,97718
2012-04-16,80.05,82.4,78.55,79.35,71.3,26768
2012-04-17,79.0,81.5,78.4,81.05,72.83,35295
2012-04-18,80.05,81.8,80.05,81.0,72.79,22406
2012-04-19,80.1,81.75,80.1,81.15,72.92,15687
2012-04-20,80.5,81.9,80.05,80.85,72.65,15827
2012-04-23,80.55,81.6,80.2,80.3,72.16,26647
2012-04-24,80.0,81.25,78.7,79.05,71.03,17840
2012-04-25,79.0,80.5,78.5,78.75,70.76,8197
2012-04-26,78.05,79.65,78.05,78.6,70.63,1955
2012-04-27,78.2,79.0,77.55,77.9,70.0,5766
2012-04-30,80.0,80.1,78.25,79.2,71.17,10085
2012-05-02,82.0,82.0,79.2,79.65,71.57,25375
2012-05-03,80.0,80.0,78.4,78.8,70.81,6919
2012-05-04,78.5,78.95,77.5,77.7,69.82,10629
2012-05-07,77.05,78.0,77.0,77.25,69.42,7410
2012-05-08,77.0,78.0,76.25,77.0,69.19,13198
2012-05-09,76.85,77.5,76.55,77.1,69.28,9425
2012-05-10,76.5,76.75,75.4,76.05,68.34,14953
2012-05-11,76.0,76.0,74.9,75.7,68.02,15470
2012-05-14,75.0,82.25,74.9,80.35,72.2,43459
2012-05-15,81.95,82.1,77.05,77.8,69.91,141219
2012-05-16,77.15,77.9,76.05,77.2,69.37,12564
2012-05-17,77.0,79.0,76.3,78.25,70.32,14483
2012-05-18,78.0,78.0,75.0,76.85,69.06,46564
2012-05-21,77.35,82.6,76.0,79.75,71.66,129297
2012-05-22,80.95,81.2,79.15,79.6,71.53,28880
2012-05-23,79.0,80.5,78.2,79.6,71.53,9973
2012-05-24,80.15,81.0,79.1,80.35,72.2,13160
2012-05-25,81.5,83.4,81.5,82.15,73.82,67781
2012-05-28,85.35,92.5,84.5,85.1,76.47,1097523
2012-05-29,86.0,86.0,81.6,82.05,73.73,127675
2012-05-30,82.7,82.7,80.1,80.85,72.65,56497
2012-05-31,80.85,80.85,77.7,78.2,70.27,47072
2012-06-01,77.1,81.4,75.5,78.7,70.72,52474
2012-06-04,78.5,80.7,77.0,78.8,70.81,78856
2012-06-05,79.25,79.5,77.6,78.5,70.54,31866
2012-06-06,78.1,79.5,78.1,78.8,70.81,23230
2012-06-07,78.6,79.65,78.1,78.25,70.32,140767
2012-06-08,78.05,79.05,77.5,78.0,70.09,81284
2012-06-11,79.4,79.7,77.65,77.95,70.05,31295
2012-06-12,78.0,78.5,77.1,77.45,69.6,18655
2012-06-13,77.5,78.5,77.45,77.8,69.91,24612
2012-06-14,77.5,78.5,77.1,77.65,69.78,12996
2012-06-15,77.05,77.95,77.0,77.05,69.24,23979
2012-06-18,77.0,80.0,75.5,78.35,70.41,91538
2012-06-19,77.7,78.5,77.55,78.45,70.5,39661
2012-06-20,78.0,78.65,77.6,77.8,69.91,44064
2012-06-21,78.65,78.9,77.5,77.85,69.96,17252
2012-06-22,78.0,78.0,77.0,77.35,69.51,23905
2012-06-25,78.5,78.5,77.55,77.75,69.87,17651
2012-06-26,77.2,78.0,77.2,77.55,69.69,18590
2012-06-27,77.15,78.0,77.15,77.55,69.69,20300
2012-06-28,77.9,78.5,77.5,78.0,70.09,17550
2012-06-29,78.05,78.5,77.6,77.8,69.91,18795
2012-07-02,78.05,79.4,78.0,78.4,70.45,28795
2012-07-03,79.35,80.4,77.1,77.9,70.0,82658
2012-07-04,78.35,78.75,77.7,78.45,70.5,22667
2012-07-05,78.45,80.0,78.15,79.7,71.62,175803
2012-07-06,79.05,81.0,78.75,79.6,71.53,296098
2012-07-09,80.0,80.25,79.0,79.2,71.17,46578
2012-07-10,79.0,80.8,79.0,79.15,71.12,32988
2012-07-11,78.0,79.5,78.0,78.7,70.72,27579
2012-07-12,78.05,78.9,78.0,78.25,70.32,18477
2012-07-13,79.0,79.0,77.5,77.85,69.96,27162
2012-07-16,78.0,79.0,77.1,77.65,69.78,81009
2012-07-17,77.5,77.6,76.65,77.0,69.19,57034
2012-07-18,77.0,79.2,76.55,78.45,70.5,37114
2012-07-19,79.35,80.4,78.3,79.0,70.99,294266
2012-07-20,80.2,81.75,79.0,80.7,72.52,57254
2012-07-23,80.0,81.9,79.25,81.5,73.24,67990
2012-07-24,81.0,84.0,81.0,81.95,73.64,235832
2012-07-25,82.0,83.55,81.6,82.15,73.82,69779
2012-07-26,81.95,82.5,81.6,81.8,73.51,78449
2012-07-27,82.0,82.2,80.95,81.6,73.33,86548
2012-07-30,83.85,85.9,80.3,81.45,73.19,370811
2012-07-31,81.9,82.5,80.9,82.35,74.0,59612
2012-08-01,82.0,83.5,81.6,82.7,74.31,45450
2012-08-02,83.7,84.5,81.5,81.8,73.51,82022
2012-08-03,82.0,82.7,81.6,81.95,73.64,87048
2012-08-06,83.0,84.8,81.8,83.7,77.09,289349
2012-08-07,85.1,87.8,84.0,85.35,78.61,386363
2012-08-08,85.6,86.0,84.75,85.0,78.29,111654
2012-08-09,85.1,85.5,84.0,84.7,78.02,18364
2012-08-10,85.15,85.45,83.0,84.8,78.11,52784
2012-08-13,85.0,85.85,84.2,84.9,78.2,56754
2012-08-14,85.5,85.5,84.15,84.9,78.2,19697
2012-08-16,85.5,86.35,84.2,84.65,77.97,190530
2012-08-17,86.95,89.55,85.6,87.15,80.27,1491482
2012-08-21,89.4,89.4,85.0,85.45,78.71,116912
2012-08-22,90.0,95.45,86.35,87.9,80.96,695060
2012-08-23,88.0,88.85,86.35,87.15,80.27,153484
2012-08-24,86.0,87.55,85.3,85.55,78.8,69746
2012-08-27,85.0,87.0,85.0,86.2,79.4,83653
2012-08-28,87.0,87.6,84.0,86.25,79.44,217084
2012-08-29,87.45,87.75,84.55,85.55,78.8,237073
2012-08-30,85.0,86.7,84.25,84.9,78.2,92278
2012-08-31,84.6,85.95,83.15,83.7,77.09,120301
2012-09-03,84.0,85.6,84.0,84.7,78.02,97693
2012-09-04,84.65,85.2,84.25,84.95,78.25,76303
2012-09-05,84.5,85.5,84.0,84.4,77.74,142560
2012-09-06,84.5,85.2,84.05,84.95,78.25,71378
2012-09-07,84.95,89.5,84.2,87.35,80.46,311084
2012-09-10,87.0,91.3,87.0,89.25,82.21,217249
2012-09-11,89.95,92.95,88.2,92.0,84.74,558826
2012-09-12,93.0,95.6,92.0,93.45,86.08,1037917
2012-09-13,94.0,95.0,91.05,92.1,84.83,374949
2012-09-14,93.25,93.5,89.25,91.4,84.19,285662
2012-09-17,90.0,92.0,87.5,88.25,81.29,359510
2012-09-18,88.75,90.5,87.3,88.2,81.24,208119
2012-09-20,87.5,89.6,87.2,88.05,81.1,133807
2012-09-21,87.55,90.0,87.05,88.6,81.61,132380
2012-09-24,88.9,89.5,88.0,88.85,81.84,63487
2012-09-25,88.2,89.65,88.0,89.4,82.34,61686
2012-09-26,89.85,91.85,89.1,89.7,82.62,106422
2012-09-27,89.7,91.45,88.75,89.25,82.21,67900
2012-09-28,89.5,90.3,88.15,89.5,82.44,87161
2012-10-01,89.2,90.0,87.7,88.15,81.19,71912
2012-10-03,89.45,89.5,87.5,87.7,80.78,99349
2012-10-04,88.0,88.5,86.6,87.1,80.23,72610
2012-10-05,86.25,87.95,85.2,85.6,78.84,97177
2012-10-08,85.5,86.9,85.0,85.6,78.84,59653
2012-10-09,86.55,86.8,84.75,85.7,78.94,65481
2012-10-10,84.8,86.85,84.4,84.65,77.97,88217
2012-10-11,84.75,86.2,84.15,84.85,78.15,87654
2012-10-12,85.45,85.75,84.0,84.4,77.74,94926
2012-10-15,84.4,88.0,84.4,87.9,80.96,206291
2012-10-16,88.0,88.1,86.4,86.55,79.72,76736
2012-10-17,87.0,87.3,85.3,85.8,79.03,38246
2012-10-18,86.0,89.0,86.0,87.65,80.73,358793
2012-10-19,88.0,88.0,86.5,86.7,79.86,59720
2012-10-22,86.7,88.0,86.35,87.9,80.96,52166
2012-10-23,87.9,88.0,86.0,86.55,79.72,80132
2012-10-25,86.55,87.35,85.0,85.85,79.07,41197
2012-10-29,86.0,87.0,85.4,86.15,79.35,24814
2012-10-30,86.05,86.5,84.25,84.45,77.79,35157
2012-10-31,83.25,86.45,83.25,85.85,79.07,50811
2012-11-01,85.3,86.4,85.0,85.45,78.71,38598
2012-11-02,85.9,88.2,85.7,88.05,81.1,77328
2012-11-05,86.55,89.5,86.55,87.95,81.01,371853
2012-11-06,88.0,90.5,88.0,89.55,82.48,181364
2012-11-07,87.6,90.5,86.65,87.45,80.55,135604
2012-11-08,86.65,87.7,86.25,86.75,79.9,52995
2012-11-09,88.0,90.1,88.0,88.85,81.84,235359
2012-11-12,89.2,91.85,89.0,90.2,83.08,173307
2012-11-15,91.8,91.8,89.1,89.85,82.76,114497
2012-11-16,89.5,90.5,88.5,88.8,81.79,70226
2012-11-19,89.0,89.9,87.75,88.05,81.1,41886
2012-11-20,88.1,88.95,86.65,86.9,80.04,36957
2012-11-21,87.0,88.35,85.4,85.85,79.07,67350
2012-11-22,87.7,87.7,85.65,86.05,79.26,33456
2012-11-23,86.25,86.8,83.25,84.35,77.69,90178
2012-11-26,84.5,91.45,83.05,88.4,81.42,291397
2012-11-27,89.85,90.4,87.55,88.0,81.06,105400
2012-11-29,87.0,90.1,87.0,89.1,82.07,102337
2012-11-30,86.1,90.0,86.1,87.95,81.01,58869
2012-12-03,89.75,89.75,84.95,87.8,80.87,38865
2012-12-04,87.1,89.05,86.1,86.8,79.95,66183
2012-12-05,87.1,88.0,86.85,87.1,80.23,43921
2012-12-06,86.2,89.3,86.2,88.3,81.33,95508
2012-12-07,89.75,89.75,86.35,87.1,80.23,98567
2012-12-10,87.95,87.95,87.0,87.2,80.32,22979
2012-12-11,86.8,88.85,85.5,87.55,80.64,73212
2012-12-12,87.6,87.9,86.6,86.9,80.04,23964
2012-12-13,87.75,88.4,86.05,86.3,79.49,43948
2012-12-14,87.6,87.65,86.0,86.25,79.44,31709
2012-12-17,86.1,89.5,86.1,89.2,82.16,119517
2012-12-18,89.7,90.05,88.5,89.4,82.34,91997
2012-12-19,89.1,89.8,88.05,88.2,81.24,57492
2012-12-20,88.2,88.85,87.0,88.3,81.33,72188
2012-12-21,88.9,88.9,87.55,88.3,81.33,57209
2012-12-24,95.4,104.4,93.05,97.55,89.85,6518850
2012-12-26,97.85,98.85,93.65,94.25,86.81,856224
2012-12-27,94.7,95.0,91.4,91.9,84.65,278216
2012-12-28,91.8,94.45,91.6,93.45,86.08,267320
2012-12-31,93.05,96.6,92.55,94.8,87.32,338230
2013-01-01,95.0,96.65,94.1,94.95,87.46,179177
2013-01-02,95.1,96.2,94.5,95.5,87.96,168308
2013-01-03,95.55,96.9,94.05,95.4,87.87,133710
2013-01-04,95.7,96.25,94.5,95.1,87.59,152092
2013-01-07,94.8,97.3,92.65,95.75,88.19,375414
2013-01-08,95.0,96.75,93.6,94.85,87.36,172054
2013-01-09,94.05,96.0,94.05,94.25,86.81,145345
2013-01-10,95.25,95.35,93.7,94.05,86.63,46946
2013-01-11,94.0,94.9,90.45,91.4,84.19,65108
2013-01-14,92.4,93.0,90.2,92.15,84.88,91247
2013-01-15,92.15,94.75,91.75,93.35,85.98,58550
2013-01-16,93.35,94.5,92.15,92.6,85.29,58459
2013-01-17,92.95,94.5,92.6,93.2,85.84,49513
2013-01-18,93.05,94.05,92.9,93.35,85.98,58386
2013-01-21,93.05,93.7,91.05,92.8,85.48,83804
2013-01-22,93.0,93.5,92.0,92.8,85.48,32009
2013-01-23,93.0,94.0,92.05,93.35,85.98,113189
2013-01-24,93.0,93.9,91.6,92.85,85.52,113381
2013-01-25,93.0,93.85,92.15,92.9,85.57,95433
2013-01-28,92.9,93.55,92.6,93.0,85.66,107415
2013-01-29,93.5,94.95,92.9,93.2,85.84,205771
2013-01-30,93.25,93.8,92.7,92.8,85.48,335781
2013-01-31,92.6,93.05,92.2,92.55,85.25,111390
2013-02-01,92.95,93.25,92.05,92.65,85.34,66776
2013-02-04,93.5,93.95,92.0,92.5,85.2,69839
2013-02-05,92.0,93.05,91.65,92.95,85.61,117974
2013-02-06,93.5,93.75,92.6,92.85,85.52,78595
2013-02-07,92.55,93.5,92.5,92.95,85.61,75464
2013-02-08,92.65,93.0,91.65,92.45,85.15,71009
2013-02-11,92.35,92.85,90.55,91.1,83.91,33875
2013-02-12,92.3,93.1,91.0,92.7,85.38,101391
2013-02-13,93.25,93.25,92.15,92.85,85.52,63655
2013-02-14,93.0,93.75,91.9,93.0,85.66,73002
2013-02-15,92.25,92.9,91.4,92.25,84.97,41217
2013-02-18,92.0,93.0,91.4,92.7,85.38,39796
2013-02-19,92.75,93.0,92.25,93.0,85.66,17305
2013-02-20,93.0,93.0,92.3,93.0,85.66,55234
2013-02-21,92.0,93.4,92.0,92.6,85.29,283002
2013-02-22,92.4,93.0,92.35,92.95,85.61,64860
2013-02-25,92.35,93.4,92.35,92.95,85.61,57441
2013-02-26,92.5,93.05,91.5,92.75,85.43,131487
2013-02-27,92.95,93.0,92.0,92.95,85.61,76008
2013-02-28,92.45,92.95,90.5,91.8,84.56,291531
2013-03-01,91.9,92.5,90.7,91.1,83.91,52775
2013-03-04,91.3,92.0,89.2,90.3,83.17,38428
2013-03-05,90.95,92.8,90.5,92.5,85.2,104453
2013-03-06,92.1,92.85,90.8,92.25,84.97,26571
2013-03-07,92.0,92.1,90.8,91.65,84.42,68009
2013-03-08,92.5,93.25,91.8,92.8,85.48,62402
2013-03-11,92.65,93.0,91.75,92.95,85.61,48563
2013-03-12,92.65,92.95,91.3,92.5,85.2,21805
2013-03-13,93.0,93.0,91.75,92.5,85.2,23590
2013-03-14,92.1,93.0,91.6,92.95,85.61,32990
2013-03-15,92.85,94.75,91.85,92.65,85.34,120636
2013-03-18,93.0,93.0,91.7,92.55,85.25,91644
2013-03-19,92.15,92.8,91.7,92.35,85.06,82878
2013-03-20,92.0,92.5,91.55,91.95,84.69,67280
2013-03-21,91.65,92.75,91.0,92.05,84.79,53590
2013-03-22,91.6,93.0,90.55,92.6,85.29,66627
2013-03-25,92.3,92.45,88.05,90.1,82.99,73898
2013-03-26,90.2,92.05,87.7,91.0,83.82,70749
2013-03-28,91.9,92.9,89.5,91.9,84.65,156515
2013-04-01,91.2,92.85,91.2,92.1,84.83,65288
2013-04-02,92.9,92.9,91.2,91.95,84.69,96876
2013-04-03,92.4,92.5,90.6,91.1,83.91,132625
2013-04-04,91.0,91.05,90.3,90.5,83.36,79683
2013-04-05,90.5,91.0,89.75,90.05,82.94,103760
2013-04-08,91.9,91.9,89.5,90.0,82.9,107750
2013-04-09,90.05,90.15,89.5,89.55,82.48,20538
2013-04-10,89.0,90.0,88.75,89.55,82.48,13125
2013-04-11,89.0,90.0,89.0,89.05,82.02,9570
2013-04-12,88.75,89.45,88.0,88.85,81.84,10519
2013-04-15,88.0,89.3,87.25,88.9,81.88,43720
2013-04-16,89.0,90.45,88.1,89.45,82.39,64808
2013-04-17,89.7,90.5,87.9,88.05,81.1,103196
2013-04-18,88.8,90.0,87.2,89.7,82.62,75221
2013-04-22,90.0,90.05,89.0,89.9,82.81,53411
2013-04-23,89.5,90.2,89.1,89.95,82.85,46686
2013-04-25,89.2,90.0,89.2,89.95,82.85,77098
2013-04-26,89.95,90.0,89.25,89.95,82.85,74894
2013-04-29,89.95,90.0,89.05,89.8,82.71,70302
2013-04-30,89.45,90.0,88.7,89.4,82.34,40249
2013-05-02,88.25,89.9,88.25,88.8,81.79,20493
2013-05-03,88.35,89.9,88.3,89.4,82.34,48057
2013-05-06,89.95,90.05,88.9,89.85,82.76,80272
2013-05-07,89.5,90.05,89.25,89.85,82.76,79701
2013-05-08,89.35,93.4,89.35,91.45,84.23,199697
2013-05-09,91.75,95.25,91.05,91.95,84.69,220188
2013-05-10,91.5,93.1,90.3,91.9,84.65,125809
2013-05-13,93.95,94.45,92.1,92.7,85.38,130334
2013-05-14,92.6,93.0,91.25,91.75,84.51,107631
2013-05-15,92.5,94.15,91.5,93.05,85.71,155258
2013-05-16,95.0,95.0,92.0,92.9,85.57,43950
2013-05-17,92.7,94.6,92.1,93.85,86.44,151715
2013-05-20,92.5,93.4,91.3,91.5,84.28,81753
2013-05-21,91.95,92.4,89.8,90.1,82.99,110571
2013-05-22,91.5,91.5,90.0,90.1,82.99,75523
2013-05-23,90.1,90.8,88.9,89.8,82.71,75701
2013-05-24,92.0,92.0,88.25,88.6,81.61,72796
2013-05-27,87.15,89.4,84.0,88.95,81.93,161160
2013-05-28,88.5,89.25,88.15,88.6,81.61,20412
2013-05-29,89.8,91.0,88.1,88.8,81.79,100810
2013-05-30,89.8,89.85,88.25,88.55,81.56,57279
2013-05-31,88.6,89.8,87.55,89.0,81.98,137688
2013-06-03,89.8,89.8,88.0,88.2,81.24,60086
2013-06-04,88.9,90.5,87.7,89.25,82.21,65799
2013-06-05,89.3,90.45,88.55,89.95,82.85,149437
2013-06-06,88.25,90.3,88.25,89.65,82.58,59185
2013-06-07,89.5,90.05,88.8,89.15,82.11,86592
2013-06-10,89.1,89.65,88.0,88.2,81.24,79734
2013-06-11,88.5,90.0,87.4,88.95,81.93,147434
2013-06-12,88.75,92.8,88.6,91.05,83.86,242539
2013-06-13,90.65,92.3,89.5,91.9,84.65,91577
2013-06-14,91.65,93.0,90.3,92.85,85.52,83570
2013-06-17,93.0,93.95,91.55,92.95,85.61,64636
2013-06-18,93.0,93.05,91.0,92.85,85.52,67613
2013-06-19,92.65,93.45,92.05,93.0,85.66,59425
2013-06-20,92.5,93.0,91.0,92.45,85.15,109928
2013-06-21,92.95,93.5,91.05,92.6,85.29,153310
2013-06-24,92.0,93.3,91.5,92.2,84.92,67175
2013-06-25,91.7,92.95,91.7,92.4,85.11,71538
2013-06-26,92.95,92.95,90.45,91.1,83.91,132856
2013-06-27,91.55,92.95,91.2,91.5,84.28,104014
2013-06-28,92.5,92.5,89.0,90.1,82.99,35048
2013-07-01,91.5,91.5,88.0,88.8,81.79,67896
2013-07-02,89.15,89.55,88.5,89.35,82.3,13476
2013-07-03,89.0,89.45,88.5,88.9,81.88,9187
2013-07-04,88.75,90.2,88.55,89.75,82.67,14869
2013-07-05,90.5,90.5,89.0,89.25,82.21,17989
2013-07-08,89.5,90.0,88.75,89.85,82.76,12096
2013-07-09,90.0,90.0,89.0,89.3,82.25,10169
2013-07-10,89.25,89.95,88.5,89.4,82.34,12296
2013-07-11,91.2,91.95,90.15,91.0,83.82,102582
2013-07-12,91.0,91.45,90.15,91.05,83.86,112487
2013-07-15,91.3,91.3,90.15,91.0,83.82,91015
2013-07-16,91.0,91.15,89.0,90.95,83.77,28716
2013-07-17,90.5,91.5,89.4,90.7,83.54,61977
2013-07-18,90.75,91.9,89.95,90.9,83.73,103025
2013-07-19,90.95,91.0,89.4,90.9,83.73,27964
2013-07-22,90.9,91.5,90.05,90.7,83.54,33753
2013-07-23,90.5,91.0,90.2,90.7,83.54,99920
2013-07-24,90.5,90.9,89.55,89.95,82.85,19525
2013-07-25,90.0,90.35,89.15,89.85,82.76,34398
2013-07-26,90.0,90.45,89.1,89.35,82.3,45259
2013-07-29,90.4,90.45,88.4,88.8,81.79,51975
2013-07-30,88.2,89.85,87.7,87.95,81.01,56703
2013-07-31,87.5,88.85,85.5,88.1,81.15,31221
2013-08-01,87.5,90.45,87.1,90.0,82.9,66505
2013-08-02,89.5,89.85,88.5,88.85,81.84,81327
2013-08-05,88.85,90.75,88.5,88.7,81.7,68485
2013-08-06,88.5,88.7,82.6,83.45,76.86,79203
2013-08-07,84.0,85.85,82.5,85.05,78.34,19447
2013-08-08,84.5,86.9,83.5,86.7,79.86,10161
2013-08-12,85.35,86.85,84.1,85.15,78.43,24553
2013-08-13,85.95,87.3,85.05,86.55,79.72,20582
2013-08-14,86.0,87.25,86.0,86.75,79.9,21788
2013-08-16,86.0,86.75,81.7,83.35,76.77,33261
2013-08-19,84.0,85.9,83.0,85.7,78.94,13464
2013-08-20,83.85,84.9,83.25,83.95,79.41,36933
2013-08-21,85.45,85.45,83.1,83.35,78.84,8919
2013-08-22,82.75,84.05,82.0,83.65,79.13,11601
2013-08-23,83.95,85.0,82.3,82.8,78.32,39598
2013-08-26,83.5,83.95,82.5,82.7,78.23,12642
2013-08-27,83.8,83.8,81.8,82.05,77.61,15840
2013-08-28,82.05,82.2,79.85,80.65,76.29,9910
2013-08-29,84.0,84.0,80.75,82.0,77.57,44042
2013-08-30,82.0,84.4,81.0,83.25,78.75,16364
2013-09-02,83.5,84.55,81.55,82.55,78.09,12151
2013-09-03,82.95,84.9,81.75,84.3,79.74,58925
2013-09-04,84.0,84.55,82.8,83.65,79.13,11793
2013-09-05,84.0,84.75,82.65,82.95,78.46,11787
2013-09-06,82.5,83.65,82.25,83.05,78.56,33889
2013-09-10,82.55,84.35,82.5,83.0,78.51,13116
2013-09-11,83.5,84.0,82.65,83.6,79.08,24205
2013-09-12,83.0,85.0,83.0,83.9,79.36,12830
2013-09-13,84.0,84.1,83.15,83.7,79.17,7336
2013-09-16,83.05,84.8,83.0,83.8,79.27,15555
2013-09-17,83.95,84.25,83.1,83.45,78.94,10716
2013-09-18,83.95,83.95,83.5,83.8,79.27,4220
2013-09-19,84.45,84.85,83.1,83.7,79.17,13082
2013-09-20,83.0,86.35,83.0,84.0,79.46,21863
2013-09-23,83.9,84.8,83.7,84.0,79.46,9285
2013-09-24,83.7,84.0,82.25,83.55,79.03,15290
2013-09-25,84.4,84.4,82.3,83.05,78.56,40068
2013-09-26,83.15,84.0,83.15,83.8,79.27,12155
2013-09-27,83.75,85.65,83.1,83.8,79.27,13083
2013-09-30,84.0,84.4,82.3,82.9,78.42,13661
2013-10-01,83.5,83.95,83.15,83.5,78.98,9930
2013-10-03,83.5,85.5,82.5,84.95,80.36,23203
2013-10-04,84.6,85.5,84.5,84.9,80.31,11740
2013-10-07,84.5,85.2,84.0,84.75,80.17,31222
2013-10-08,85.0,85.1,84.15,84.25,79.69,20535
2013-10-09,85.0,85.0,83.8,84.2,79.65,29184
2013-10-10,84.6,88.3,84.0,86.45,81.77,57463
2013-10-11,87.05,88.5,85.6,86.5,81.82,107177
2013-10-14,86.3,86.85,84.15,84.5,79.93,61857
2013-10-15,84.5,84.55,83.0,83.1,78.61,57298
2013-10-17,84.4,84.4,83.0,83.5,78.98,88344
2013-10-18,83.5,84.25,83.15,83.5,78.98,39023
2013-10-21,84.0,86.5,81.0,85.2,80.59,108331
2013-10-22,85.35,85.35,84.35,84.65,80.07,30072
2013-10-23,84.95,85.0,83.95,84.1,79.55,35759
2013-10-24,84.0,84.7,83.5,83.6,79.08,64838
2013-10-25,83.65,84.65,83.0,83.55,79.03,210875
2013-10-28,84.9,89.9,83.35,88.5,83.71,195508
2013-10-29,87.1,89.35,86.2,89.05,84.23,79264
2013-10-30,88.8,89.85,86.7,87.75,83.0,36599
2013-10-31,89.0,89.0,87.55,88.3,83.52,62111
2013-11-01,89.75,90.9,88.0,89.95,85.09,132579
2013-11-05,90.3,91.2,90.05,90.7,85.79,52022
2013-11-06,92.9,92.9,90.55,90.95,86.03,49282
2013-11-07,91.65,94.15,90.6,91.4,86.46,53853
2013-11-08,91.4,92.0,89.8,90.2,85.32,26800
2013-11-11,89.2,90.2,88.95,89.45,84.61,41709
2013-11-12,89.05,91.0,89.05,89.85,84.99,28351
2013-11-13,89.35,90.5,88.05,88.3,83.52,19681
2013-11-14,88.75,91.0,88.0,88.2,83.43,15375
2013-11-18,89.5,90.3,88.4,89.45,84.61,34590
2013-11-19,88.0,96.0,88.0,95.7,90.52,138491
2013-11-20,95.9,103.9,94.5,101.45,95.96,743204
2013-11-21,103.0,105.7,101.6,102.5,96.96,495811
2013-11-22,103.95,104.3,98.1,99.05,93.69,146677
2013-11-25,100.35,100.35,98.55,99.95,94.54,102909
2013-11-26,99.5,103.65,97.4,100.65,95.21,370486
2013-11-27,101.0,102.5,100.2,101.15,95.68,117953
2013-11-28,102.0,103.25,100.8,102.25,96.72,262174
2013-11-29,102.9,109.8,102.85,106.85,101.07,670184
2013-12-02,108.55,113.95,108.45,111.4,105.38,791652
2013-12-03,110.7,113.0,109.6,110.0,104.05,145426
2013-12-04,110.45,110.45,105.55,106.4,100.65,357481
2013-12-05,108.9,113.0,107.5,107.9,102.06,249941
2013-12-06,107.9,109.9,106.6,107.75,101.92,223160
2013-12-09,108.1,108.95,106.55,107.4,101.59,173975
2013-12-10,107.1,107.1,103.2,105.65,99.94,60159
2013-12-11,105.0,109.0,104.4,106.0,100.27,144935
2013-12-12,105.0,105.85,103.55,104.0,98.38,137843
2013-12-13,103.0,104.05,102.25,103.0,97.43,78096
2013-12-16,104.0,108.8,103.8,107.95,102.11,293147
2013-12-17,108.8,110.7,107.0,107.4,101.59,174695
2013-12-18,109.5,109.5,107.25,108.75,102.87,356272
2013-12-19,110.85,112.9,108.5,108.85,102.96,408840
2013-12-20,109.5,117.0,109.1,115.15,108.92,854406
2013-12-23,116.9,122.75,116.1,120.2,113.7,974558
2013-12-24,120.95,131.85,120.35,129.65,122.64,936578
2013-12-26,131.9,139.3,131.7,136.9,129.5,1209699
2013-12-27,139.0,143.65,131.2,132.2,125.05,916289
2013-12-30,133.2,134.3,126.1,127.35,120.46,319868
