Date,Open,High,Low,Close,Adj Close,Volume
2006-10-26,56.5,56.5,53.9,54.7,54.7,103308
2006-10-27,55.2,55.3,52.75,52.95,52.95,150223
2006-10-30,54.0,54.0,52.0,52.3,52.3,123266
2006-10-31,52.7,53.2,49.7,50.3,50.3,130984
2006-11-01,50.5,52.5,50.0,50.25,50.25,192947
2006-11-02,50.5,51.0,48.3,49.15,49.15,96298
2006-11-03,50.0,50.4,49.0,49.3,49.3,81023
2006-11-06,47.9,51.4,47.9,49.85,49.85,207693
2006-11-07,49.6,51.9,49.05,49.3,49.3,87884
2006-11-08,48.5,49.45,46.6,47.05,47.05,98533
2006-11-09,47.65,47.9,46.55,47.05,47.05,45956
2006-11-10,47.75,49.7,47.0,47.95,47.95,102532
2006-11-13,48.05,49.6,47.5,48.35,48.35,133292
2006-11-14,48.5,49.0,47.0,47.25,47.25,78590
2006-11-15,48.45,48.45,46.3,47.15,47.15,95469
2006-11-16,47.0,49.4,46.65,47.05,47.05,161176
2006-11-17,47.3,47.45,45.0,45.5,45.5,82502
2006-11-20,45.1,45.95,43.3,43.9,43.9,73363
2006-11-21,45.0,45.0,43.25,43.95,43.95,100448
2006-11-22,44.15,44.6,43.5,43.8,43.8,86760
2006-11-23,44.1,48.2,43.55,48.2,48.2,401607
2006-11-24,50.0,52.8,49.95,51.2,51.2,611816
2006-11-27,52.0,52.0,49.6,50.0,50.0,174348
2006-11-28,48.4,49.4,46.35,46.75,46.75,160002
2006-11-29,47.5,51.1,47.5,49.1,49.1,188479
2006-11-30,49.8,50.7,47.8,48.05,48.05,57502
2006-12-01,48.5,49.1,48.0,48.2,48.2,53476
2006-12-04,49.1,49.35,48.0,48.4,48.4,71350
2006-12-05,48.9,49.15,47.1,48.55,48.55,49582
2006-12-06,49.3,53.45,48.5,53.45,53.45,589063
2006-12-07,54.5,56.65,53.0,53.6,53.6,786629
2006-12-08,54.0,54.95,51.5,52.45,52.45,240089
2006-12-11,53.0,57.95,52.5,53.95,53.95,808297
2006-12-12,55.0,56.9,47.55,48.8,48.8,945810
2006-12-13,49.35,52.9,47.5,52.05,52.05,341821
2006-12-14,52.5,53.95,51.1,51.7,51.7,175834
2006-12-15,52.2,52.5,50.15,50.45,50.45,130251
2006-12-18,51.0,54.5,49.2,53.05,53.05,313289
2006-12-19,50.45,53.25,50.15,50.5,50.5,181692
2006-12-20,51.0,52.5,49.5,49.95,49.95,228467
2006-12-21,49.1,52.25,49.1,50.45,50.45,199009
2006-12-22,50.8,51.6,50.05,50.4,50.4,132647
2006-12-26,51.2,54.0,50.85,53.1,53.1,255977
2006-12-27,54.1,55.25,53.0,53.35,53.35,477930
2006-12-28,54.15,54.7,52.2,52.55,52.55,100981
2006-12-29,52.9,53.2,51.5,51.9,51.9,70579
2007-01-02,52.0,53.0,52.0,52.3,52.3,50146
2007-01-03,52.95,54.15,51.8,53.25,53.25,171723
2007-01-04,53.7,55.25,53.05,53.3,53.3,257831
2007-01-05,53.6,55.0,53.1,53.35,53.35,150902
2007-01-08,53.6,57.65,52.75,56.75,56.75,785721
2007-01-09,56.75,62.0,52.15,53.35,53.35,785685
2007-01-10,51.4,55.5,51.4,52.85,52.85,282867
2007-01-11,53.0,54.55,52.5,53.4,53.4,158154
2007-01-12,54.4,57.0,52.95,53.85,53.85,342038
2007-01-15,54.0,54.95,53.5,54.15,54.15,201954
2007-01-16,54.0,55.75,54.0,54.45,54.45,262350
2007-01-17,54.9,58.4,54.6,56.0,56.0,838273
2007-01-18,56.9,59.5,56.0,56.6,56.6,833883
2007-01-19,57.0,57.45,54.15,55.25,55.25,196158
2007-01-22,56.3,56.35,54.65,55.05,55.05,140099
2007-01-23,54.85,55.0,53.0,53.45,53.45,127653
2007-01-24,54.65,54.65,53.0,53.35,53.35,108227
2007-01-25,53.1,54.45,53.0,53.85,53.85,121051
2007-01-29,54.1,55.7,52.5,53.3,53.3,313022
2007-01-31,52.0,52.85,48.5,49.0,49.0,271872
2007-02-01,50.5,50.85,49.55,50.45,50.45,122221
2007-02-02,50.5,52.7,50.0,50.3,50.3,226319
2007-02-05,52.0,52.0,49.0,50.25,50.25,184349
2007-02-06,50.5,53.8,50.1,53.1,53.1,394233
2007-02-07,54.0,55.8,52.7,54.4,54.4,493858
2007-02-08,54.8,55.5,51.2,51.6,51.6,242617
2007-02-09,52.2,52.7,49.1,49.55,49.55,167988
2007-02-12,49.5,50.0,46.9,47.95,47.95,160957
2007-02-13,47.1,49.95,46.6,47.25,47.25,113071
2007-02-14,46.5,48.0,45.45,46.7,46.7,112607
2007-02-15,47.5,51.3,47.5,49.6,49.6,340775
2007-02-19,49.6,51.75,48.7,49.1,49.1,206870
2007-02-20,49.35,49.75,47.75,48.25,48.25,88622
2007-02-21,47.65,51.3,47.65,48.9,48.9,269582
2007-02-22,48.9,49.9,47.8,48.05,48.05,127235
2007-02-23,48.5,48.5,45.15,45.45,45.45,139613
2007-02-26,45.75,46.0,43.7,44.7,44.7,90192
2007-02-27,45.95,48.5,43.9,44.55,44.55,85131
2007-02-28,43.5,45.0,40.1,42.75,42.75,117188
2007-03-01,44.75,44.75,42.1,43.35,43.35,71620
2007-03-02,43.95,44.9,41.95,42.75,42.75,200740
2007-03-05,41.9,41.9,37.75,38.55,38.55,170392
2007-03-06,39.0,40.0,38.0,38.6,38.6,98075
2007-03-07,40.0,40.2,35.5,36.3,36.3,115753
2007-03-08,37.55,38.0,36.05,37.65,37.65,79388
2007-03-09,38.2,39.5,37.0,38.2,38.2,66187
2007-03-12,37.5,39.25,37.5,38.75,38.75,41388
2007-03-13,38.95,39.7,38.6,39.45,39.45,39630
2007-03-14,39.0,39.0,37.1,38.25,38.25,55158
2007-03-15,39.0,40.0,38.55,39.3,39.3,69182
2007-03-16,39.0,39.5,37.65,38.1,38.1,45654
2007-03-19,38.1,38.9,38.0,38.3,38.3,33333
2007-03-20,38.3,39.3,38.0,38.3,38.3,26263
2007-03-21,38.3,38.75,37.8,38.45,38.45,49374
2007-03-22,39.4,44.6,38.5,42.55,42.55,770697
2007-03-23,42.8,44.5,41.65,42.0,42.0,325051
2007-03-26,42.3,42.3,40.25,40.65,40.65,91716
2007-03-28,41.05,41.05,38.1,38.75,38.75,112454
2007-03-29,39.45,40.9,38.6,39.7,39.7,163476
2007-03-30,40.0,40.75,39.2,39.45,39.45,127433
2007-04-02,37.0,39.2,37.0,38.25,38.25,74241
2007-04-03,41.0,41.0,37.8,38.55,38.55,75373
2007-04-04,39.0,39.4,38.6,38.95,38.95,52786
2007-04-05,38.5,40.2,38.4,39.0,39.0,65018
2007-04-09,39.0,41.35,39.0,40.2,40.2,148356
2007-04-10,40.6,41.0,40.1,40.5,40.5,71731
2007-04-11,41.2,42.25,40.6,41.15,41.15,137455
2007-04-12,41.0,44.5,40.1,43.1,43.1,410821
2007-04-13,43.25,44.0,42.6,42.75,42.75,121547
2007-04-16,43.45,44.6,43.25,43.75,43.75,159208
2007-04-17,43.5,43.95,42.15,42.4,42.4,51179
2007-04-18,42.9,47.5,42.5,45.95,45.95,545351
2007-04-19,46.0,48.35,45.0,46.45,46.45,575183
2007-04-20,47.3,47.3,44.5,44.75,44.75,197988
2007-04-23,45.25,46.5,44.65,44.85,44.85,208598
2007-04-24,45.25,45.9,43.75,44.0,44.0,155272
2007-04-25,44.45,45.85,43.8,44.45,44.45,192273
2007-04-26,45.4,45.5,42.5,43.05,43.05,129765
2007-04-27,43.0,44.55,42.7,43.6,43.6,113656
2007-04-30,43.6,44.5,43.5,43.95,43.95,97223
2007-05-03,44.8,52.75,44.8,52.75,52.75,2520875
2007-05-04,54.8,55.5,51.6,52.1,52.1,2209342
2007-05-07,52.95,54.4,51.8,52.2,52.2,952934
2007-05-08,45.2,49.4,45.2,47.55,47.55,861451
2007-05-09,51.1,51.1,44.3,44.6,44.6,435852
2007-05-10,45.75,51.4,44.55,48.35,48.35,2094506
2007-05-11,46.1,50.3,45.5,48.45,48.45,840143
2007-05-14,50.35,50.5,48.1,48.55,48.55,409197
2007-05-15,48.85,49.0,47.6,47.8,47.8,199292
2007-05-16,47.25,51.15,44.35,49.55,49.55,893070
2007-05-17,50.5,51.0,48.2,48.45,48.45,327745
2007-05-18,48.2,50.5,48.2,48.55,48.55,376651
2007-05-21,49.4,50.7,48.2,49.55,49.55,480931
2007-05-22,49.9,49.95,48.1,48.3,48.3,202628
2007-05-23,48.55,49.15,46.1,46.65,46.65,186906
2007-05-24,47.35,48.2,46.2,46.6,46.6,220958
2007-05-25,46.0,47.3,45.8,46.45,46.45,132550
2007-05-28,47.25,48.25,46.55,47.35,47.35,223842
2007-05-29,48.0,48.7,46.5,47.55,47.55,226562
2007-05-30,47.0,53.6,46.65,50.75,50.75,1849863
2007-05-31,52.4,53.95,51.45,51.8,51.8,1148462
2007-06-01,52.4,53.4,50.3,50.8,50.8,470333
2007-06-04,51.45,51.7,49.25,49.5,49.5,327634
2007-06-05,49.6,50.35,48.4,48.65,48.65,188777
2007-06-06,50.0,51.15,48.65,49.2,49.2,500154
2007-06-07,48.95,49.9,47.8,48.25,48.25,169672
2007-06-08,47.05,48.1,47.05,47.45,47.45,163018
2007-06-11,48.9,48.9,46.5,46.95,46.95,124030
2007-06-12,47.7,47.7,45.15,45.8,45.8,151621
2007-06-13,46.7,46.95,45.0,45.9,45.9,97870
2007-06-14,46.5,46.75,46.15,46.3,46.3,50471
2007-06-15,46.6,46.95,45.7,46.05,46.05,78953
2007-06-18,46.4,46.8,44.6,45.55,45.55,164104
2007-06-19,45.5,47.1,45.5,46.55,46.55,72414
2007-06-20,46.8,46.9,45.8,46.05,46.05,71235
2007-06-21,46.5,47.95,46.0,46.75,46.75,216529
2007-06-22,46.35,47.15,45.8,46.0,46.0,75610
2007-06-25,46.1,47.65,46.1,46.85,46.85,155042
2007-06-26,47.4,47.55,46.25,46.85,46.85,68204
2007-06-27,47.5,52.7,46.9,50.5,50.5,2101677
2007-06-28,51.9,52.8,50.5,50.75,50.75,1027698
2007-06-29,51.7,51.7,49.0,49.3,49.3,276397
2007-07-02,50.3,50.3,48.15,48.85,48.85,176842
2007-07-03,48.9,51.35,48.9,49.9,49.9,288943
2007-07-04,50.1,51.25,49.1,49.7,49.7,286897
2007-07-05,49.5,50.25,47.0,48.45,48.45,203061
2007-07-06,48.9,50.4,48.2,48.95,48.95,219758
2007-07-09,49.45,49.6,48.35,48.5,48.5,96837
2007-07-10,48.55,50.0,48.4,48.65,48.65,191092
2007-07-11,48.5,49.95,48.1,48.35,48.35,101160
2007-07-12,49.3,52.2,48.75,51.0,51.0,712374
2007-07-13,51.85,52.0,49.0,49.15,49.15,203233
2007-07-16,49.5,50.0,48.5,48.7,48.7,107390
2007-07-17,52.0,52.0,48.0,48.25,48.25,109561
2007-07-18,48.05,48.95,47.5,47.65,47.65,114062
2007-07-19,48.45,50.9,47.7,49.0,49.0,278286
2007-07-20,50.85,57.35,48.4,48.85,48.85,242671
2007-07-23,48.0,49.4,47.5,48.35,48.35,99082
2007-07-24,48.25,49.0,47.0,47.3,47.3,137053
2007-07-25,47.1,47.8,46.0,46.65,46.65,108402
2007-07-26,48.0,48.0,47.0,47.45,47.45,77295
2007-07-27,47.0,47.0,45.0,45.75,45.75,93561
2007-07-30,45.9,46.45,45.2,45.65,45.65,66594
2007-07-31,46.4,48.55,46.2,46.8,46.8,205541
2007-08-01,46.2,46.8,44.6,44.65,44.65,144317
2007-08-02,45.0,45.45,43.85,44.15,44.15,71315
2007-08-03,45.1,45.8,43.2,43.45,43.45,131210
2007-08-06,43.0,43.1,42.15,42.35,42.35,87837
2007-08-07,43.4,45.0,42.5,42.75,42.75,123055
2007-08-08,43.8,44.2,43.1,43.4,43.4,91040
2007-08-09,44.4,44.4,42.0,42.2,42.2,160665
2007-08-10,39.1,42.5,38.4,42.0,42.0,113884
2007-08-13,43.25,43.25,41.9,42.05,42.05,78787
2007-08-14,42.5,42.85,42.1,42.2,42.2,62314
2007-08-16,41.0,41.8,40.05,40.75,40.75,71739
2007-08-17,42.0,42.0,39.25,40.2,40.2,118331
2007-08-20,41.5,42.0,40.0,40.7,40.7,65104
2007-08-21,41.5,41.65,38.65,39.5,39.5,81256
2007-08-22,40.0,40.4,37.2,39.05,39.05,73900
2007-08-23,40.2,40.9,37.75,38.35,38.35,106909
2007-08-24,38.5,39.0,38.1,38.5,38.5,56425
2007-08-27,38.9,41.5,38.55,40.4,40.4,98498
2007-08-28,41.25,42.3,40.3,41.35,41.35,186997
2007-08-29,40.0,41.9,40.0,41.55,41.55,83044
2007-08-30,42.5,47.5,41.25,45.0,45.0,1259587
2007-08-31,45.5,47.8,45.25,45.55,45.55,717748
2007-09-03,45.5,46.0,44.8,45.05,45.05,107789
2007-09-04,45.5,47.0,44.5,46.25,46.25,252528
2007-09-05,47.0,48.5,45.55,46.5,46.5,712874
2007-09-06,45.7,48.5,45.1,47.8,47.8,349505
2007-09-07,47.2,48.1,45.75,46.0,46.0,195029
2007-09-10,44.95,47.5,44.95,46.3,46.3,147373
2007-09-11,47.0,47.5,45.2,45.75,45.75,158056
2007-09-12,45.9,48.5,45.9,47.05,47.05,497745
2007-09-13,47.5,51.25,47.3,49.4,49.4,1234034
2007-09-14,49.4,51.0,47.1,47.6,47.6,604043
2007-09-17,47.65,48.0,46.3,46.5,46.5,132769
2007-09-18,47.0,49.8,46.1,47.9,47.9,248312
2007-09-19,49.0,51.5,47.55,47.95,47.95,748117
2007-09-20,49.6,50.5,48.0,49.1,49.1,527648
2007-09-21,49.1,49.7,47.55,47.9,47.9,174504
2007-09-24,49.0,49.0,47.1,47.4,47.4,130920
2007-09-25,48.3,48.3,46.25,46.55,46.55,106553
2007-09-26,47.8,49.8,46.5,48.0,48.0,331483
2007-09-27,48.95,49.0,46.5,47.2,47.2,145652
2007-09-28,47.95,48.0,46.15,46.45,46.45,110995
2007-10-01,46.2,48.4,46.2,46.65,46.65,301010
2007-10-03,47.75,49.45,46.0,46.55,46.55,330607
2007-10-04,46.6,47.25,45.45,45.95,45.95,137624
2007-10-05,46.2,46.5,45.2,45.4,45.4,99914
2007-10-08,45.4,46.2,42.2,42.7,42.7,138379
2007-10-09,42.95,44.4,41.5,43.75,43.75,145455
2007-10-10,44.5,45.5,43.5,43.8,43.8,109466
2007-10-11,44.8,44.8,43.25,43.65,43.65,48487
2007-10-12,43.5,44.0,43.0,43.1,43.1,65010
2007-10-15,43.95,44.4,43.1,43.65,43.65,69605
2007-10-16,43.5,44.5,42.7,43.0,43.0,60133
2007-10-17,41.0,42.7,38.05,42.35,42.35,92282
2007-10-18,43.0,44.0,40.0,40.75,40.75,113542
2007-10-19,41.1,41.5,38.85,39.95,39.95,144414
2007-10-22,38.6,40.6,38.6,39.3,39.3,61728
2007-10-23,41.75,41.9,40.1,40.8,40.8,73001
2007-10-24,42.4,42.4,40.2,41.0,41.0,95157
2007-10-25,42.0,42.2,40.6,41.0,41.0,39425
2007-10-26,41.5,43.3,40.6,41.65,41.65,159782
2007-10-29,42.8,43.0,41.1,41.95,41.95,114597
2007-10-30,41.6,42.35,40.0,40.7,40.7,92696
2007-10-31,41.9,41.9,40.25,40.5,40.5,41546
2007-11-01,41.25,42.0,39.3,39.6,39.6,87489
2007-11-02,39.95,40.3,39.25,39.8,39.8,55884
2007-11-05,39.05,45.4,39.05,42.6,42.6,335695
2007-11-06,44.4,44.4,40.55,41.15,41.15,143869
2007-11-07,42.0,42.0,39.9,40.1,40.1,73755
2007-11-08,39.5,41.8,39.5,40.35,40.35,71401
2007-11-12,39.2,41.5,39.0,40.1,40.1,92475
2007-11-13,40.0,42.3,40.0,40.7,40.7,150935
2007-11-14,41.9,41.95,40.4,40.7,40.7,112449
2007-11-15,41.4,45.1,41.0,43.4,43.4,618742
2007-11-16,43.6,46.9,43.4,44.55,44.55,502820
2007-11-19,46.0,53.5,45.9,52.85,52.85,1806535
2007-11-20,54.4,57.7,50.6,51.95,51.95,2019012
2007-11-21,51.7,53.45,46.65,47.8,47.8,555069
2007-11-22,48.95,48.95,44.6,47.15,47.15,275162
2007-11-23,48.2,48.2,46.1,46.45,46.45,196662
2007-11-26,47.2,48.8,46.5,46.6,46.6,126117
2007-11-27,44.5,48.7,44.5,48.05,48.05,254332
2007-11-28,48.0,53.95,48.0,50.85,50.85,872266
2007-11-29,53.4,53.4,49.05,49.35,49.35,236745
2007-11-30,51.0,59.25,49.5,59.25,59.25,2390695
2007-12-03,61.0,64.5,57.15,62.2,62.2,4301283
2007-12-04,63.1,66.8,62.75,64.6,64.6,2432806
2007-12-05,65.0,68.35,64.65,65.25,65.25,1469254
2007-12-06,70.0,71.8,62.05,62.65,62.65,737429
2007-12-07,64.0,64.7,58.75,60.35,60.35,470013
2007-12-10,60.1,64.3,59.5,62.7,62.7,565108
2007-12-11,63.0,63.35,60.0,60.5,60.5,424740
2007-12-12,60.1,61.5,59.1,59.85,59.85,373471
2007-12-13,61.3,63.05,60.4,60.85,60.85,473160
2007-12-14,61.0,62.0,58.5,59.35,59.35,98099
2007-12-17,59.8,60.0,56.4,56.4,56.4,83059
2007-12-18,54.25,57.7,53.6,54.0,54.0,91045
2007-12-19,55.0,55.95,51.2,52.4,52.4,204345
2007-12-20,52.0,54.0,51.0,53.9,53.9,89765
2007-12-24,54.7,55.3,53.25,54.35,54.35,83565
2007-12-26,54.5,56.0,53.0,55.7,55.7,79019
2007-12-27,56.4,57.5,54.0,56.3,56.3,82434
2007-12-28,56.75,59.4,55.05,58.2,58.2,130467
2007-12-31,60.7,62.0,60.5,62.0,62.0,120265
2008-01-01,65.0,65.1,62.0,62.5,62.5,210470
2008-01-02,64.8,65.0,59.4,62.5,62.5,222066
2008-01-03,63.9,64.0,60.0,60.5,60.5,97088
2008-01-04,62.0,63.0,58.55,59.0,59.0,145523
2008-01-07,56.6,61.35,56.5,60.15,60.15,92956
2008-01-08,61.3,61.3,56.5,56.5,56.5,97665
2008-01-09,54.3,57.0,53.75,55.0,55.0,63806
2008-01-10,56.7,56.7,52.0,52.75,52.75,72821
2008-01-11,53.0,54.4,50.0,50.5,50.5,70228
2008-01-14,52.9,53.2,50.0,53.2,53.2,32532
2008-01-15,51.7,55.9,51.35,53.5,53.5,43888
2008-01-16,51.2,53.0,50.7,52.6,52.6,43144
2008-01-17,52.1,53.85,51.05,51.5,51.5,33966
2008-01-18,51.0,53.25,49.55,49.95,49.95,57576
2008-01-21,49.0,49.25,47.15,47.15,47.15,22127
2008-01-22,44.8,44.8,44.8,44.8,44.8,12280
2008-01-23,42.6,42.6,42.6,42.6,42.6,23802
2008-01-24,40.5,42.2,40.5,40.5,40.5,83082
2008-01-25,40.25,42.55,38.5,39.7,39.7,59539
2008-01-28,41.0,41.7,38.9,39.5,39.5,45977
2008-01-29,40.5,41.05,38.1,40.4,40.4,41228
2008-01-30,40.5,41.1,37.4,39.0,39.0,50519
2008-01-31,39.45,39.5,36.55,38.45,38.45,31399
2008-02-01,38.0,39.9,37.15,37.5,37.5,23571
2008-02-04,38.55,39.7,38.55,39.7,39.7,16504
2008-02-05,38.65,41.7,38.65,39.95,39.95,55348
2008-02-06,39.0,40.5,38.7,39.25,39.25,21374
2008-02-07,40.45,41.65,39.0,39.0,39.0,61231
2008-02-08,38.5,39.9,37.45,38.5,38.5,32045
2008-02-11,37.1,40.4,36.55,36.55,36.55,37145
2008-02-12,36.6,36.6,34.8,34.8,34.8,50441
2008-02-13,35.1,36.55,33.3,36.0,36.0,35278
2008-02-14,36.45,37.35,35.3,37.3,37.3,25457
2008-02-15,37.5,38.0,36.4,37.5,37.5,19629
2008-02-18,36.05,39.7,36.05,37.65,37.65,22030
2008-02-19,39.0,39.5,37.5,38.6,38.6,31642
2008-02-20,36.85,38.5,36.7,36.7,36.7,26199
2008-02-21,38.0,38.5,36.5,38.0,38.0,24425
2008-02-22,38.0,39.65,36.5,39.65,39.65,30941
2008-02-25,40.9,40.9,37.8,38.0,38.0,18880
2008-02-26,36.5,39.2,36.5,38.05,38.05,17724
2008-02-27,39.0,40.0,38.0,38.0,38.0,32606
2008-02-28,38.3,38.3,36.75,37.3,37.3,42947
2008-02-29,38.15,38.75,35.75,36.9,36.9,34620
2008-03-03,37.05,37.05,35.15,35.3,35.3,29094
2008-03-04,36.0,36.4,33.55,33.55,33.55,32370
2008-03-05,34.0,34.0,31.9,32.5,32.5,65677
2008-03-07,32.0,32.0,30.9,31.0,31.0,30751
2008-03-10,29.6,30.0,27.9,29.25,29.25,66845
2008-03-11,30.4,32.2,30.0,32.2,32.2,17031
2008-03-12,34.0,35.45,32.1,32.7,32.7,65334
2008-03-13,30.1,33.3,30.1,30.95,30.95,55273
2008-03-14,30.0,31.4,29.0,29.8,29.8,51947
2008-03-17,28.4,29.6,27.05,27.75,27.75,58271
2008-03-18,28.0,28.3,26.5,26.95,26.95,51182
2008-03-19,27.45,29.35,24.35,24.55,24.55,69583
2008-03-24,25.7,25.7,23.0,23.5,23.5,47484
2008-03-25,24.0,25.85,23.2,25.65,25.65,56419
2008-03-26,25.95,27.6,25.25,26.0,26.0,110058
2008-03-27,27.0,27.0,25.2,25.55,25.55,66272
2008-03-28,26.2,28.15,25.8,28.05,28.05,88560
2008-03-31,29.0,29.0,26.1,27.35,27.35,84561
2008-04-01,28.0,28.2,26.5,27.8,27.8,32826
2008-04-02,29.0,29.7,27.6,28.1,28.1,50525
2008-04-03,28.6,28.6,27.35,27.6,27.6,27626
2008-04-04,28.0,28.0,26.9,27.25,27.25,21882
2008-04-07,26.55,27.9,26.55,27.35,27.35,24353
2008-04-08,28.0,28.0,26.9,27.5,27.5,26431
2008-04-09,27.2,28.45,27.2,27.95,27.95,31166
2008-04-10,29.95,29.95,28.55,28.95,28.95,64111
2008-04-11,28.5,29.45,28.1,28.85,28.85,40808
2008-04-15,29.0,30.75,27.75,29.55,29.55,73540
2008-04-16,29.35,31.35,29.35,29.9,29.9,36434
2008-04-17,30.3,32.1,30.3,31.4,31.4,92049
2008-04-21,34.1,34.5,32.5,33.45,33.45,84781
2008-04-22,32.8,34.5,32.8,33.15,33.15,61481
2008-04-23,32.8,34.0,32.5,32.95,32.95,53115
2008-04-24,33.9,35.25,33.5,33.65,33.65,94435
2008-04-25,34.2,34.5,32.5,32.85,32.85,42334
2008-04-28,33.4,34.3,32.9,33.1,33.1,43402
2008-04-29,33.5,34.5,32.8,33.1,33.1,49739
2008-04-30,33.75,34.2,33.0,33.55,33.55,56075
2008-05-02,34.4,35.0,33.55,34.2,34.2,88123
2008-05-05,34.85,35.95,34.1,34.8,34.8,185602
2008-05-06,34.7,35.9,33.5,33.9,33.9,120565
2008-05-07,34.5,34.65,33.0,33.25,33.25,83060
2008-05-08,33.4,34.7,32.35,33.85,33.85,251763
2008-05-09,34.0,34.2,31.35,31.8,31.8,70575
2008-05-12,32.0,32.1,30.15,30.7,30.7,53427
2008-05-13,31.9,32.65,30.5,30.8,30.8,66426
2008-05-14,31.25,31.25,30.3,30.8,30.8,41697
2008-05-15,31.2,31.7,30.65,30.85,30.85,41214
2008-05-16,31.2,33.7,30.85,31.9,31.9,155569
2008-05-20,31.5,32.0,31.0,31.25,31.25,35123
2008-05-21,31.95,31.95,31.0,31.7,31.7,32767
2008-05-22,31.1,33.5,31.1,32.05,32.05,118777
2008-05-23,32.9,33.0,31.2,31.35,31.35,39968
2008-05-26,31.1,31.2,30.0,30.2,30.2,35823
2008-05-27,30.2,31.4,29.05,29.4,29.4,43253
2008-05-28,30.4,30.75,29.6,29.9,29.9,31720
2008-05-29,30.0,30.65,29.5,29.6,29.6,21185
2008-05-30,29.6,29.95,28.7,29.0,29.0,36626
2008-06-02,29.3,29.65,28.3,28.55,28.55,24781
2008-06-03,27.6,28.0,27.1,27.8,27.8,23333
2008-06-04,27.8,28.5,27.25,27.6,27.6,33416
2008-06-05,28.0,28.0,26.75,27.3,27.3,20782
2008-06-06,27.8,27.8,26.9,27.05,27.05,24122
2008-06-09,25.15,26.75,24.8,25.3,25.3,49716
2008-06-10,25.8,25.8,23.75,24.65,24.65,48628
2008-06-11,25.6,28.35,25.3,26.65,26.65,81619
2008-06-12,25.6,28.7,25.2,27.2,27.2,64764
2008-06-13,27.5,28.1,27.05,27.8,27.8,30798
2008-06-16,28.3,28.5,27.0,27.3,27.3,42283
2008-06-17,27.5,29.35,27.5,28.6,28.6,61009
2008-06-18,28.2,33.35,28.2,31.35,31.35,492464
2008-06-19,31.4,32.7,30.05,30.3,30.3,170689
2008-06-20,31.15,31.15,28.4,29.2,29.2,129377
2008-06-23,28.1,28.6,26.5,27.6,27.6,81910
2008-06-24,28.8,28.8,27.05,27.7,27.7,65025
2008-06-25,26.3,28.1,26.3,27.8,27.8,24325
2008-06-26,27.5,28.6,27.5,27.65,27.65,16958
2008-06-27,26.4,27.9,26.35,26.8,26.8,24467
2008-06-30,25.55,26.25,24.4,24.8,24.8,22431
2008-07-01,24.3,25.25,22.3,22.85,22.85,41916
2008-07-02,23.6,24.5,21.05,23.65,23.65,52161
2008-07-03,23.85,23.85,21.55,22.1,22.1,25599
2008-07-04,22.0,23.25,22.0,22.9,22.9,28401
2008-07-07,22.65,25.4,22.5,24.35,24.35,33345
2008-07-08,24.0,24.0,23.0,23.45,23.45,27188
2008-07-09,23.8,25.25,23.8,24.7,24.7,25600
2008-07-10,25.45,26.4,24.85,25.95,25.95,65891
2008-07-11,26.7,27.4,25.05,25.3,25.3,43945
2008-07-14,25.5,26.15,24.9,25.05,25.05,10252
2008-07-15,26.9,26.9,23.55,23.85,23.85,18569
2008-07-16,23.95,24.3,22.55,22.85,22.85,15892
2008-07-17,23.5,24.65,22.0,22.8,22.8,48591
2008-07-18,23.5,23.7,22.5,23.4,23.4,26121
2008-07-21,24.1,24.1,22.8,23.25,23.25,31373
2008-07-22,24.2,24.2,23.1,23.25,23.25,21265
2008-07-23,23.75,25.25,23.75,24.9,24.9,49487
2008-07-24,25.9,26.25,24.5,24.75,24.75,39508
2008-07-25,24.5,25.6,24.3,24.75,24.75,38576
2008-07-28,24.95,25.4,24.4,25.2,25.2,27560
2008-07-29,25.25,25.8,24.35,24.7,24.7,34044
2008-07-30,25.7,26.7,23.75,24.3,24.3,78774
2008-07-31,24.65,24.7,23.65,23.95,23.95,37491
2008-08-01,23.5,24.4,23.5,24.05,24.05,25973
2008-08-04,24.0,25.2,24.0,24.95,24.95,68112
2008-08-05,25.0,26.7,24.75,25.75,25.75,127389
2008-08-06,26.1,27.5,25.75,26.15,26.15,134624
2008-08-07,25.1,27.3,25.1,26.2,26.2,81074
2008-08-08,26.5,27.2,25.6,26.05,26.05,73589
2008-08-11,25.7,27.25,25.7,26.9,26.9,62837
2008-08-12,26.9,27.2,25.85,26.7,26.7,95078
2008-08-13,26.5,31.1,26.2,29.8,29.8,926541
2008-08-14,29.8,29.9,27.1,27.25,27.25,192895
2008-08-18,29.8,29.8,27.15,27.55,27.55,186810
2008-08-19,26.55,27.5,25.7,26.25,26.25,72643
2008-08-20,27.25,27.95,26.3,26.9,26.9,74441
2008-08-21,27.0,27.35,26.1,26.2,26.2,49567
2008-08-22,25.5,26.5,25.35,26.1,26.1,31014
2008-08-25,26.85,26.9,25.3,25.9,25.9,28647
2008-08-26,26.0,26.35,25.6,26.05,26.05,15769
2008-08-27,26.65,26.65,25.5,25.6,25.6,23245
2008-08-28,25.0,26.0,25.0,25.15,25.15,18158
2008-08-29,26.6,26.7,25.35,25.85,25.85,77267
2008-09-01,26.4,26.4,25.4,25.5,25.5,21279
2008-09-02,25.95,27.15,25.55,26.4,26.4,106866
2008-09-04,26.4,27.45,26.35,26.7,26.7,84213
2008-09-05,25.6,26.65,25.55,25.85,25.85,27619
2008-09-08,27.4,27.4,26.0,26.15,26.15,17183
