Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,10.05,10.65,10.0,10.0,10.0,13338
2010-02-03,10.0,10.5,10.0,10.3,10.3,5350
2010-02-04,9.8,10.75,9.8,10.05,10.05,12679
2010-02-05,10.55,10.55,9.55,9.8,9.8,6600
2010-02-08,9.75,10.45,9.5,9.9,9.9,14219
2010-02-09,9.7,9.9,9.4,9.9,9.9,1688
2010-02-10,9.65,9.9,9.4,9.45,9.45,1424
2010-02-11,9.4,9.75,9.4,9.45,9.45,4317
2010-02-15,9.2,9.2,9.05,9.05,9.05,899
2010-02-16,9.5,9.5,9.4,9.5,9.5,2677
2010-02-17,9.5,9.6,9.4,9.6,9.6,7694
2010-02-18,9.25,9.9,9.25,9.9,9.9,1661
2010-02-19,9.95,9.95,9.45,9.45,9.45,1353
2010-02-22,9.0,9.15,9.0,9.0,9.0,3650
2010-02-23,8.75,9.0,8.55,8.65,8.65,5743
2010-02-24,8.35,8.8,8.3,8.55,8.55,5991
2010-02-25,8.4,8.6,8.3,8.45,8.45,2306
2010-02-26,8.5,8.85,8.5,8.55,8.55,2800
2010-03-02,8.2,9.0,8.2,8.8,8.8,4609
2010-03-03,8.8,9.1,8.65,9.1,9.1,2027
2010-03-04,8.7,9.4,8.7,8.75,8.75,2313
2010-03-05,9.0,9.2,8.85,9.15,9.15,5823
2010-03-08,9.05,9.1,8.65,9.05,9.05,8804
2010-03-09,9.4,9.4,8.7,8.85,8.85,721
2010-03-10,8.75,8.75,8.6,8.6,8.6,2851
2010-03-11,8.55,8.95,8.5,8.55,8.55,4692
2010-03-12,8.35,8.95,8.35,8.55,8.55,1273
2010-03-15,8.55,8.9,8.45,8.85,8.85,10088
2010-03-16,8.7,9.0,8.1,8.6,8.6,4810
2010-03-17,8.85,8.85,8.4,8.4,8.4,2259
2010-03-18,8.3,9.0,8.3,8.75,8.75,11367
2010-03-19,8.4,8.65,8.4,8.45,8.45,4991
2010-03-22,8.5,8.5,8.5,8.5,8.5,50
2010-03-23,8.15,8.25,8.15,8.2,8.2,1652
2010-03-25,8.0,8.1,7.85,7.95,7.95,4398
2010-03-26,8.2,8.5,7.2,7.9,7.9,13886
2010-03-29,8.45,8.45,7.65,7.75,7.75,8366
2010-03-30,8.2,8.55,7.3,8.0,8.0,3755
2010-03-31,7.75,8.0,7.6,7.75,7.75,3975
2010-04-01,8.45,8.5,7.9,8.2,8.2,5206
2010-04-05,8.6,9.05,8.6,9.05,9.05,9377
2010-04-06,9.75,10.0,9.65,9.75,9.75,19240
2010-04-07,9.55,10.1,9.3,9.3,9.3,6044
2010-04-08,8.85,9.35,8.85,8.9,8.9,9496
2010-04-09,8.65,9.15,8.65,9.0,9.0,4491
2010-04-12,9.0,9.0,8.6,8.7,8.7,3204
2010-04-13,8.75,9.15,8.75,9.15,9.15,8632
2010-04-15,9.5,9.65,9.5,9.65,9.65,13592
2010-04-16,9.6,9.65,9.2,9.35,9.35,4477
2010-04-19,9.1,9.5,9.0,9.35,9.35,6633
2010-04-20,9.05,9.65,9.05,9.3,9.3,4354
2010-04-21,9.4,9.6,9.2,9.25,9.25,8653
2010-04-22,9.5,9.5,9.15,9.2,9.2,5495
2010-04-23,9.2,9.5,9.2,9.5,9.5,2062
2010-04-26,9.2,10.0,9.2,9.8,9.8,19919
2010-04-27,10.0,10.0,9.55,10.0,10.0,2150
2010-04-28,9.95,10.25,9.7,9.7,9.7,3432
2010-04-29,9.4,9.55,9.35,9.45,9.45,12064
2010-04-30,9.9,9.95,9.3,9.6,9.6,10124
2010-05-03,10.0,10.0,9.2,9.65,9.65,12271
2010-05-04,9.65,9.85,9.35,9.4,9.4,1079
2010-05-05,8.95,9.75,8.95,9.2,9.2,3174
2010-05-06,9.6,9.7,9.4,9.7,9.7,16122
2010-05-07,9.35,9.8,9.2,9.25,9.25,5535
2010-05-10,9.45,10.2,9.45,9.7,9.7,3756
2010-05-11,10.0,10.0,9.3,9.35,9.35,2118
2010-05-12,9.9,10.0,9.05,9.7,9.7,2573
2010-05-13,9.3,9.6,9.2,9.3,9.3,1920
2010-05-14,9.25,9.35,9.1,9.15,9.15,2049
2010-05-17,9.0,9.9,9.0,9.15,9.15,3953
2010-05-18,9.05,9.15,9.05,9.15,9.15,259
2010-05-19,9.15,9.15,8.6,8.9,8.9,3165
2010-05-20,8.6,8.75,8.6,8.75,8.75,100
2010-05-21,8.35,9.2,8.35,8.35,8.35,1850
2010-05-24,9.0,9.0,8.5,8.8,8.8,1100
2010-05-25,8.25,9.7,8.2,8.6,8.6,12881
2010-05-26,8.6,9.25,8.6,9.25,9.25,4872
2010-05-27,8.5,9.05,8.5,8.85,8.85,1426
2010-05-28,8.85,9.15,8.65,8.85,8.85,3324
2010-05-31,8.6,8.7,8.3,8.3,8.3,6401
2010-06-01,8.1,8.9,8.1,8.1,8.1,1936
2010-06-02,8.1,8.35,8.1,8.35,8.35,401
2010-06-03,8.25,8.35,8.1,8.3,8.3,3535
2010-06-04,8.0,8.1,7.85,8.05,8.05,13153
2010-06-07,7.5,8.0,7.5,7.8,7.8,600
2010-06-08,7.8,7.9,7.7,7.85,7.85,2885
2010-06-09,7.8,8.0,7.8,7.9,7.9,1150
2010-06-10,7.55,8.1,7.55,8.05,8.05,1680
2010-06-11,7.75,8.3,7.75,7.85,7.85,1873
2010-06-14,8.0,8.05,8.0,8.05,8.05,102
2010-06-15,8.0,8.0,7.8,7.85,7.85,1910
2010-06-16,7.9,8.35,7.85,8.0,8.0,6518
2010-06-17,8.0,8.55,7.8,7.8,7.8,6639
2010-06-18,7.65,8.0,7.65,8.0,8.0,8174
2010-06-21,8.0,8.1,7.9,7.95,7.95,2759
2010-06-22,7.65,8.0,7.65,7.85,7.85,811
2010-06-23,8.0,8.3,7.85,8.05,8.05,10352
2010-06-24,7.9,8.4,7.9,8.0,8.0,5838
2010-06-25,7.9,8.15,7.2,7.65,7.65,10540
2010-06-28,6.9,8.45,6.9,8.05,8.05,6886
2010-06-29,8.4,8.4,7.85,8.4,8.4,2045
2010-06-30,7.9,8.6,7.9,8.1,8.1,283
2010-07-01,8.15,8.4,8.15,8.25,8.25,319
2010-07-02,8.4,9.0,8.4,8.9,8.9,10931
2010-07-05,8.5,8.5,8.3,8.3,8.3,1220
2010-07-06,8.15,8.2,8.05,8.05,8.05,2900
2010-07-07,8.45,8.45,8.1,8.1,8.1,1979
2010-07-08,8.1,8.3,8.0,8.0,8.0,2995
2010-07-09,8.2,8.35,7.95,8.25,8.25,11122
2010-07-12,8.3,8.35,7.95,8.0,8.0,7415
2010-07-13,7.9,8.1,7.8,7.9,7.9,3931
2010-07-14,8.3,9.1,8.2,8.9,8.9,32877
2010-07-15,9.3,9.3,8.1,8.15,8.15,11734
2010-07-16,8.4,8.4,8.0,8.0,8.0,16643
2010-07-19,7.9,8.35,7.4,7.8,7.8,4343
2010-07-20,7.8,8.15,7.75,7.9,7.9,7928
2010-07-21,8.0,8.1,7.9,7.95,7.95,4319
2010-07-22,8.05,8.05,8.05,8.05,8.05,75
2010-07-23,7.8,8.1,7.8,7.9,7.9,7038
2010-07-26,7.85,8.2,7.8,8.0,8.0,2424
2010-07-27,7.8,8.15,7.8,8.0,8.0,1901
2010-07-28,8.95,8.95,7.65,7.95,7.95,4064
2010-07-29,7.8,8.45,7.75,7.75,7.75,4000
2010-07-30,8.0,8.25,7.5,7.8,7.8,11428
2010-08-02,7.6,8.4,7.55,8.05,8.05,10272
2010-08-03,7.75,8.2,7.75,7.95,7.95,3065
2010-08-04,7.8,8.0,7.75,8.0,8.0,152
2010-08-05,7.8,8.0,7.8,8.0,8.0,2574
2010-08-06,7.8,8.1,7.75,8.05,8.05,2799
2010-08-09,7.8,8.1,7.8,8.0,8.0,1853
2010-08-10,8.0,8.3,7.9,7.9,7.9,2342
2010-08-11,8.0,8.25,7.9,8.25,8.25,784
2010-08-12,8.0,8.2,8.0,8.05,8.05,598
2010-08-13,7.8,8.0,7.8,7.85,7.85,8128
2010-08-16,7.7,7.75,7.5,7.6,7.6,12820
2010-08-17,7.7,7.7,7.3,7.35,7.35,1539
2010-08-18,7.4,7.75,7.4,7.5,7.5,2351
2010-08-19,7.55,7.8,7.5,7.5,7.5,1369
2010-08-20,7.65,7.65,7.4,7.4,7.4,1102
2010-08-23,8.0,8.0,7.45,7.6,7.6,3105
2010-08-24,7.75,7.75,7.4,7.6,7.6,1654
2010-08-25,7.55,7.6,7.4,7.45,7.45,6469
2010-08-26,7.3,7.65,7.3,7.4,7.4,2212
2010-08-27,7.3,7.55,7.25,7.3,7.3,1687
2010-08-30,7.3,7.3,7.1,7.1,7.1,5262
2010-08-31,7.1,7.2,7.0,7.0,7.0,3347
2010-09-01,7.05,7.05,7.05,7.05,7.05,152
2010-09-02,7.1,7.15,7.1,7.15,7.15,3983
2010-09-03,7.15,7.35,7.1,7.15,7.15,11051
2010-09-06,7.2,7.2,7.0,7.2,7.2,2475
2010-09-07,7.1,7.5,7.1,7.45,7.45,2382
2010-09-08,7.45,7.5,7.35,7.5,7.5,610
2010-09-09,7.2,8.0,7.2,7.65,7.65,6902
2010-09-13,7.5,7.6,7.4,7.6,7.6,494
2010-09-14,7.25,7.6,7.1,7.2,7.2,3578
2010-09-15,7.5,7.7,7.45,7.5,7.5,7956
2010-09-16,7.85,7.85,7.5,7.5,7.5,6350
2010-09-17,7.35,7.35,7.3,7.35,7.35,1952
2010-09-20,7.3,7.55,7.3,7.45,7.45,5234
2010-09-21,7.2,7.4,7.1,7.35,7.35,5913
2010-09-22,7.25,7.3,7.1,7.3,7.3,1055
2010-09-23,7.4,8.8,7.4,8.8,8.8,44610
2010-09-24,9.65,9.65,7.9,8.25,8.25,20701
2010-09-27,7.9,8.4,7.6,7.8,7.8,6612
2010-09-28,7.6,8.0,7.6,7.8,7.8,12065
2010-09-29,7.6,8.0,7.5,7.55,7.55,15434
2010-09-30,7.95,7.95,7.3,7.7,7.7,6081
2010-10-01,7.5,7.8,7.35,7.5,7.5,2339
2010-10-04,7.35,7.5,7.35,7.35,7.35,5839
2010-10-05,7.6,7.9,7.35,7.45,7.45,4819
2010-10-06,7.25,7.5,7.25,7.35,7.35,6250
2010-10-07,7.4,8.5,7.4,7.85,7.85,33465
2010-10-08,7.75,8.0,7.75,7.8,7.8,3173
2010-10-11,7.55,8.1,7.55,8.1,8.1,3453
2010-10-12,8.55,8.55,8.0,8.0,8.0,3151
2010-10-13,8.0,8.45,7.6,7.9,7.9,5313
2010-10-14,8.0,8.75,7.65,8.1,8.1,10118
2010-10-15,8.0,8.35,7.75,8.0,8.0,5209
2010-10-18,7.6,7.7,7.0,7.5,7.5,5940
2010-10-19,8.4,8.4,7.7,7.85,7.85,23611
2010-10-20,8.0,8.1,7.45,7.6,7.6,10573
2010-10-21,7.85,7.85,7.5,7.5,7.5,2485
2010-10-22,7.55,8.0,7.5,7.95,7.95,4601
2010-10-25,7.65,8.0,7.6,8.0,8.0,1979
2010-10-26,8.0,8.0,8.0,8.0,8.0,1000
2010-10-27,7.65,8.1,7.65,7.7,7.7,2212
2010-10-28,7.7,8.0,7.7,7.75,7.75,783
2010-10-29,8.8,8.8,7.65,7.7,7.7,9302
2010-11-01,8.1,8.1,7.6,7.85,7.85,5120
2010-11-02,7.9,7.9,7.9,7.9,7.9,1
2010-11-03,9.5,9.5,7.55,7.6,7.6,5799
2010-11-04,7.6,7.7,7.55,7.6,7.6,4087
2010-11-08,7.75,7.95,7.55,7.8,7.8,12037
2010-11-09,8.0,9.4,8.0,8.0,8.0,29934
2010-11-10,9.6,9.6,7.9,8.35,8.35,44343
2010-11-11,10.0,10.0,8.0,8.4,8.4,13149
2010-11-12,8.1,8.8,7.75,7.95,7.95,14598
2010-11-15,7.6,8.35,7.5,8.15,8.15,2384
2010-11-16,8.3,8.3,7.55,7.85,7.85,5979
2010-11-18,7.4,8.2,7.4,7.7,7.7,3366
2010-11-19,7.3,7.6,7.0,7.2,7.2,6066
2010-11-22,7.2,7.7,7.15,7.3,7.3,722
2010-11-23,7.1,7.8,7.1,7.2,7.2,2897
2010-11-24,8.6,8.6,7.35,7.6,7.6,28121
2010-11-25,7.35,7.6,6.95,7.0,7.0,10848
2010-11-26,7.6,7.6,6.15,6.7,6.7,4324
2010-11-29,6.5,6.8,6.25,6.25,6.25,1441
2010-11-30,6.25,6.8,6.1,6.4,6.4,2740
2010-12-01,6.4,7.0,6.3,6.95,6.95,6720
2010-12-02,6.7,7.05,6.7,6.8,6.8,960
2010-12-03,6.8,6.8,6.6,6.6,6.6,3350
2010-12-06,6.6,7.4,6.6,6.75,6.75,669
2010-12-07,6.2,7.0,6.2,6.95,6.95,2228
2010-12-08,6.35,6.9,5.8,5.9,5.9,43873
2010-12-09,5.85,6.2,5.75,5.8,5.8,30343
2010-12-10,5.85,6.1,5.8,6.1,6.1,486
2010-12-13,5.85,6.2,5.85,5.95,5.95,2995
2010-12-14,6.0,6.0,5.9,6.0,6.0,1166
2010-12-15,6.15,6.2,6.05,6.2,6.2,3701
2010-12-16,6.0,6.3,5.85,6.2,6.2,2088
2010-12-20,6.0,6.9,6.0,6.25,6.25,1462
2010-12-21,6.0,6.25,6.0,6.15,6.15,2793
2010-12-22,7.0,7.0,6.0,6.35,6.35,4782
2010-12-23,7.0,7.0,6.05,6.1,6.1,645
2010-12-24,7.0,7.0,6.0,6.35,6.35,7359
2010-12-27,6.0,7.35,6.0,6.45,6.45,5046
2010-12-28,6.2,6.75,6.2,6.4,6.4,1122
2010-12-29,6.2,6.8,6.15,6.5,6.5,3167
2010-12-30,6.2,6.7,6.05,6.3,6.3,8544
2010-12-31,6.1,6.9,6.1,6.5,6.5,3272
2011-01-03,6.3,6.65,6.3,6.65,6.65,1988
2011-01-04,6.35,7.05,6.35,6.5,6.5,1446
2011-01-05,6.25,6.6,6.25,6.5,6.5,2060
2011-01-06,6.3,6.55,6.25,6.35,6.35,2789
2011-01-07,6.15,6.2,5.95,6.1,6.1,6572
2011-01-10,5.65,6.25,5.65,6.25,6.25,2174
2011-01-11,5.4,6.4,5.4,6.3,6.3,2952
2011-01-12,6.4,6.4,6.0,6.0,6.0,17
2011-01-13,6.4,7.0,6.05,6.3,6.3,831
2011-01-14,5.65,6.35,5.6,6.1,6.1,1870
2011-01-17,5.85,6.0,5.85,5.9,5.9,6483
2011-01-18,5.9,5.9,5.9,5.9,5.9,240
2011-01-19,6.1,6.3,5.8,5.8,5.8,1518
2011-01-20,6.3,6.3,5.8,5.85,5.85,2121
2011-01-21,5.85,6.15,5.85,5.85,5.85,2552
2011-01-24,5.85,5.85,5.85,5.85,5.85,971
2011-01-25,5.85,6.95,5.6,5.95,5.95,3792
2011-01-27,5.95,5.95,5.95,5.95,5.95,0
2011-01-28,5.8,5.8,5.4,5.6,5.6,230
2011-01-31,5.5,5.5,5.5,5.5,5.5,1129
2011-02-01,6.0,6.4,5.7,5.7,5.7,5260
2011-02-02,5.05,6.6,5.05,5.7,5.7,107
2011-02-03,4.6,6.05,4.6,5.75,5.75,3
2011-02-04,5.6,6.3,5.6,5.9,5.9,926
2011-02-07,5.6,5.6,5.6,5.6,5.6,365
2011-02-08,5.8,6.0,5.5,5.75,5.75,2675
2011-02-09,5.2,5.95,5.2,5.4,5.4,207
2011-02-10,5.0,5.5,4.8,5.1,5.1,20316
2011-02-11,5.2,5.55,4.9,5.35,5.35,10961
2011-02-14,5.55,6.45,5.35,5.75,5.75,5693
2011-02-15,5.3,5.6,5.15,5.6,5.6,181
2011-02-16,5.05,5.5,5.05,5.5,5.5,293
2011-02-17,6.3,6.3,5.65,5.9,5.9,6423
2011-02-18,6.0,6.0,5.3,5.5,5.5,4187
2011-02-21,5.5,6.0,5.35,5.35,5.35,2780
2011-02-22,5.35,5.7,5.15,5.15,5.15,5090
2011-02-23,5.0,5.85,5.0,5.25,5.25,6388
2011-02-24,5.7,5.75,5.15,5.6,5.6,11553
2011-02-25,5.35,6.0,5.35,5.35,5.35,832
2011-02-28,6.0,6.0,5.25,5.35,5.35,871
2011-03-01,5.0,5.8,5.0,5.8,5.8,419
2011-03-03,5.7,5.7,5.3,5.7,5.7,283
2011-03-04,5.2,5.75,5.1,5.35,5.35,1500
2011-03-07,5.9,5.9,5.25,5.3,5.3,2332
2011-03-08,5.7,5.7,5.25,5.5,5.5,584
2011-03-09,5.7,5.7,5.1,5.2,5.2,246
2011-03-10,5.5,5.5,5.2,5.2,5.2,1402
2011-03-11,5.7,6.0,5.2,5.35,5.35,32081
2011-03-14,5.35,5.35,5.2,5.2,5.2,300
2011-03-15,5.8,5.8,5.0,5.05,5.05,820
2011-03-16,5.1,5.2,5.1,5.1,5.1,1247
2011-03-17,5.6,5.6,5.25,5.5,5.5,3374
2011-03-18,5.65,5.65,5.2,5.2,5.2,14
2011-03-21,5.25,5.25,4.3,4.7,4.7,24014
2011-03-22,4.75,4.75,4.6,4.65,4.65,1123
2011-03-23,4.65,5.25,4.65,4.85,4.85,5428
2011-03-24,4.8,5.2,4.8,5.2,5.2,3125
2011-03-25,5.2,5.3,5.05,5.05,5.05,5196
2011-03-28,5.0,5.1,5.0,5.0,5.0,3042
2011-03-29,4.85,5.1,4.85,4.9,4.9,2570
2011-03-30,5.7,5.7,4.85,5.0,5.0,1294
2011-03-31,5.1,5.1,4.7,5.0,5.0,3168
2011-04-01,4.8,5.3,4.8,5.05,5.05,9543
2011-04-04,5.2,5.35,4.8,5.15,5.15,6375
2011-04-05,5.1,6.15,5.05,5.4,5.4,4266
2011-04-06,6.3,6.3,5.15,5.4,5.4,6282
2011-04-07,5.55,5.55,5.3,5.35,5.35,7421
2011-04-08,5.4,5.65,5.35,5.6,5.6,4882
2011-04-11,5.4,5.4,5.3,5.3,5.3,1109
2011-04-13,5.15,5.25,5.15,5.15,5.15,7246
2011-04-15,5.15,5.45,5.15,5.3,5.3,104
2011-04-18,5.15,5.15,5.15,5.15,5.15,30
2011-04-19,5.0,5.4,5.0,5.05,5.05,364
2011-04-20,6.0,6.0,5.1,5.15,5.15,1631
2011-04-21,5.2,5.2,5.1,5.1,5.1,2000
2011-04-25,4.75,5.1,4.75,4.95,4.95,1050
2011-04-26,4.9,5.3,4.9,5.0,5.0,3607
2011-04-27,5.0,5.75,5.0,5.1,5.1,34895
2011-04-28,5.85,5.85,5.05,5.05,5.05,10119
2011-04-29,5.45,5.45,4.85,4.9,4.9,9102
2011-05-02,5.9,5.9,4.85,5.15,5.15,2257
2011-05-03,5.0,5.0,4.85,4.85,4.85,3329
2011-05-04,4.8,5.0,4.15,4.6,4.6,5100
2011-05-05,5.0,5.15,4.9,5.0,5.0,1665
2011-05-06,4.8,5.2,4.75,4.8,4.8,2550
2011-05-09,4.55,4.95,4.55,4.65,4.65,2390
2011-05-10,5.2,5.2,4.55,4.7,4.7,762
2011-05-11,5.5,5.5,4.25,4.65,4.65,6319
2011-05-12,5.6,5.6,4.4,4.45,4.45,6510
2011-05-13,5.3,5.35,4.45,4.6,4.6,5514
2011-05-16,5.45,5.45,4.35,4.35,4.35,7688
2011-05-17,3.8,4.55,3.8,4.55,4.55,2247
2011-05-18,3.65,4.85,3.65,4.35,4.35,6717
2011-05-19,3.55,5.0,3.55,4.25,4.25,8471
2011-05-20,4.95,4.95,4.2,4.2,4.2,643
2011-05-23,5.05,5.05,4.1,4.2,4.2,1520
2011-05-24,3.4,4.55,3.4,4.2,4.2,8389
2011-05-25,3.45,4.45,3.45,4.45,4.45,924
2011-05-26,4.0,4.5,4.0,4.15,4.15,781
2011-05-27,3.95,4.45,3.95,4.15,4.15,4889
2011-05-30,4.55,4.55,4.4,4.4,4.4,510
2011-05-31,4.4,4.4,4.4,4.4,4.4,0
2011-06-01,3.85,4.3,3.85,4.3,4.3,445
2011-06-02,4.1,4.15,4.0,4.15,4.15,1086
2011-06-03,4.1,4.45,4.05,4.2,4.2,3578
2011-06-06,3.75,4.2,3.75,4.2,4.2,1686
2011-06-07,4.1,4.1,4.1,4.1,4.1,500
2011-06-08,4.1,4.1,4.1,4.1,4.1,0
2011-06-09,4.05,4.45,4.05,4.05,4.05,702
2011-06-10,4.05,4.05,4.05,4.05,4.05,250
2011-06-13,4.25,4.25,4.0,4.2,4.2,2285
2011-06-14,4.2,4.2,4.2,4.2,4.2,100
2011-06-15,4.1,4.6,4.1,4.5,4.5,702
2011-06-16,4.45,4.75,4.45,4.55,4.55,4941
2011-06-17,4.5,4.75,4.15,4.75,4.75,5017
2011-06-20,4.6,4.6,4.05,4.35,4.35,7229
2011-06-21,4.1,4.2,4.1,4.2,4.2,466
2011-06-22,4.0,4.15,4.0,4.05,4.05,7608
2011-06-23,4.0,4.15,3.8,3.9,3.9,6705
2011-06-24,4.0,4.1,3.9,4.05,4.05,3393
2011-06-27,4.1,4.1,3.85,4.0,4.0,2745
2011-06-28,3.85,4.5,3.7,4.25,4.25,6163
2011-06-29,4.4,4.4,4.25,4.25,4.25,144
2011-06-30,4.25,4.35,4.2,4.25,4.25,6448
2011-07-01,4.15,4.15,4.1,4.1,4.1,1100
2011-07-04,4.2,4.2,4.2,4.2,4.2,500
2011-07-05,4.0,4.4,4.0,4.2,4.2,1473
2011-07-06,4.2,4.45,4.2,4.25,4.25,5210
2011-07-07,4.25,4.25,4.25,4.25,4.25,0
2011-07-08,4.2,5.0,4.2,4.3,4.3,20884
2011-07-11,4.75,4.75,4.25,4.55,4.55,149
2011-07-12,4.75,4.75,4.3,4.4,4.4,10607
2011-07-13,4.6,4.6,4.3,4.45,4.45,935
2011-07-14,4.35,4.75,4.35,4.5,4.5,1514
2011-07-15,4.25,4.8,4.25,4.55,4.55,2923
2011-07-18,4.55,5.0,4.55,4.95,4.95,7851
2011-07-19,5.0,5.5,5.0,5.2,5.2,5873
2011-07-20,5.35,5.5,5.15,5.3,5.3,3576
2011-07-21,5.0,5.15,4.45,5.15,5.15,5531
2011-07-22,5.2,5.2,4.9,5.05,5.05,3354
2011-07-25,5.45,5.8,5.15,5.5,5.5,8248
2011-07-26,5.5,5.5,5.5,5.5,5.5,0
2011-07-27,4.95,5.35,4.95,5.15,5.15,120
2011-07-28,5.05,5.45,5.0,5.15,5.15,3002
2011-07-29,5.15,5.35,4.95,5.05,5.05,507
2011-08-01,4.1,5.35,4.1,5.35,5.35,419
2011-08-02,4.9,5.2,4.85,5.05,5.05,5891
2011-08-03,4.2,5.05,4.2,4.85,4.85,8187
2011-08-04,4.85,4.85,4.85,4.85,4.85,5
2011-08-05,4.85,5.0,4.65,5.0,5.0,5398
2011-08-08,4.45,4.8,4.4,4.55,4.55,775
2011-08-09,4.25,5.0,4.25,4.75,4.75,4306
2011-08-10,4.75,4.75,4.75,4.75,4.75,0
2011-08-11,4.55,5.0,4.55,4.9,4.9,591
2011-08-12,4.7,4.75,4.7,4.75,4.75,80
2011-08-16,4.7,4.7,4.6,4.6,4.6,1130
2011-08-17,4.5,4.5,4.5,4.5,4.5,415
2011-08-18,4.35,4.75,4.25,4.25,4.25,2100
2011-08-19,4.1,4.1,4.1,4.1,4.1,400
2011-08-22,3.75,4.6,3.6,4.6,4.6,3686
2011-08-23,4.1,4.55,4.1,4.55,4.55,2040
2011-08-24,4.55,4.55,4.55,4.55,4.55,0
2011-08-25,4.55,4.55,4.55,4.55,4.55,0
2011-08-26,4.15,4.15,4.05,4.05,4.05,502
2011-08-29,4.05,4.05,4.05,4.05,4.05,0
2011-08-30,4.1,4.6,3.75,3.8,3.8,5930
2011-09-02,3.75,4.0,3.75,3.85,3.85,223
2011-09-05,4.05,4.1,3.9,4.1,4.1,2150
2011-09-06,4.0,4.65,4.0,4.2,4.2,2229
2011-09-07,4.5,4.55,4.3,4.3,4.3,300
2011-09-08,4.15,4.15,4.1,4.15,4.15,54
2011-09-09,4.25,4.25,4.25,4.25,4.25,100
2011-09-12,4.7,4.7,4.25,4.5,4.5,1686
2011-09-13,4.1,4.3,4.1,4.3,4.3,390
2011-09-14,4.15,4.4,4.15,4.4,4.4,690
2011-09-15,4.85,4.85,4.05,4.5,4.5,1208
2011-09-16,4.25,4.25,4.25,4.25,4.25,324
2011-09-19,4.2,4.2,4.2,4.2,4.2,453
2011-09-20,4.0,4.15,4.0,4.15,4.15,3546
2011-09-21,4.15,4.5,4.1,4.5,4.5,1200
2011-09-22,4.1,4.45,4.05,4.1,4.1,2775
2011-09-23,4.05,4.4,4.05,4.4,4.4,145
2011-09-26,4.0,4.1,4.0,4.1,4.1,350
2011-09-27,3.85,4.0,3.85,4.0,4.0,60
2011-09-28,4.2,4.2,4.2,4.2,4.2,454
2011-09-29,3.9,4.3,3.75,4.3,4.3,161
2011-09-30,4.0,4.8,3.6,4.5,4.5,2590
2011-10-03,4.2,4.2,4.2,4.2,4.2,250
2011-10-04,3.75,3.8,3.75,3.8,3.8,103
2011-10-05,3.8,4.25,3.8,4.25,4.25,300
2011-10-07,3.7,4.15,3.7,3.85,3.85,4182
2011-10-10,4.2,4.2,4.2,4.2,4.2,35
2011-10-11,3.8,3.8,3.55,3.75,3.75,2820
2011-10-12,3.95,3.95,3.95,3.95,3.95,100
2011-10-13,3.9,3.95,3.9,3.9,3.9,3254
2011-10-14,3.9,3.9,3.75,3.75,3.75,700
2011-10-17,3.9,4.0,3.7,4.0,4.0,11430
2011-10-18,4.0,4.0,3.35,3.4,3.4,11628
2011-10-19,3.45,3.55,2.95,3.1,3.1,15592
2011-10-20,3.0,3.25,3.0,3.2,3.2,3254
2011-10-21,2.9,3.4,2.9,2.95,2.95,5115
2011-10-24,2.9,3.2,2.9,2.95,2.95,263
2011-10-25,3.2,3.25,3.0,3.1,3.1,4957
2011-10-28,2.85,3.7,2.85,3.5,3.5,5901
2011-10-31,3.1,4.05,3.1,3.75,3.75,5280
2011-11-01,4.05,4.05,3.9,3.9,3.9,100
2011-11-02,3.9,3.9,3.55,3.65,3.65,1935
2011-11-03,3.8,3.9,3.8,3.9,3.9,2050
2011-11-04,3.9,4.1,3.7,4.05,4.05,12060
2011-11-08,4.05,4.2,3.75,4.2,4.2,4093
2011-11-09,4.4,4.4,4.0,4.15,4.15,3303
2011-11-11,4.0,4.3,3.85,4.2,4.2,16350
2011-11-14,3.55,4.35,3.55,4.0,4.0,1946
2011-11-15,4.0,4.0,4.0,4.0,4.0,0
2011-11-16,4.0,4.0,3.8,3.8,3.8,7274
2011-11-17,3.8,3.8,3.8,3.8,3.8,0
2011-11-18,3.8,3.8,3.8,3.8,3.8,0
2011-11-21,3.8,3.8,3.8,3.8,3.8,0
2011-11-22,3.85,3.85,3.85,3.85,3.85,500
2011-11-23,3.75,4.05,3.7,3.7,3.7,2361
2011-11-24,3.7,3.7,3.7,3.7,3.7,0
2011-11-25,3.7,3.7,3.7,3.7,3.7,0
2011-11-28,3.7,3.7,3.7,3.7,3.7,300
2011-11-29,3.7,3.7,3.7,3.7,3.7,0
2011-11-30,3.7,3.7,3.7,3.7,3.7,0
2011-12-01,3.7,3.7,3.7,3.7,3.7,0
2011-12-02,3.7,3.7,3.7,3.7,3.7,0
2011-12-05,3.7,3.7,3.7,3.7,3.7,0
2011-12-07,3.7,3.7,3.7,3.7,3.7,0
2011-12-08,3.7,3.7,3.7,3.7,3.7,0
2011-12-09,3.7,3.7,3.7,3.7,3.7,0
2011-12-12,3.7,3.7,3.7,3.7,3.7,0
2011-12-13,3.7,3.7,3.7,3.7,3.7,0
2011-12-14,3.7,3.7,3.7,3.7,3.7,0
2011-12-15,3.7,3.7,3.7,3.7,3.7,0
2011-12-16,3.7,3.7,3.7,3.7,3.7,0
2011-12-19,3.25,3.25,3.25,3.25,3.25,600
2011-12-20,3.25,3.25,3.25,3.25,3.25,0
2011-12-21,3.4,3.4,3.1,3.1,3.1,2
2011-12-22,3.0,3.0,3.0,3.0,3.0,465
