Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,162.0,168.9,162.0,164.6,134.82,9108
2006-07-14,164.0,164.0,160.3,162.95,133.47,10130
2006-07-17,160.05,165.0,155.0,155.75,127.57,12849
2006-07-18,159.5,159.5,150.0,151.75,124.29,11105
2006-07-19,155.5,155.5,144.2,144.25,118.15,17083
2006-07-20,145.55,151.5,145.55,149.3,122.29,9606
2006-07-21,145.0,146.75,141.85,141.9,116.22,6849
2006-07-24,148.5,148.5,135.0,136.95,112.17,16705
2006-07-25,140.7,143.8,138.05,142.6,116.8,16610
2006-07-26,144.0,149.75,141.3,149.75,122.65,14483
2006-07-27,152.6,157.2,147.6,149.45,122.41,18935
2006-07-28,150.0,153.0,148.6,149.55,122.49,10163
2006-07-31,150.0,157.05,150.0,156.55,128.22,21386
2006-08-01,156.0,156.0,150.0,152.1,124.58,9842
2006-08-02,151.25,157.9,151.25,156.2,127.94,15254
2006-08-03,159.7,163.85,157.0,159.95,131.01,46166
2006-08-04,160.5,161.9,153.65,154.9,126.87,17266
2006-08-07,153.25,162.65,153.25,162.55,133.14,52267
2006-08-08,162.65,165.0,160.6,161.2,132.03,63105
2006-08-09,156.4,167.5,156.4,165.75,135.76,30681
2006-08-10,164.75,182.35,164.5,182.35,149.36,57684
2006-08-11,184.0,196.0,184.0,192.05,157.3,113983
2006-08-14,193.0,196.5,185.1,187.1,153.25,47046
2006-08-16,187.0,191.7,181.0,186.25,152.55,32514
2006-08-17,187.0,189.7,176.95,178.35,146.08,29557
2006-08-18,182.0,182.0,177.0,178.35,146.08,24621
2006-08-21,185.0,187.3,175.4,187.3,153.41,25693
2006-08-22,190.8,195.05,182.5,185.55,151.98,47779
2006-08-23,188.0,190.0,178.2,179.95,147.39,22032
2006-08-24,181.85,183.9,175.05,181.2,148.41,25671
2006-08-25,185.0,189.5,181.0,181.8,148.91,39676
2006-08-28,184.7,186.5,178.2,182.4,149.4,11511
2006-08-29,187.0,187.0,177.15,178.7,146.37,24968
2006-08-30,181.0,182.55,178.1,179.6,147.1,8289
2006-08-31,182.5,182.5,175.5,176.75,144.77,9951
2006-09-01,177.05,180.0,176.25,177.6,145.47,9708
2006-09-04,179.0,179.0,169.1,172.05,140.92,196858
2006-09-05,174.2,178.45,163.45,173.9,142.43,32368
2006-09-06,176.0,176.7,172.0,172.45,141.25,18428
2006-09-07,172.7,173.0,169.0,171.8,140.71,10903
2006-09-08,171.0,180.4,171.0,180.4,147.76,52415
2006-09-11,183.0,188.4,173.5,175.9,144.07,69183
2006-09-12,178.85,178.9,170.3,174.3,142.76,19453
2006-09-13,176.4,180.5,175.0,179.1,146.69,17032
2006-09-14,186.9,186.9,177.9,178.3,146.04,28132
2006-09-15,180.7,186.0,177.0,181.15,148.37,67671
2006-09-18,184.0,187.4,181.2,184.4,151.04,71211
2006-09-19,188.0,188.0,176.1,178.2,145.96,22829
2006-09-20,175.55,179.65,174.55,177.55,145.42,16964
2006-09-21,180.0,182.65,179.0,179.35,146.9,31597
2006-09-22,175.5,181.75,175.0,176.7,144.73,21266
2006-09-25,176.7,178.75,172.0,172.95,141.66,19354
2006-09-26,175.95,176.6,173.5,175.55,143.79,22749
2006-09-27,176.0,176.25,170.9,171.7,140.63,23650
2006-09-28,172.8,174.95,172.0,172.85,141.57,11736
2006-09-29,172.05,174.45,170.0,170.95,140.02,16716
2006-10-03,172.9,174.5,171.5,172.4,141.21,9028
2006-10-04,174.5,174.5,169.2,169.6,138.91,13330
2006-10-05,170.1,173.0,169.9,170.6,139.73,13518
2006-10-06,171.6,179.15,171.2,179.15,146.74,38854
2006-10-09,184.0,185.0,180.0,180.9,148.17,52407
2006-10-10,181.5,196.5,181.5,187.95,153.94,126827
2006-10-11,190.4,203.5,190.15,194.1,158.98,206037
2006-10-12,194.1,199.8,190.8,195.45,160.09,71287
2006-10-13,196.2,198.0,190.1,191.2,156.6,34619
2006-10-16,193.8,194.0,190.0,193.3,158.32,47362
2006-10-17,190.0,192.0,185.0,186.25,152.55,18895
2006-10-18,174.4,192.0,174.4,185.45,151.9,11040
2006-10-19,192.7,192.7,180.0,180.75,148.05,13838
2006-10-20,185.5,185.85,182.25,182.65,149.6,11456
2006-10-23,187.0,190.1,185.25,186.35,152.63,14472
2006-10-26,188.25,188.25,182.25,183.2,150.05,18491
2006-10-27,185.0,185.0,178.25,181.95,149.03,26447
2006-10-30,187.0,187.0,180.1,181.05,148.29,25407
2006-10-31,181.05,184.2,178.0,179.5,147.02,13317
2006-11-01,182.65,182.65,177.5,178.25,146.0,14378
2006-11-02,172.2,180.0,172.2,178.2,145.96,15690
2006-11-03,176.35,182.7,176.35,179.3,146.86,19230
2006-11-06,179.0,191.85,178.55,189.55,155.25,83874
2006-11-07,193.0,195.9,189.35,190.25,155.83,82363
2006-11-08,190.0,201.5,188.2,192.15,157.38,108474
2006-11-09,193.6,196.5,189.05,189.95,155.58,40060
2006-11-10,192.0,194.0,185.1,185.9,152.26,41556
2006-11-13,189.5,195.15,187.05,189.7,155.38,60579
2006-11-14,190.0,193.25,178.25,181.0,148.25,47652
2006-11-15,182.0,182.95,178.3,179.2,146.78,46161
2006-11-16,181.0,183.9,175.5,176.7,144.73,29502
2006-11-17,180.9,180.9,171.8,173.05,141.74,25498
2006-11-20,173.0,173.0,163.1,165.3,135.39,31420
2006-11-21,168.5,172.75,167.0,167.4,137.11,33138
2006-11-22,171.95,172.0,164.0,166.45,136.33,59072
2006-11-23,168.4,179.4,166.0,171.2,140.22,73002
2006-11-24,171.0,174.0,168.0,169.85,139.12,32375
2006-11-27,173.5,173.5,167.5,168.9,138.34,26179
2006-11-28,165.15,169.9,165.15,168.35,137.89,15432
2006-11-29,170.7,171.9,169.0,169.4,138.75,20410
2006-11-30,171.0,171.0,166.55,167.8,137.44,13665
2006-12-01,176.7,177.7,168.6,169.3,138.67,13250
2006-12-04,168.6,172.4,168.6,170.45,139.61,22637
2006-12-05,173.5,178.0,170.65,173.1,141.78,57274
2006-12-06,176.0,176.0,168.5,169.7,138.99,17291
2006-12-07,172.95,172.95,167.1,168.75,138.22,7432
2006-12-08,173.5,173.7,166.3,166.95,136.74,13266
2006-12-11,169.95,169.95,162.5,163.4,133.83,17000
2006-12-12,164.0,165.0,151.25,153.65,125.85,22783
2006-12-13,152.0,168.95,151.0,159.75,130.85,24054
2006-12-14,162.95,164.0,161.5,162.8,133.34,10370
2006-12-15,165.0,166.95,159.0,160.4,131.38,8706
2006-12-18,163.0,166.5,158.0,165.2,135.31,17056
2006-12-19,160.95,165.8,160.0,161.9,132.61,13845
2006-12-20,163.7,167.0,160.15,162.1,132.77,10484
2006-12-21,163.9,164.45,160.8,161.45,132.24,7319
2006-12-22,160.05,164.45,158.55,162.1,132.77,11422
2006-12-26,163.9,165.0,161.05,161.65,132.4,7495
2006-12-27,162.5,177.85,162.1,173.9,142.43,50745
2006-12-28,181.0,191.3,180.0,185.35,151.81,255709
2006-12-29,187.0,187.0,181.0,182.25,149.27,42135
2007-01-02,183.75,188.0,182.0,187.05,153.21,43063
2007-01-03,189.0,196.7,185.1,192.35,157.55,92181
2007-01-04,197.0,201.7,196.0,197.65,161.89,110356
2007-01-05,201.5,209.7,191.0,203.0,166.27,134046
2007-01-08,209.95,214.35,203.15,209.25,171.39,103217
2007-01-09,210.5,215.0,210.0,212.7,174.21,75055
2007-01-10,210.0,214.0,205.35,206.55,169.18,48585
2007-01-11,208.7,227.25,205.0,227.25,186.13,164987
2007-01-12,235.0,248.4,235.0,237.6,194.61,215090
2007-01-15,239.8,242.7,225.1,226.55,185.56,100941
2007-01-16,228.6,242.0,222.05,231.6,189.69,114100
2007-01-17,229.0,234.8,225.05,226.05,185.15,55046
2007-01-18,228.5,236.0,224.05,226.15,185.23,83696
2007-01-19,225.7,228.0,213.85,215.8,176.75,76006
2007-01-22,214.95,219.6,207.5,208.4,170.69,46430
2007-01-23,210.0,213.0,203.5,205.15,168.03,35644
2007-01-24,210.5,214.6,206.95,209.45,171.55,51136
2007-01-25,211.5,213.15,205.6,208.6,170.86,22045
2007-01-29,212.6,216.9,207.3,210.9,172.74,31447
2007-01-31,215.8,215.9,205.35,208.25,170.57,41731
2007-02-01,209.5,216.9,207.0,212.45,174.01,61176
2007-02-02,213.2,221.0,213.0,217.5,178.15,105262
2007-02-05,219.0,223.0,212.85,213.7,175.03,59268
2007-02-06,215.0,215.65,209.0,209.7,171.76,31722
2007-02-07,214.45,214.5,205.0,206.15,168.85,22008
2007-02-08,208.0,209.0,190.0,199.3,163.24,38228
2007-02-09,202.8,204.7,190.0,191.25,156.65,34289
2007-02-12,189.5,190.0,175.6,179.5,147.02,40808
2007-02-13,182.95,189.9,175.0,180.7,148.0,49593
2007-02-14,180.0,186.0,174.0,180.0,147.43,18407
2007-02-15,189.0,189.0,181.5,185.75,152.14,20305
2007-02-19,189.8,194.9,183.6,185.85,152.22,19855
2007-02-20,181.35,186.0,178.75,179.8,147.27,18379
2007-02-21,179.8,182.4,170.5,173.15,141.82,33599
2007-02-22,174.0,179.0,172.0,175.4,143.66,19037
2007-02-23,180.0,183.65,161.0,165.25,135.35,32671
2007-02-26,169.0,170.8,164.0,167.95,137.56,24038
2007-02-27,170.0,173.5,164.05,169.35,138.71,21622
2007-02-28,161.0,174.3,155.1,160.6,131.54,63834
2007-03-01,164.9,165.7,159.1,160.4,131.38,26995
2007-03-02,154.05,164.75,154.05,159.65,130.76,21101
2007-03-05,157.1,157.1,145.0,146.45,119.95,26376
2007-03-06,152.0,153.75,138.0,139.7,114.42,21219
2007-03-07,143.0,144.2,131.0,132.75,108.73,25506
2007-03-08,136.0,142.9,130.55,141.55,115.94,31621
2007-03-09,143.15,145.0,140.5,142.4,116.63,19646
2007-03-12,142.1,144.95,137.0,137.65,112.74,15108
2007-03-13,141.7,141.7,133.1,135.95,111.35,24371
2007-03-14,131.05,136.4,131.05,134.6,110.25,18507
2007-03-15,135.5,139.0,135.0,135.4,110.9,25081
2007-03-16,135.95,136.2,133.8,135.95,111.35,9450
2007-03-19,136.0,137.5,134.0,135.35,110.86,11450
2007-03-20,136.0,138.5,134.05,134.95,110.53,20615
2007-03-21,136.75,136.9,134.7,135.65,111.11,13641
2007-03-22,138.0,140.25,136.5,139.35,114.14,13592
2007-03-23,140.0,143.0,138.0,140.25,114.87,24625
2007-03-26,141.5,142.95,137.2,138.9,113.77,17698
2007-03-28,139.9,139.9,136.0,137.65,112.74,23405
2007-03-29,138.8,140.0,136.1,137.55,112.66,16295
2007-03-30,137.5,140.75,137.5,139.1,113.93,9775
2007-04-02,138.0,138.0,134.25,135.75,111.19,6189
2007-04-03,135.0,137.9,135.0,136.35,111.68,6760
2007-04-04,136.5,140.0,136.35,137.6,112.7,5527
2007-04-05,137.2,142.0,136.25,141.45,115.86,9304
2007-04-09,142.1,148.55,142.1,148.55,121.67,14779
2007-04-10,155.3,156.0,150.0,156.0,127.77,14084
2007-04-11,161.4,163.8,161.4,163.8,134.16,16846
2007-04-12,166.0,168.0,156.05,159.35,130.52,34347
2007-04-13,162.0,165.0,159.95,161.75,132.48,15818
2007-04-16,165.0,169.5,164.75,167.15,136.91,26737
2007-04-17,169.1,172.5,166.05,169.75,139.04,21001
2007-04-18,171.0,173.0,170.25,170.9,139.98,9389
2007-04-19,162.6,170.25,162.6,168.15,137.73,11840
2007-04-20,171.5,171.5,163.0,165.6,135.64,16736
2007-04-23,167.6,170.0,165.7,167.0,136.78,11213
2007-04-24,166.0,167.0,163.2,165.05,135.19,6157
2007-04-25,164.0,172.35,163.0,169.4,138.75,24268
2007-04-26,171.0,173.9,168.1,168.2,137.77,21025
2007-04-27,166.15,168.85,163.55,164.95,135.1,12639
2007-04-30,167.0,167.0,163.35,164.8,134.98,5051
2007-05-03,166.0,170.0,166.0,168.35,137.89,18820
2007-05-04,167.0,171.65,167.0,168.9,138.34,25174
2007-05-07,173.0,177.35,169.15,174.1,142.6,58746
2007-05-08,176.9,179.55,172.0,172.6,141.37,52104
2007-05-09,175.0,175.0,169.1,170.85,139.94,20603
2007-05-10,172.9,175.0,167.0,169.05,138.46,39399
2007-05-11,162.0,170.0,162.0,167.8,137.44,16799
2007-05-14,168.5,171.9,163.1,164.05,134.37,31177
2007-05-15,163.6,167.5,162.0,164.75,134.94,17952
2007-05-16,163.05,169.5,163.05,166.4,136.29,19871
2007-05-17,167.15,174.0,166.3,172.85,141.57,57730
2007-05-18,168.5,181.5,168.5,179.45,146.98,70243
2007-05-21,174.8,187.95,174.8,180.2,147.6,39015
2007-05-22,176.95,183.0,174.15,175.2,145.52,16138
2007-05-23,176.0,179.0,173.05,174.2,144.69,15108
2007-05-24,169.0,175.0,169.0,172.1,142.94,8022
2007-05-25,166.0,172.95,166.0,170.8,141.86,12395
2007-05-28,165.5,178.0,165.5,171.1,142.11,6591
2007-05-29,165.6,175.5,165.6,173.75,144.31,12791
2007-05-30,168.0,175.75,168.0,169.1,140.45,13003
2007-05-31,165.6,171.75,165.6,169.45,140.74,7405
2007-06-01,165.5,173.0,165.5,171.1,142.11,13242
2007-06-04,171.6,175.0,169.1,170.75,141.82,10135
2007-06-05,165.5,172.4,165.5,170.9,141.95,13382
2007-06-06,166.0,173.0,164.05,166.35,138.17,19313
2007-06-07,163.0,169.9,163.0,166.9,138.62,10146
2007-06-08,160.1,168.95,160.1,164.3,136.47,7482
2007-06-11,163.5,169.0,163.0,163.95,136.17,7428
2007-06-12,160.0,166.5,160.0,162.0,134.55,8116
2007-06-13,156.5,164.0,156.5,161.2,133.89,5625
2007-06-14,156.0,165.5,156.0,164.7,136.8,6302
2007-06-15,164.0,167.0,161.0,163.25,135.59,16065
2007-06-18,162.1,164.45,158.25,158.6,131.73,9279
2007-06-19,158.0,161.0,153.0,158.7,131.81,5579
2007-06-20,160.0,161.4,158.1,159.7,132.64,4913
2007-06-21,155.1,163.0,155.1,161.0,133.72,5476
2007-06-22,159.05,162.4,159.05,160.2,133.06,3153
2007-06-25,157.05,161.5,157.05,159.6,132.56,7487
2007-06-26,159.0,160.2,157.0,157.85,131.11,10292
2007-06-27,158.0,160.0,155.55,158.05,131.27,7295
2007-06-28,159.7,162.85,158.05,160.9,133.64,12851
2007-06-29,161.6,168.95,161.6,168.95,140.33,59721
2007-07-02,168.0,177.0,168.0,169.65,140.91,47955
2007-07-03,165.1,172.95,165.1,166.8,138.54,15844
2007-07-04,161.0,171.85,161.0,169.2,140.54,23780
2007-07-05,162.5,169.95,162.5,165.15,137.17,12443
2007-07-06,164.05,173.9,163.05,166.25,138.08,25527
2007-07-09,167.6,182.9,164.1,182.9,151.91,114382
2007-07-10,182.0,190.0,175.0,177.35,147.3,95156
2007-07-11,177.8,182.7,174.0,180.55,149.96,47578
2007-07-12,170.2,195.9,170.2,188.1,156.23,112882
2007-07-13,197.0,198.0,190.0,191.35,158.93,97798
2007-07-16,194.0,208.75,193.9,201.55,167.4,182618
2007-07-17,202.0,209.95,194.0,196.55,163.25,78251
2007-07-18,195.0,210.0,194.0,205.9,171.02,103467
2007-07-19,206.0,226.5,206.0,226.5,188.13,146017
2007-07-20,237.85,237.85,233.0,237.85,197.55,54637
2007-07-23,246.8,249.75,228.0,240.1,199.42,455241
2007-07-24,240.0,242.0,229.0,230.05,191.08,85277
2007-07-25,219.05,227.5,219.05,222.1,184.47,54115
2007-07-26,211.55,233.25,211.55,225.05,186.92,87266
2007-07-27,215.1,222.5,213.8,213.85,177.62,46616
2007-07-30,203.5,215.85,203.5,205.2,170.44,30565
2007-07-31,207.1,212.0,203.05,206.75,171.72,37089
2007-08-01,200.0,206.0,196.45,196.45,163.17,38265
2007-08-02,195.0,201.0,189.25,191.8,159.31,31923
2007-08-03,193.0,201.4,193.0,201.4,167.28,24899
2007-08-06,195.55,208.3,195.0,206.35,171.39,48323
2007-08-07,213.5,214.0,200.0,201.95,167.74,47468
2007-08-08,207.7,210.0,204.5,205.95,171.06,19913
2007-08-09,209.95,216.25,209.0,214.55,178.2,81122
2007-08-10,205.05,223.0,204.0,219.65,182.44,50778
2007-08-13,219.65,230.65,219.65,230.65,191.57,55521
2007-08-14,240.95,242.2,240.95,242.2,201.17,21840
2007-08-16,232.0,254.35,232.0,241.7,200.75,163223
2007-08-17,242.1,252.0,229.65,232.1,192.78,95680
2007-08-20,237.0,243.75,235.1,243.75,202.46,32211
2007-08-21,245.0,253.5,231.6,231.6,192.36,87407
2007-08-22,220.25,235.95,220.05,230.35,191.33,125572
2007-08-23,231.05,241.9,220.3,228.2,189.54,164751
2007-08-24,224.1,234.85,218.0,221.95,184.35,63095
2007-08-27,222.0,233.05,222.0,233.05,193.57,48072
2007-08-28,223.0,241.75,223.0,231.5,192.28,24496
2007-08-29,221.2,235.6,220.0,230.4,191.37,39531
2007-08-30,225.1,239.95,221.5,222.9,185.14,21414
2007-08-31,222.0,234.05,222.0,232.9,193.44,49313
2007-09-03,237.7,239.0,230.1,231.4,192.2,39479
2007-09-04,226.0,236.8,226.0,233.6,194.02,70183
2007-09-05,235.0,245.3,235.0,245.2,203.66,330197
2007-09-06,248.0,257.5,246.0,257.5,213.88,100206
2007-09-07,268.8,302.0,258.1,288.45,239.58,564317
2007-09-10,287.4,300.7,278.0,287.6,238.88,252688
2007-09-11,290.85,298.85,280.0,283.25,235.26,107875
2007-09-12,290.9,297.0,282.6,284.8,236.55,110962
2007-09-13,285.0,292.9,282.2,283.95,235.84,72500
2007-09-14,275.05,296.0,272.1,275.25,228.62,102479
2007-09-17,271.0,284.0,271.0,280.3,232.81,66102
2007-09-18,272.5,304.5,272.5,292.3,242.78,182636
2007-09-19,300.0,305.0,291.15,292.65,243.07,64707
2007-09-20,290.05,297.5,289.55,290.85,241.58,64698
2007-09-21,280.0,297.7,280.0,291.15,241.83,45794
2007-09-24,292.0,297.0,276.0,277.75,230.7,72796
2007-09-25,272.5,285.6,268.0,276.35,229.53,62843
2007-09-26,272.0,282.0,271.0,273.25,226.96,25988
2007-09-27,272.25,287.45,269.05,270.6,224.76,69835
2007-09-28,280.0,291.6,270.1,283.1,235.14,103933
2007-10-01,282.4,288.0,276.1,279.05,231.77,45687
2007-10-03,284.0,284.0,263.0,269.85,224.13,37674
2007-10-04,270.0,275.45,264.0,272.35,226.21,49932
2007-10-05,263.0,275.45,260.0,263.1,218.53,36817
2007-10-08,269.9,269.9,211.05,242.2,201.17,46371
2007-10-09,229.5,260.0,229.25,256.5,213.05,44339
2007-10-10,263.0,266.0,250.65,252.3,209.56,59516
2007-10-11,264.95,264.95,240.5,243.4,202.16,29613
2007-10-12,245.0,248.5,239.0,240.4,199.67,45534
2007-10-15,251.2,255.0,240.0,243.95,202.62,19446
2007-10-16,243.5,244.9,237.05,238.05,197.72,21495
2007-10-17,205.0,234.0,205.0,226.85,188.42,14024
2007-10-18,236.0,240.0,215.5,218.9,181.82,24130
2007-10-19,219.0,221.95,207.0,212.5,176.5,39033
2007-10-22,204.05,225.0,204.05,223.95,186.01,19875
2007-10-23,229.0,233.0,227.5,229.9,190.95,12729
2007-10-24,231.1,233.95,226.0,228.9,190.12,16230
2007-10-25,226.1,239.0,225.5,226.6,188.21,21922
2007-10-26,230.0,234.5,226.0,227.6,189.04,21542
2007-10-29,235.0,250.0,228.1,238.35,197.97,94897
2007-10-30,245.95,250.0,232.2,234.65,194.9,42917
2007-10-31,236.05,241.0,232.0,234.5,194.77,24543
2007-11-01,240.0,240.25,226.05,228.15,189.5,22654
2007-11-02,226.1,229.9,225.0,227.7,189.12,13740
2007-11-05,226.25,234.0,221.2,222.95,185.18,21557
2007-11-06,220.0,247.8,220.0,228.95,190.16,199672
2007-11-07,232.7,236.7,220.1,224.15,186.18,39260
2007-11-08,221.05,233.9,219.0,225.5,187.3,34500
2007-11-12,227.95,228.95,215.0,226.75,188.34,8755
2007-11-13,228.4,240.0,224.45,236.25,196.23,23655
2007-11-14,242.9,257.0,238.0,250.05,207.69,87673
2007-11-15,285.0,285.0,258.05,264.4,219.61,177289
2007-11-16,265.0,317.3,265.0,315.2,261.8,520517
2007-11-19,326.0,364.7,326.0,343.6,285.39,409248
2007-11-20,320.0,354.0,320.0,342.55,284.52,158361
2007-11-21,354.9,354.9,310.0,314.0,260.8,98771
2007-11-22,314.6,320.0,297.0,308.9,256.57,70630
2007-11-23,303.0,325.9,303.0,308.15,255.95,30460
2007-11-26,308.0,324.0,300.0,303.35,251.96,65434
2007-11-27,301.0,312.0,294.3,305.15,253.45,43284
2007-11-28,300.05,321.0,300.05,315.0,261.63,80528
2007-11-29,295.0,330.5,295.0,323.4,268.61,41571
2007-11-30,300.0,348.0,300.0,342.7,284.64,159929
2007-12-03,349.7,350.1,330.0,339.05,281.61,52897
2007-12-04,330.05,373.0,330.05,373.0,309.81,148250
2007-12-05,374.0,410.3,366.0,393.45,326.79,378112
2007-12-06,391.75,399.9,364.0,371.35,308.44,198317
2007-12-07,374.9,388.55,351.05,358.35,297.64,88463
2007-12-10,367.0,378.0,357.2,363.9,302.25,81537
2007-12-11,360.0,398.7,351.6,355.35,295.15,68397
2007-12-12,340.1,390.9,340.1,390.9,324.68,234895
2007-12-13,402.0,422.0,395.0,413.55,343.49,376670
2007-12-14,410.0,445.0,407.8,439.75,365.25,158870
2007-12-17,440.0,459.0,422.0,442.4,367.45,163970
2007-12-18,445.0,447.2,425.0,441.1,366.37,63040
2007-12-19,430.0,449.8,430.0,440.2,365.62,50830
2007-12-20,426.0,444.0,426.0,431.7,358.56,122466
2007-12-24,422.75,451.0,422.75,430.1,357.23,35027
2007-12-26,426.5,451.65,426.5,448.7,372.68,57040
2007-12-27,452.0,466.0,440.0,444.8,369.44,46497
2007-12-28,430.0,448.85,430.0,443.45,368.32,15569
2007-12-31,430.0,448.8,430.0,439.9,365.37,44898
2008-01-01,435.1,459.0,430.0,446.85,371.15,36184
2008-01-02,435.0,452.0,432.3,445.9,370.36,33526
2008-01-03,436.1,454.0,431.1,434.2,360.64,19695
2008-01-04,442.6,442.6,428.3,431.45,358.36,21087
2008-01-07,434.95,434.95,415.25,420.7,349.43,31731
2008-01-08,400.0,428.0,399.7,407.3,338.3,42911
2008-01-09,400.0,410.0,387.0,393.55,326.88,35408
2008-01-10,395.4,398.95,376.0,380.45,316.0,13327
2008-01-11,375.0,385.0,365.0,380.0,315.62,33580
2008-01-14,362.3,391.2,362.3,386.15,320.73,13829
2008-01-15,393.9,405.0,386.45,398.8,331.24,19655
2008-01-16,388.0,399.4,380.0,392.95,326.38,38601
2008-01-17,400.0,408.75,385.0,396.3,329.16,12677
2008-01-18,380.05,390.0,376.5,376.55,312.76,79780
2008-01-21,365.2,369.7,357.75,357.75,297.14,40268
2008-01-22,350.0,350.0,340.0,340.15,282.52,21799
2008-01-23,340.0,340.0,323.25,329.0,273.26,13042
2008-01-24,335.0,344.0,312.55,312.55,259.6,10539
2008-01-25,324.0,328.2,316.0,328.2,272.6,3965
2008-01-28,320.0,335.75,315.0,317.7,263.88,3292
2008-01-29,333.0,333.5,306.1,309.6,257.15,10651
2008-01-30,309.6,314.35,302.0,310.35,257.77,8110
2008-01-31,314.0,314.0,301.2,305.05,253.37,8269
2008-02-01,309.9,310.0,289.8,292.85,243.24,20950
2008-02-04,305.0,307.5,297.0,307.5,255.41,5915
2008-02-05,314.0,322.9,314.0,322.9,268.2,2560
2008-02-06,315.0,339.05,310.55,339.05,281.61,30786
2008-02-07,353.8,356.0,328.05,334.65,277.96,29464
2008-02-08,347.9,347.9,318.0,318.0,264.13,7324
2008-02-11,320.0,320.0,302.1,302.1,250.92,35686
2008-02-12,287.0,309.0,287.0,296.05,245.89,33555
2008-02-13,293.0,305.0,288.0,292.7,243.11,10055
2008-02-14,295.0,307.35,295.0,307.35,255.28,8853
2008-02-15,300.05,321.0,300.05,318.8,264.79,9426
2008-02-18,325.0,330.0,318.8,322.45,267.82,6420
2008-02-19,328.0,333.0,320.4,324.85,269.82,9238
2008-02-20,325.95,325.95,310.55,313.85,260.68,2836
2008-02-21,319.95,325.0,313.0,314.9,261.55,2715
2008-02-22,312.0,320.0,301.05,305.7,253.91,21537
2008-02-25,318.45,318.45,300.0,309.35,256.94,4111
2008-02-26,311.0,323.95,302.0,312.7,259.72,6909
2008-02-27,313.55,319.0,313.5,316.25,262.67,5186
2008-02-28,317.95,331.7,309.0,325.45,270.31,14023
2008-02-29,335.0,341.0,309.2,310.15,257.61,43697
2008-03-03,294.7,295.0,294.65,294.65,244.73,2559
2008-03-04,290.0,290.0,279.95,279.95,232.52,4730
2008-03-05,266.1,266.9,265.95,265.95,220.89,4600
2008-03-07,252.65,252.65,252.65,252.65,209.85,738
2008-03-10,252.65,259.9,210.1,253.0,210.14,27559
2008-03-11,253.0,270.0,248.05,263.95,219.23,14289
2008-03-12,265.0,281.0,260.05,262.95,218.4,12503
2008-03-13,235.0,262.0,235.0,237.95,197.64,9285
2008-03-14,240.0,245.95,227.0,234.0,194.36,8681
2008-03-17,200.05,230.0,200.05,210.65,174.96,7631
2008-03-18,170.0,219.0,170.0,201.4,167.28,30302
2008-03-19,235.9,235.9,199.0,204.95,170.23,12794
2008-03-24,197.2,208.0,187.0,191.25,158.85,9205
2008-03-25,171.3,212.9,171.3,210.0,174.42,20205
2008-03-26,191.0,214.9,191.0,207.1,172.01,9085
2008-03-27,180.0,215.0,180.0,211.5,175.67,11348
2008-03-28,200.0,225.4,200.0,221.45,183.93,8722
2008-03-31,221.1,231.0,214.0,220.1,182.81,7776
2008-04-01,180.0,225.0,180.0,219.5,182.31,2347
2008-04-02,190.0,235.0,190.0,214.8,178.41,7823
2008-04-03,186.0,221.65,186.0,213.55,177.37,2461
2008-04-04,194.0,215.8,194.0,206.65,171.64,2429
2008-04-07,194.0,225.0,194.0,211.7,175.84,2566
2008-04-08,198.0,218.2,198.0,214.9,178.49,4491
2008-04-09,201.0,236.0,201.0,227.3,188.79,11141
2008-04-10,205.0,244.5,205.0,238.1,197.76,29936
2008-04-11,223.0,250.0,223.0,237.5,197.26,9200
2008-04-15,220.0,239.95,220.0,235.8,195.85,4388
2008-04-16,223.0,244.95,223.0,240.9,200.09,15549
2008-04-17,228.0,284.9,228.0,273.8,227.41,83461
2008-04-21,255.0,288.0,255.0,274.45,227.95,31876
2008-04-22,225.0,293.75,225.0,284.0,235.89,41452
2008-04-23,300.0,300.0,278.0,279.5,232.15,9572
2008-04-24,240.0,293.6,240.0,284.8,236.55,14633
2008-04-25,276.8,308.75,276.8,298.1,247.6,59027
2008-04-28,290.0,307.5,290.0,296.25,246.06,23383
2008-04-29,280.5,302.4,280.5,293.15,243.49,8517
2008-04-30,280.9,299.8,280.9,290.0,240.87,15493
2008-05-02,280.5,295.9,280.5,290.85,241.58,12001
2008-05-05,275.55,298.0,275.55,289.75,240.66,13439
2008-05-06,280.1,299.0,280.0,281.35,233.69,30660
2008-05-07,275.0,287.4,275.0,278.3,231.15,9681
2008-05-08,260.0,280.0,260.0,268.7,223.18,20506
2008-05-09,222.65,274.9,222.65,257.05,213.5,15095
2008-05-12,225.0,259.95,225.0,250.7,208.23,51564
2008-05-13,251.0,265.0,251.0,254.1,211.05,23095
2008-05-14,221.0,284.6,221.0,258.95,215.08,25520
2008-05-15,225.0,265.0,225.0,261.4,217.12,20814
2008-05-16,235.0,274.0,235.0,262.5,218.03,50981
2008-05-20,242.0,263.9,242.0,253.9,213.32,22459
2008-05-21,242.1,260.9,242.1,259.2,217.78,54508
2008-05-22,245.0,269.9,245.0,258.55,217.23,43474
2008-05-23,245.7,264.95,245.7,247.9,208.28,19270
2008-05-26,244.1,245.0,231.5,233.5,196.18,13804
2008-05-27,205.0,239.85,205.0,224.65,188.75,52893
2008-05-28,221.8,249.0,221.8,244.25,205.22,115617
